14951	52	35.42
14952	52	35.67
14953	52	35.17
14954	52	35.35
14955	52	34.79
14956	51	34.55
14957	51	35.49
14958	50	33.60
14959	48	34.35
14960	48	35.00
14961	48	34.58
14962	48	33.17
14963	48	35.31
14964	48	35.48
14965	48	35.50
14966	48	34.58
14967	47	34.36
14968	47	33.81
14969	47	34.91
14970	45	35.42
14971	45	35.38
14972	45	35.73
14973	45	35.09
14974	45	33.56
14975	44	35.07
14976	41	35.71
14977	40	34.58
14978	40	34.60
14979	40	33.92
14980	40	33.97
14981	39	34.67
14982	30	35.03
14983	28	34.86
14984	27	33.70
14985	27	34.26
14986	26	33.35
14987	25	34.16
14988	24	35.29
14989	23	33.35
14990	23	35.83
14991	23	34.22
14992	23	35.61
14993	23	35.30
14994	23	34.57
14995	23	34.87
14996	22	33.64
14997	22	33.45
14998	21	34.19
14999	21	35.62
15000	20	34.90
15001	20	34.50
15002	20	34.35
15003	19	35.37
15004	17	34.82
15005	17	35.06
15006	17	33.24
15007	14	33.50
15008	13	35.69
15009	13	35.08
15010	13	34.38
15011	13	31.38
15012	13	33.77
15013	13	34.46
15014	13	35.08
15015	11	35.27
15016	11	34.91
15017	9	32.22
15018	9	35.56
15019	9	35.11
15020	9	35.00
15021	9	34.11
15022	9	32.22
15023	9	33.00
15024	9	34.67
15025	9	29.78
15026	8	35.00
15027	8	35.50
15028	7	34.29
15029	7	34.29
15030	7	31.71
15031	7	34.86
15032	7	34.14
15033	5	34.40
15034	5	30.00
15035	5	31.60
15036	5	23.80
15037	5	33.60
15038	4	32.75
15039	4	32.75
15040	4	27.25
15041	3	33.33
15042	3	33.33
15043	3	30.00
15044	2	34.00
15045	2	25.00
15046	2	31.50
15047	2	25.00
15048	1	32.00
15049	0	0.00
15050	0	0.00
15051	0	0.00
15052	0	0.00
15053	0	0.00
15054	0	0.00
15055	0	0.00
15056	0	0.00
15057	0	0.00
15058	0	0.00
15059	0	0.00
15060	0	0.00
15061	0	0.00
15062	0	0.00
15063	0	0.00
15064	0	0.00
15065	0	0.00
15066	0	0.00
15067	0	0.00
15068	0	0.00
15069	0	0.00
15070	0	0.00
15071	0	0.00
15072	0	0.00
15073	0	0.00
15074	0	0.00
15075	0	0.00
15076	0	0.00
15077	0	0.00
15078	0	0.00
15079	0	0.00
15080	0	0.00
15081	0	0.00
15082	0	0.00
15083	0	0.00
15084	0	0.00
15085	0	0.00
15086	0	0.00
15087	0	0.00
15088	0	0.00
15089	0	0.00
15090	0	0.00
15091	0	0.00
15092	0	0.00
15093	0	0.00
15094	0	0.00
15095	0	0.00
15096	0	0.00
15097	0	0.00
15098	0	0.00
15099	0	0.00
15100	0	0.00
15101	0	0.00
15102	0	0.00
15103	0	0.00
15104	0	0.00
15105	0	0.00
15106	0	0.00
15107	0	0.00
15108	0	0.00
15109	0	0.00
15110	0	0.00
15111	0	0.00
15112	0	0.00
15113	0	0.00
15114	0	0.00
15115	0	0.00
15116	0	0.00
15117	0	0.00
15118	0	0.00
15119	0	0.00
15120	0	0.00
15121	0	0.00
15122	0	0.00
15123	0	0.00
15124	0	0.00
15125	0	0.00
15126	0	0.00
15127	0	0.00
15128	0	0.00
15129	0	0.00
15130	0	0.00
15131	0	0.00
15132	0	0.00
15133	0	0.00
15134	0	0.00
15135	0	0.00
15136	0	0.00
15137	0	0.00
15138	0	0.00
15139	0	0.00
15140	0	0.00
15141	0	0.00
15142	0	0.00
15143	0	0.00
15144	0	0.00
15145	0	0.00
15146	0	0.00
15147	0	0.00
15148	0	0.00
15149	0	0.00
15150	0	0.00
15151	0	0.00
15152	0	0.00
15153	0	0.00
15154	0	0.00
15155	0	0.00
15156	0	0.00
15157	0	0.00
15158	0	0.00
15159	0	0.00
15160	0	0.00
15161	0	0.00
15162	0	0.00
15163	0	0.00
15164	0	0.00
15165	0	0.00
15166	0	0.00
15167	0	0.00
15168	0	0.00
15169	0	0.00
15170	0	0.00
15171	0	0.00
15172	0	0.00
15173	0	0.00
15174	0	0.00
15175	0	0.00
15176	0	0.00
15177	0	0.00
15178	0	0.00
15179	0	0.00
15180	0	0.00
15181	0	0.00
15182	0	0.00
15183	0	0.00
15184	0	0.00
15185	0	0.00
15186	0	0.00
15187	0	0.00
15188	0	0.00
15189	0	0.00
15190	0	0.00
15191	0	0.00
15192	0	0.00
15193	0	0.00
15194	0	0.00
15195	0	0.00
15196	0	0.00
15197	0	0.00
15198	0	0.00
15199	0	0.00
15200	0	0.00
15201	0	0.00
15202	0	0.00
15203	0	0.00
15204	0	0.00
15205	0	0.00
15206	0	0.00
15207	0	0.00
15208	0	0.00
15209	0	0.00
15210	0	0.00
15211	0	0.00
15212	0	0.00
15213	0	0.00
15214	0	0.00
15215	0	0.00
15216	0	0.00
15217	0	0.00
15218	0	0.00
15219	0	0.00
15220	0	0.00
15221	0	0.00
15222	0	0.00
15223	0	0.00
15224	0	0.00
15225	0	0.00
15226	0	0.00
15227	0	0.00
15228	0	0.00
15229	0	0.00
15230	0	0.00
15231	0	0.00
15232	0	0.00
15233	0	0.00
15234	0	0.00
15235	0	0.00
15236	0	0.00
15237	0	0.00
15238	0	0.00
15239	0	0.00
15240	0	0.00
15241	0	0.00
15242	0	0.00
15243	0	0.00
15244	0	0.00
15245	0	0.00
15246	0	0.00
15247	0	0.00
15248	0	0.00
15249	0	0.00
15250	0	0.00
15251	0	0.00
15252	0	0.00
15253	0	0.00
15254	0	0.00
15255	0	0.00
15256	0	0.00
15257	0	0.00
15258	0	0.00
15259	0	0.00
15260	0	0.00
15261	0	0.00
15262	0	0.00
15263	0	0.00
15264	0	0.00
15265	0	0.00
15266	0	0.00
15267	0	0.00
15268	0	0.00
15269	0	0.00
15270	0	0.00
15271	0	0.00
15272	0	0.00
15273	0	0.00
15274	0	0.00
15275	0	0.00
15276	0	0.00
15277	0	0.00
15278	0	0.00
15279	0	0.00
15280	0	0.00
15281	0	0.00
15282	0	0.00
15283	0	0.00
15284	0	0.00
15285	0	0.00
15286	0	0.00
15287	0	0.00
15288	0	0.00
15289	0	0.00
15290	0	0.00
15291	0	0.00
15292	0	0.00
15293	0	0.00
15294	0	0.00
15295	0	0.00
15296	0	0.00
15297	0	0.00
15298	0	0.00
15299	0	0.00
15300	0	0.00
15301	0	0.00
15302	0	0.00
15303	0	0.00
15304	0	0.00
15305	0	0.00
15306	0	0.00
15307	0	0.00
15308	0	0.00
15309	0	0.00
15310	0	0.00
15311	0	0.00
15312	0	0.00
15313	0	0.00
15314	0	0.00
15315	0	0.00
15316	0	0.00
15317	0	0.00
15318	0	0.00
15319	0	0.00
15320	0	0.00
15321	0	0.00
15322	0	0.00
15323	0	0.00
15324	0	0.00
15325	0	0.00
15326	0	0.00
15327	0	0.00
15328	0	0.00
15329	0	0.00
15330	0	0.00
15331	0	0.00
15332	0	0.00
15333	0	0.00
15334	0	0.00
15335	0	0.00
15336	0	0.00
15337	0	0.00
15338	0	0.00
15339	0	0.00
15340	0	0.00
15341	0	0.00
15342	0	0.00
15343	0	0.00
15344	0	0.00
15345	0	0.00
15346	0	0.00
15347	0	0.00
15348	0	0.00
15349	0	0.00
15350	0	0.00
15351	0	0.00
15352	0	0.00
15353	0	0.00
15354	0	0.00
15355	0	0.00
15356	0	0.00
15357	0	0.00
15358	0	0.00
15359	0	0.00
15360	0	0.00
15361	0	0.00
15362	0	0.00
15363	0	0.00
15364	0	0.00
15365	0	0.00
15366	0	0.00
15367	0	0.00
15368	0	0.00
15369	0	0.00
15370	0	0.00
15371	0	0.00
15372	0	0.00
15373	0	0.00
15374	0	0.00
15375	0	0.00
15376	0	0.00
15377	0	0.00
15378	0	0.00
15379	0	0.00
15380	0	0.00
15381	0	0.00
15382	0	0.00
15383	0	0.00
15384	0	0.00
15385	0	0.00
15386	0	0.00
15387	0	0.00
15388	0	0.00
15389	0	0.00
15390	0	0.00
15391	0	0.00
15392	0	0.00
15393	0	0.00
15394	0	0.00
15395	0	0.00
15396	0	0.00
15397	0	0.00
15398	0	0.00
15399	0	0.00
15400	0	0.00
15401	0	0.00
15402	0	0.00
15403	0	0.00
15404	0	0.00
15405	0	0.00
15406	0	0.00
15407	0	0.00
15408	0	0.00
15409	0	0.00
15410	0	0.00
15411	0	0.00
15412	0	0.00
15413	0	0.00
15414	0	0.00
15415	0	0.00
15416	0	0.00
15417	0	0.00
15418	0	0.00
15419	0	0.00
15420	0	0.00
15421	0	0.00
15422	0	0.00
15423	0	0.00
15424	0	0.00
15425	0	0.00
15426	0	0.00
15427	0	0.00
15428	0	0.00
15429	0	0.00
15430	0	0.00
15431	0	0.00
15432	0	0.00
15433	0	0.00
15434	0	0.00
15435	0	0.00
15436	0	0.00
15437	0	0.00
15438	0	0.00
15439	0	0.00
15440	0	0.00
15441	0	0.00
15442	0	0.00
15443	0	0.00
15444	0	0.00
15445	0	0.00
15446	0	0.00
15447	0	0.00
15448	0	0.00
15449	0	0.00
15450	0	0.00
15451	0	0.00
15452	0	0.00
15453	0	0.00
15454	0	0.00
15455	0	0.00
15456	0	0.00
15457	0	0.00
15458	0	0.00
15459	0	0.00
15460	0	0.00
15461	0	0.00
15462	0	0.00
15463	0	0.00
15464	0	0.00
15465	0	0.00
15466	0	0.00
15467	0	0.00
15468	0	0.00
15469	0	0.00
15470	0	0.00
15471	0	0.00
15472	0	0.00
15473	0	0.00
15474	0	0.00
15475	0	0.00
15476	0	0.00
15477	0	0.00
15478	0	0.00
15479	0	0.00
15480	0	0.00
15481	0	0.00
15482	0	0.00
15483	0	0.00
15484	0	0.00
15485	0	0.00
15486	0	0.00
15487	0	0.00
15488	0	0.00
15489	0	0.00
15490	0	0.00
15491	0	0.00
15492	0	0.00
15493	0	0.00
15494	0	0.00
15495	0	0.00
15496	0	0.00
15497	0	0.00
15498	0	0.00
15499	0	0.00
15500	0	0.00
15501	0	0.00
15502	0	0.00
15503	0	0.00
15504	0	0.00
15505	0	0.00
15506	0	0.00
15507	0	0.00
15508	0	0.00
15509	0	0.00
15510	0	0.00
15511	0	0.00
15512	0	0.00
15513	0	0.00
15514	0	0.00
15515	0	0.00
15516	0	0.00
15517	0	0.00
15518	0	0.00
15519	0	0.00
15520	0	0.00
15521	0	0.00
15522	0	0.00
15523	0	0.00
15524	0	0.00
15525	0	0.00
15526	0	0.00
15527	0	0.00
15528	0	0.00
15529	0	0.00
15530	0	0.00
15531	0	0.00
15532	0	0.00
15533	0	0.00
15534	0	0.00
15535	0	0.00
15536	0	0.00
15537	0	0.00
15538	0	0.00
15539	0	0.00
15540	0	0.00
15541	0	0.00
15542	0	0.00
15543	0	0.00
15544	0	0.00
15545	0	0.00
15546	0	0.00
15547	0	0.00
15548	0	0.00
15549	0	0.00
15550	0	0.00
15551	0	0.00
15552	0	0.00
15553	0	0.00
15554	0	0.00
15555	0	0.00
15556	0	0.00
15557	0	0.00
15558	0	0.00
15559	0	0.00
15560	0	0.00
15561	1	32.00
15562	1	32.00
15563	1	32.00
15564	1	32.00
15565	1	32.00
15566	1	36.00
15567	1	36.00
15568	1	36.00
15569	1	36.00
15570	1	36.00
15571	1	36.00
15572	1	36.00
15573	1	32.00
15574	2	26.50
15575	2	31.50
15576	2	36.00
15577	2	36.00
15578	2	34.00
15579	2	31.50
15580	2	34.00
15581	2	31.50
15582	2	36.00
15583	2	36.00
15584	2	36.00
15585	2	36.00
15586	2	36.00
15587	2	34.00
15588	2	34.00
15589	2	34.00
15590	2	36.00
15591	2	36.00
15592	2	36.00
15593	2	36.00
15594	2	34.00
15595	2	36.00
15596	2	36.00
15597	2	34.00
15598	2	28.50
15599	2	34.00
15600	2	25.00
15601	2	28.50
15602	2	34.00
15603	2	28.50
15604	2	31.50
15605	2	36.00
15606	2	25.00
15607	3	34.67
15608	3	34.67
15609	3	30.33
15610	3	27.33
15611	3	34.67
15612	3	34.67
15613	3	34.67
15614	3	34.67
15615	3	31.00
15616	3	34.67
15617	4	32.75
15618	4	30.50
15619	4	35.00
15620	4	35.00
15621	5	33.60
15622	5	34.40
15623	5	36.00
15624	5	34.40
15625	5	34.40
15626	5	34.40
15627	5	34.40
15628	5	35.20
15629	5	33.00
15630	5	34.20
15631	5	35.20
15632	5	36.00
15633	5	36.00
15634	5	35.20
15635	5	35.20
15636	5	34.40
15637	5	34.40
15638	5	35.20
15639	5	36.00
15640	5	36.00
15641	5	36.00
15642	5	35.20
15643	5	36.00
15644	6	33.83
15645	6	35.33
15646	6	28.00
15647	7	35.43
15648	7	34.86
15649	7	34.14
15650	7	35.43
15651	7	34.86
15652	8	35.00
15653	8	35.00
15654	8	35.00
15655	8	33.88
15656	9	34.22
15657	9	35.56
15658	9	35.56
15659	9	35.56
15660	9	35.56
15661	9	36.00
15662	9	36.00
15663	9	33.56
15664	9	35.56
15665	9	35.00
15666	9	33.89
15667	9	35.56
15668	9	35.56
15669	9	35.00
15670	9	33.56
15671	9	35.56
15672	9	35.00
15673	9	32.56
15674	9	35.56
15675	9	36.00
15676	9	34.11
15677	9	36.00
15678	9	36.00
15679	9	35.11
15680	9	35.56
15681	9	36.00
15682	10	36.00
15683	10	35.20
15684	10	35.60
15685	10	35.60
15686	10	34.70
15687	11	32.91
15688	11	34.09
15689	12	33.92
15690	12	34.17
15691	12	31.67
15692	12	34.17
15693	12	32.67
15694	12	36.00
15695	12	35.00
15696	12	36.00
15697	12	35.33
15698	12	34.17
15699	12	35.67
15700	12	35.67
15701	11	35.64
15702	11	35.64
15703	11	35.18
15704	13	35.00
15705	13	35.69
15706	13	35.08
15707	13	35.00
15708	13	35.69
15709	13	35.69
15710	13	35.38
15711	13	33.69
15712	14	34.79
15713	14	35.14
15714	14	34.79
15715	13	35.38
15716	13	35.38
15717	13	35.69
15718	13	36.00
15719	13	36.00
15720	13	36.00
15721	13	36.00
15722	13	36.00
15723	13	35.69
15724	14	35.43
15725	14	35.36
15726	15	34.53
15727	18	34.33
15728	18	33.89
15729	18	34.11
15730	18	33.83
15731	18	35.06
15732	19	33.89
15733	19	35.53
15734	19	34.84
15735	19	35.37
15736	19	34.11
15737	19	34.00
15738	20	34.95
15739	20	34.75
15740	20	34.30
15741	20	32.70
15742	20	34.95
15743	21	34.19
15744	24	33.92
15745	24	32.50
15746	24	34.25
15747	23	34.96
15748	23	34.96
15749	23	35.65
15750	23	34.70
15751	24	34.46
15752	23	34.70
15753	23	35.43
15754	23	34.87
15755	23	35.65
15756	23	35.30
15757	23	34.13
15758	23	34.87
15759	23	35.04
15760	23	31.74
15761	24	34.75
15762	24	34.00
15763	24	32.92
15764	25	34.96
15765	25	35.36
15766	25	34.64
15767	25	34.96
15768	25	33.92
15769	25	33.24
15770	25	34.76
15771	25	34.76
15772	25	34.88
15773	25	33.28
15774	25	33.96
15775	25	32.96
15776	25	32.52
15777	24	30.71
15778	24	34.67
15779	24	35.50
15780	24	34.58
15781	24	35.33
15782	24	35.17
15783	27	34.44
15784	27	34.74
15785	27	34.56
15786	26	35.23
15787	27	34.63
15788	26	35.54
15789	28	34.11
15790	28	34.93
15791	28	34.64
15792	28	33.64
15793	27	35.37
15794	27	33.63
15795	28	35.39
15796	28	33.68
15797	28	35.43
15798	28	35.39
15799	28	32.07
15800	28	33.18
15801	28	34.14
15802	28	31.07
15803	28	34.14
15804	28	35.11
15805	28	33.46
15806	28	35.00
15807	28	35.11
15808	28	34.71
15809	28	33.21
15810	28	33.61
15811	28	34.07
15812	28	34.89
15813	26	34.65
15814	26	35.69
15815	26	35.85
15816	26	34.31
15817	26	34.65
15818	26	35.38
15819	26	33.04
15820	26	33.35
15821	26	35.23
15822	26	34.73
15823	25	33.72
15824	24	35.12
15825	24	34.92
15826	24	33.88
15827	24	34.71
15828	24	34.00
15829	24	35.00
15830	24	32.25
15831	24	34.00
15832	24	34.92
15833	24	35.62
15834	24	33.79
15835	24	32.92
15836	24	31.25
15837	24	35.29
15838	24	34.71
15839	24	33.08
15840	24	33.58
15841	24	34.00
15842	23	35.13
15843	23	34.09
15844	21	35.00
15845	21	34.14
15846	21	35.24
15847	21	35.38
15848	21	35.05
15849	20	35.80
15850	20	34.25
15851	20	32.50
15852	20	35.60
15853	19	33.26
15854	19	34.63
15855	19	34.89
15856	19	34.42
15857	19	34.74
15858	19	35.11
15859	19	34.68
15860	19	34.00
15861	19	34.21
15862	19	33.58
15863	19	34.00
15864	17	33.65
15865	17	34.00
15866	16	32.19
15867	15	34.60
15868	14	35.07
15869	14	35.43
15870	14	35.43
15871	14	34.79
15872	12	35.25
15873	11	36.00
15874	11	34.64
15875	11	36.00
15876	11	34.82
15877	11	36.00
15878	11	35.18
15879	11	34.00
15880	11	36.00
15881	11	36.00
15882	11	33.64
15883	11	34.91
15884	11	34.91
15885	11	35.27
15886	11	34.55
15887	11	35.27
15888	9	35.00
15889	9	36.00
15890	9	36.00
15891	9	36.00
15892	9	35.56
15893	9	35.56
15894	9	34.67
15895	9	32.67
15896	9	35.56
15897	9	34.67
15898	10	34.20
15899	10	32.20
15900	10	34.40
15901	10	34.80
15902	9	35.56
15903	9	35.11
15904	9	35.56
15905	8	36.00
15906	8	33.88
15907	8	34.88
15908	8	34.88
15909	8	35.50
15910	8	35.00
15911	8	35.50
15912	8	32.62
15913	9	34.67
15914	9	33.56
15915	9	35.11
15916	9	33.56
15917	9	31.67
15918	9	35.56
15919	9	30.67
15920	9	35.00
15921	9	33.11
15922	9	35.11
15923	9	34.56
15924	6	35.33
15925	6	34.00
15926	6	34.00
15927	6	34.00
15928	5	33.60
15929	5	34.40
15930	3	36.00
15931	3	34.67
15932	3	34.67
15933	3	34.67
15934	3	33.33
15935	3	33.33
15936	2	36.00
15937	2	36.00
15938	2	36.00
15939	2	36.00
15940	2	36.00
15941	2	36.00
15942	2	36.00
15943	2	36.00
15944	2	36.00
15945	2	36.00
15946	2	36.00
15947	2	36.00
15948	2	36.00
15949	2	36.00
15950	2	36.00
15951	2	36.00
15952	2	36.00
15953	2	36.00
15954	2	36.00
15955	2	36.00
15956	2	36.00
15957	2	36.00
15958	2	36.00
15959	2	36.00
15960	2	36.00
15961	2	36.00
15962	2	36.00
15963	2	36.00
15964	2	36.00
15965	2	36.00
15966	2	36.00
15967	2	36.00
15968	2	36.00
15969	2	36.00
15970	2	36.00
15971	2	36.00
15972	2	36.00
15973	2	36.00
15974	2	36.00
15975	2	36.00
15976	2	36.00
15977	2	36.00
15978	2	36.00
15979	2	36.00
15980	2	36.00
15981	2	36.00
15982	2	36.00
15983	2	36.00
15984	2	36.00
15985	2	36.00
15986	2	36.00
15987	2	36.00
15988	2	36.00
15989	2	36.00
15990	2	36.00
15991	2	36.00
15992	2	36.00
15993	2	36.00
15994	2	36.00
15995	2	36.00
15996	2	36.00
15997	2	36.00
15998	2	36.00
15999	2	36.00
16000	2	36.00
16001	2	36.00
16002	2	36.00
16003	2	36.00
16004	2	36.00
16005	2	36.00
16006	2	36.00
16007	2	36.00
16008	2	36.00
16009	2	36.00
16010	2	36.00
16011	2	36.00
16012	2	36.00
16013	2	36.00
16014	2	34.00
16015	2	34.00
16016	2	36.00
16017	2	36.00
16018	2	34.00
16019	2	36.00
16020	2	36.00
16021	2	36.00
16022	2	36.00
16023	2	36.00
16024	2	36.00
16025	2	36.00
16026	2	36.00
16027	2	36.00
16028	2	34.00
16029	2	36.00
16030	2	32.00
16031	2	34.00
16032	2	32.00
16033	2	32.00
16034	2	34.00
16035	1	32.00
16036	1	36.00
16037	1	36.00
16038	1	36.00
16039	1	36.00
16040	1	32.00
16041	1	32.00
16042	1	32.00
16043	1	36.00
16044	1	36.00
16045	1	36.00
16046	1	36.00
16047	1	36.00
16048	1	36.00
16049	0	0.00
16050	0	0.00
16051	0	0.00
16052	0	0.00
16053	0	0.00
16054	0	0.00
16055	0	0.00
16056	0	0.00
16057	0	0.00
16058	0	0.00
16059	0	0.00
16060	0	0.00
16061	0	0.00
16062	0	0.00
16063	0	0.00
16064	0	0.00
16065	0	0.00
16066	0	0.00
16067	0	0.00
16068	0	0.00
16069	0	0.00
16070	0	0.00
16071	0	0.00
16072	0	0.00
16073	0	0.00
16074	0	0.00
16075	0	0.00
16076	0	0.00
16077	0	0.00
16078	0	0.00
16079	0	0.00
16080	0	0.00
16081	0	0.00
16082	0	0.00
16083	0	0.00
16084	0	0.00
16085	0	0.00
16086	0	0.00
16087	0	0.00
16088	0	0.00
16089	0	0.00
16090	0	0.00
16091	0	0.00
16092	0	0.00
16093	0	0.00
16094	0	0.00
16095	0	0.00
16096	0	0.00
16097	0	0.00
16098	0	0.00
16099	0	0.00
16100	0	0.00
16101	0	0.00
16102	0	0.00
16103	0	0.00
16104	0	0.00
16105	0	0.00
16106	0	0.00
16107	0	0.00
16108	0	0.00
16109	0	0.00
16110	0	0.00
16111	0	0.00
16112	0	0.00
16113	0	0.00
16114	0	0.00
16115	0	0.00
16116	0	0.00
16117	0	0.00
16118	0	0.00
16119	0	0.00
16120	0	0.00
16121	0	0.00
16122	0	0.00
16123	0	0.00
16124	0	0.00
16125	0	0.00
16126	0	0.00
16127	0	0.00
16128	0	0.00
16129	0	0.00
16130	0	0.00
16131	0	0.00
16132	0	0.00
16133	0	0.00
16134	0	0.00
16135	0	0.00
16136	0	0.00
16137	0	0.00
16138	0	0.00
16139	0	0.00
16140	0	0.00
16141	0	0.00
16142	0	0.00
16143	0	0.00
16144	0	0.00
16145	0	0.00
16146	0	0.00
16147	0	0.00
16148	0	0.00
16149	0	0.00
16150	0	0.00
16151	0	0.00
16152	0	0.00
16153	0	0.00
16154	0	0.00
16155	0	0.00
16156	0	0.00
16157	0	0.00
16158	0	0.00
16159	0	0.00
16160	0	0.00
16161	0	0.00
16162	0	0.00
16163	0	0.00
16164	0	0.00
16165	0	0.00
16166	0	0.00
16167	0	0.00
16168	0	0.00
16169	0	0.00
16170	0	0.00
16171	0	0.00
16172	0	0.00
16173	0	0.00
16174	0	0.00
16175	0	0.00
16176	0	0.00
16177	0	0.00
16178	0	0.00
16179	0	0.00
16180	0	0.00
16181	0	0.00
16182	0	0.00
16183	0	0.00
16184	0	0.00
16185	0	0.00
16186	0	0.00
16187	0	0.00
16188	0	0.00
16189	0	0.00
16190	0	0.00
16191	0	0.00
16192	0	0.00
16193	0	0.00
16194	0	0.00
16195	0	0.00
16196	0	0.00
16197	0	0.00
16198	0	0.00
16199	0	0.00
16200	0	0.00
16201	0	0.00
16202	0	0.00
16203	0	0.00
16204	0	0.00
16205	0	0.00
16206	0	0.00
16207	0	0.00
16208	0	0.00
16209	0	0.00
16210	0	0.00
16211	0	0.00
16212	0	0.00
16213	0	0.00
16214	0	0.00
16215	0	0.00
16216	0	0.00
16217	0	0.00
16218	2	34.00
16219	2	34.00
16220	2	34.00
16221	2	34.00
16222	2	34.00
16223	2	36.00
16224	2	34.00
16225	2	36.00
16226	2	36.00
16227	3	34.67
16228	3	34.67
16229	3	34.67
16230	3	34.67
16231	3	34.67
16232	3	36.00
16233	4	34.00
16234	4	36.00
16235	4	36.00
16236	4	36.00
16237	4	36.00
16238	4	36.00
16239	4	36.00
16240	4	36.00
16241	4	36.00
16242	4	36.00
16243	4	36.00
16244	4	35.00
16245	4	35.00
16246	4	36.00
16247	4	36.00
16248	4	36.00
16249	4	36.00
16250	4	36.00
16251	4	36.00
16252	4	36.00
16253	4	36.00
16254	4	36.00
16255	4	36.00
16256	4	36.00
16257	4	36.00
16258	4	35.00
16259	4	35.00
16260	4	36.00
16261	4	36.00
16262	4	36.00
16263	4	36.00
16264	4	36.00
16265	4	36.00
16266	4	36.00
16267	4	36.00
16268	4	36.00
16269	4	36.00
16270	4	36.00
16271	4	36.00
16272	4	36.00
16273	4	36.00
16274	4	36.00
16275	4	36.00
16276	4	36.00
16277	4	36.00
16278	4	35.00
16279	4	36.00
16280	4	36.00
16281	4	36.00
16282	4	36.00
16283	4	36.00
16284	4	36.00
16285	4	36.00
16286	4	36.00
16287	4	36.00
16288	4	36.00
16289	4	36.00
16290	4	36.00
16291	4	36.00
16292	4	36.00
16293	4	36.00
16294	4	36.00
16295	4	36.00
16296	4	36.00
16297	4	36.00
16298	4	36.00
16299	4	36.00
16300	4	36.00
16301	4	36.00
16302	4	36.00
16303	5	35.20
16304	5	35.20
16305	6	35.33
16306	6	35.33
16307	6	35.33
16308	6	34.67
16309	6	35.33
16310	6	34.67
16311	6	36.00
16312	6	36.00
16313	6	36.00
16314	6	36.00
16315	6	36.00
16316	6	36.00
16317	6	36.00
16318	6	36.00
16319	6	36.00
16320	6	36.00
16321	6	36.00
16322	6	36.00
16323	6	35.33
16324	6	36.00
16325	6	36.00
16326	6	35.33
16327	6	36.00
16328	6	36.00
16329	6	36.00
16330	6	35.33
16331	6	36.00
16332	6	35.33
16333	6	34.67
16334	6	36.00
16335	6	36.00
16336	6	36.00
16337	6	36.00
16338	6	36.00
16339	6	36.00
16340	6	36.00
16341	6	36.00
16342	6	36.00
16343	6	36.00
16344	6	36.00
16345	6	36.00
16346	6	36.00
16347	6	35.33
16348	6	36.00
16349	6	36.00
16350	6	36.00
16351	6	36.00
16352	6	34.50
16353	6	35.33
16354	6	33.83
16355	6	34.67
16356	6	34.67
16357	6	34.67
16358	6	32.50
16359	4	32.25
16360	4	33.75
16361	4	33.75
16362	4	35.00
16363	4	33.75
16364	4	36.00
16365	4	36.00
16366	4	36.00
16367	3	36.00
16368	3	36.00
16369	3	34.67
16370	3	34.67
16371	3	34.67
16372	3	34.67
16373	3	34.67
16374	2	36.00
16375	2	36.00
16376	2	36.00
16377	2	36.00
16378	2	36.00
16379	2	36.00
16380	2	36.00
16381	2	36.00
16382	2	36.00
16383	2	36.00
16384	2	36.00
16385	2	36.00
16386	2	34.00
16387	2	36.00
16388	2	36.00
16389	2	36.00
16390	2	36.00
16391	2	36.00
16392	2	36.00
16393	2	36.00
16394	2	36.00
16395	2	36.00
16396	2	36.00
16397	2	36.00
16398	2	36.00
16399	2	36.00
16400	2	36.00
16401	2	36.00
16402	2	36.00
16403	2	36.00
16404	2	36.00
16405	2	36.00
16406	2	36.00
16407	2	34.00
16408	2	36.00
16409	2	36.00
16410	2	36.00
16411	2	36.00
16412	2	36.00
16413	2	36.00
16414	2	36.00
16415	2	36.00
16416	2	36.00
16417	2	36.00
16418	2	34.00
16419	2	36.00
16420	2	36.00
16421	2	36.00
16422	2	36.00
16423	2	36.00
16424	2	36.00
16425	2	36.00
16426	2	34.00
16427	2	34.00
16428	2	36.00
16429	2	36.00
16430	2	34.00
16431	2	31.50
16432	2	36.00
16433	2	34.00
16434	2	31.50
16435	2	36.00
16436	2	34.00
16437	2	36.00
16438	2	29.50
16439	2	34.00
16440	2	32.00
16441	2	32.00
16442	2	32.00
16443	1	36.00
16444	1	36.00
16445	0	0.00
16446	0	0.00
16447	0	0.00
16448	0	0.00
16449	0	0.00
16450	0	0.00
16451	0	0.00
16452	0	0.00
16453	0	0.00
16454	0	0.00
16455	0	0.00
16456	0	0.00
16457	0	0.00
16458	0	0.00
16459	0	0.00
16460	0	0.00
16461	0	0.00
16462	0	0.00
16463	0	0.00
16464	0	0.00
16465	0	0.00
16466	0	0.00
16467	0	0.00
16468	0	0.00
16469	0	0.00
16470	0	0.00
16471	0	0.00
16472	0	0.00
16473	0	0.00
16474	0	0.00
16475	0	0.00
16476	0	0.00
16477	0	0.00
16478	0	0.00
16479	0	0.00
16480	0	0.00
16481	0	0.00
16482	0	0.00
16483	0	0.00
16484	0	0.00
16485	0	0.00
16486	0	0.00
16487	0	0.00
16488	0	0.00
16489	0	0.00
16490	0	0.00
16491	0	0.00
16492	0	0.00
16493	0	0.00
16494	0	0.00
16495	0	0.00
16496	0	0.00
16497	0	0.00
16498	0	0.00
16499	0	0.00
16500	0	0.00
16501	0	0.00
16502	0	0.00
16503	0	0.00
16504	0	0.00
16505	0	0.00
