13352	1595	37.97
13353	1595	38.07
13354	1595	38.24
13355	1596	38.64
13356	1596	38.59
13357	1596	38.60
13358	1596	38.66
13359	1596	38.75
13360	1596	38.80
13361	1596	38.18
13362	1596	38.73
13363	1596	38.17
13364	1596	38.04
13365	1596	38.04
13366	1596	37.71
13367	1596	37.99
13368	1596	38.20
13369	1596	38.18
13370	1596	38.21
13371	1596	38.05
13372	1596	38.03
13373	1596	37.64
13374	1596	36.02
13375	1596	35.78
13376	1596	35.71
13377	1596	36.11
13378	1596	36.27
13379	1596	37.09
13380	1596	35.67
13381	1596	35.73
13382	1596	36.14
13383	1594	35.80
13384	1592	35.97
13385	726	37.85
13386	725	37.89
13387	725	36.32
13388	725	37.31
13389	725	37.86
13390	725	38.83
13391	725	38.27
13392	725	38.68
13393	725	38.68
13394	725	38.14
13395	725	38.50
13396	725	38.67
13397	726	38.79
13398	728	38.80
13399	728	38.27
13400	746	38.66
13401	1694	38.84
13402	1695	38.82
13403	1695	38.79
13404	1695	38.68
13405	1695	38.63
13406	1695	38.87
13407	1695	38.44
13408	1695	38.82
13409	1695	38.85
13410	1695	38.23
13411	1695	38.46
13412	1695	38.79
13413	1695	38.81
13414	1694	38.26
13415	1694	38.15
13416	1694	37.86
13417	1694	38.51
13418	1694	38.60
13419	1694	38.78
13420	1694	37.91
13421	1693	37.96
13422	1694	37.40
13423	1694	37.97
13424	1693	38.08
13425	1692	37.52
13426	1692	37.60
13427	1690	38.30
13428	984	37.78
13429	974	38.64
13430	974	38.74
13431	972	38.70
13432	972	38.76
13433	972	38.74
13434	974	38.74
13435	974	38.60
13436	974	38.54
13437	979	38.75
13438	979	38.79
13439	980	38.84
13440	3276	34.66
13441	3277	34.98
13442	3279	34.62
13443	3279	34.92
13444	3281	35.06
13445	3281	37.42
13446	3281	37.42
13447	3281	37.50
13448	3281	37.42
13449	3281	37.46
13450	3281	37.45
13451	3281	37.41
13452	3281	38.06
13453	3281	38.04
13454	3281	37.88
13455	3281	38.12
13456	3281	38.11
13457	3281	37.63
13458	3281	37.92
13459	3281	37.89
13460	3281	37.98
13461	3281	38.12
13462	3281	38.14
13463	3281	38.20
13464	3281	38.18
13465	3281	38.80
13466	3281	38.76
13467	3281	38.45
13468	3281	38.52
13469	3281	37.86
13470	3279	37.47
13471	3278	38.04
13472	3278	37.33
13473	3278	37.72
13474	3278	37.85
13475	3277	37.78
13476	3277	38.44
13477	3277	38.09
13478	3277	38.12
13479	3276	37.58
13480	3277	37.90
13481	3277	38.02
13482	3277	38.76
13483	3277	38.78
13484	3276	38.66
13485	3276	38.41
13486	3276	38.40
13487	3275	38.40
13488	3275	38.50
13489	3275	38.46
13490	3275	38.48
13491	3275	38.39
13492	3281	37.74
13493	3284	38.10
13494	3286	38.02
13495	3287	38.06
13496	3287	38.80
13497	3287	38.16
13498	3287	38.49
13499	3287	38.78
13500	3287	38.48
13501	3287	38.47
13502	3287	38.50
13503	3289	37.84
13504	3289	38.38
13505	3290	38.37
13506	3288	37.67
13507	3288	37.97
13508	3285	37.77
13509	3286	37.96
13510	3286	37.96
13511	3286	38.09
13512	3286	38.78
13513	3287	38.76
13514	3287	38.55
13515	3287	38.04
13516	3287	38.63
13517	3287	38.74
13518	3287	38.87
13519	3287	38.79
13520	3287	38.86
13521	3287	38.63
13522	3287	38.80
13523	3287	38.79
13524	3287	38.85
13525	3287	38.80
13526	3287	38.36
13527	3287	38.43
13528	3287	38.52
13529	3287	38.36
13530	3288	38.50
13531	3291	38.55
13532	3291	37.64
13533	5829	38.53
13534	5843	38.62
13535	5851	38.68
13536	5851	38.66
13537	5850	38.66
13538	5850	37.98
13539	5850	38.39
13540	5850	37.95
13541	5849	37.97
13542	5849	38.49
13543	5849	38.47
13544	5849	38.53
13545	5849	38.01
13546	5848	38.01
13547	5848	37.52
13548	5847	38.05
13549	5842	38.07
13550	4861	38.80
13551	4860	38.80
13552	4860	38.78
13553	4860	38.80
13554	4860	38.90
13555	4860	38.93
13556	4860	38.88
13557	4860	38.80
13558	4860	38.87
13559	4860	38.80
13560	4860	38.87
13561	4860	38.87
13562	7557	36.67
13563	7570	36.86
13564	7571	36.92
13565	7571	36.73
13566	7571	36.81
13567	7571	38.05
13568	7571	38.03
13569	7571	38.14
13570	7571	37.73
13571	7571	38.09
13572	7570	37.71
13573	7570	38.06
13574	7570	38.47
13575	7570	38.19
13576	7570	38.41
13577	7570	37.98
13578	7568	38.49
13579	7568	38.53
13580	7567	38.47
13581	7567	38.47
13582	7567	38.46
13583	7567	38.46
13584	7567	38.76
13585	7567	38.78
13586	7568	38.86
13587	7561	38.52
13588	7540	38.76
13589	5309	38.83
13590	5287	38.80
13591	5285	38.50
13592	5284	38.26
13593	5283	38.70
13594	5281	38.86
13595	5281	38.76
13596	5281	38.79
13597	5281	38.81
13598	5281	38.79
13599	5281	38.15
13600	5281	38.31
13601	5280	38.30
13602	5278	38.24
13603	5278	38.29
13604	5278	38.21
13605	5278	38.58
13606	5279	38.13
13607	5281	38.61
13608	5281	38.30
13609	5281	38.70
13610	5280	38.78
13611	5280	38.81
13612	5280	38.80
13613	5280	38.69
13614	5280	38.73
13615	5279	38.76
13616	5278	38.34
13617	5277	38.24
13618	5273	37.60
13619	5273	38.55
13620	5272	38.73
13621	5271	38.44
13622	5268	38.38
13623	5269	38.44
13624	5269	38.38
13625	5269	38.42
13626	5269	38.85
13627	5269	38.75
13628	5269	38.76
13629	5269	38.84
13630	5269	38.85
13631	5269	38.82
13632	5269	38.84
13633	5269	38.86
13634	5269	38.87
13635	5271	38.90
13636	5271	38.86
13637	5271	38.82
13638	5266	38.72
13639	5266	38.83
13640	5266	38.57
13641	5266	38.81
13642	5267	38.76
13643	5267	38.78
13644	5267	38.81
13645	5267	38.74
13646	5267	38.48
13647	5267	38.78
13648	5269	38.72
13649	5269	38.75
13650	5268	38.81
13651	5269	38.79
13652	5269	38.64
13653	5269	38.82
13654	5269	38.76
13655	5269	38.55
13656	5269	38.69
13657	5269	38.80
13658	5268	38.65
13659	5267	38.73
13660	5267	38.67
13661	5267	38.29
13662	5266	38.13
13663	5266	38.29
13664	5266	38.20
13665	5266	38.36
13666	5266	38.25
13667	5266	37.85
13668	5266	38.29
13669	5266	38.21
13670	5266	38.22
13671	5266	37.75
13672	5266	37.84
13673	5266	37.86
13674	5266	37.64
13675	7921	38.24
13676	7942	38.11
13677	7943	38.12
13678	7943	36.92
13679	7944	36.56
13680	7943	37.01
13681	7944	37.06
13682	7939	37.07
13683	5368	38.89
13684	5368	38.33
13685	5368	38.38
13686	5368	38.87
13687	5368	38.88
13688	5367	38.76
13689	5368	38.75
13690	5368	38.81
13691	5368	38.83
13692	5368	38.86
13693	5368	38.84
13694	5368	38.80
13695	5368	38.97
13696	5368	38.83
13697	5368	38.85
13698	5368	38.94
13699	5368	38.20
13700	5368	38.80
13701	5368	38.87
13702	6939	37.49
13703	6942	37.56
13704	6942	37.63
13705	6943	37.65
13706	6943	37.68
13707	6943	38.23
13708	6943	38.38
13709	6942	38.38
13710	6939	38.43
13711	4331	38.10
13712	4260	38.14
13713	4260	38.04
13714	4260	38.32
13715	4259	38.42
13716	4259	38.43
13717	4259	38.50
13718	4260	38.48
13719	4260	38.38
13720	4261	38.34
13721	4262	38.45
13722	4263	38.48
13723	4263	38.41
13724	4263	38.72
13725	4263	38.78
13726	4264	38.75
13727	4265	38.80
13728	4265	38.81
13729	4265	38.70
13730	4265	38.68
13731	4265	38.83
13732	4265	38.63
13733	4265	38.81
13734	4265	38.76
13735	4265	38.76
13736	4265	38.82
13737	4265	38.85
13738	4265	38.75
13739	4265	38.76
13740	4265	38.81
13741	4266	38.77
13742	4266	38.70
13743	4266	38.81
13744	4266	38.81
13745	4266	38.78
13746	4266	38.85
13747	4266	38.90
13748	4266	38.78
13749	4266	38.67
13750	4266	38.77
13751	4266	38.79
13752	4266	38.86
13753	4266	38.81
13754	4266	38.65
13755	4266	38.80
13756	4266	38.80
13757	4266	38.78
13758	4266	38.76
13759	4264	38.06
13760	4263	38.67
13761	4264	38.24
13762	4264	38.43
13763	4265	38.43
13764	4265	38.15
13765	4265	38.67
13766	4265	38.62
13767	4265	38.98
13768	4265	38.83
13769	4265	38.84
13770	4265	38.83
13771	4265	38.71
13772	4265	38.62
13773	4266	38.30
13774	4266	38.69
13775	4267	38.75
13776	4267	38.76
13777	4267	38.80
13778	4265	38.85
13779	4265	38.84
13780	4264	38.82
13781	4264	38.81
13782	4264	38.80
13783	4264	38.53
13784	4264	38.02
13785	4264	37.83
13786	4265	38.15
13787	4266	38.42
13788	4268	38.68
13789	4268	38.53
13790	4268	37.72
13791	4268	37.64
13792	4268	38.16
13793	4269	38.46
13794	4271	38.62
13795	4271	38.72
13796	4271	38.84
13797	4271	38.45
13798	4271	38.77
13799	4271	38.76
13800	4271	38.85
13801	4271	38.84
13802	4271	38.73
13803	4271	38.20
13804	4271	38.14
13805	4271	38.02
13806	4270	38.24
13807	4267	38.18
13808	4267	38.25
13809	4345	38.26
13810	4346	37.85
13811	4346	37.98
13812	5904	38.38
13813	5910	37.75
13814	5909	37.74
13815	5909	37.89
13816	5909	37.47
13817	5909	35.12
13818	5909	36.21
13819	5909	36.15
13820	5909	35.87
13821	5909	36.19
13822	5911	36.24
13823	5910	36.28
13824	5906	36.04
13825	3219	38.86
13826	3212	38.81
13827	3213	38.82
13828	3214	38.79
13829	6422	35.86
13830	6427	36.17
13831	6431	36.25
13832	6432	36.31
13833	6439	36.26
13834	9673	36.10
13835	9678	36.24
13836	9679	36.20
13837	9680	36.32
13838	9681	36.27
13839	9681	37.34
13840	9682	37.49
13841	9682	37.87
13842	9682	37.88
13843	9681	37.84
13844	9681	36.14
13845	9681	37.83
13846	9682	38.09
13847	9682	37.98
13848	9680	38.01
13849	9680	37.97
13850	9679	38.06
13851	9399	37.39
13852	8121	37.89
13853	8121	38.19
13854	8121	38.35
13855	8119	38.38
13856	8119	38.65
13857	8119	38.55
13858	8119	38.55
13859	8119	38.40
13860	8120	38.66
13861	8119	38.75
13862	8118	38.77
13863	8118	38.79
13864	8118	38.63
13865	8118	38.84
13866	8118	38.83
13867	8118	38.75
13868	8118	38.78
13869	8117	38.75
13870	8112	38.72
13871	8111	37.74
13872	8110	38.59
13873	8109	38.57
13874	8109	38.75
13875	8109	38.67
13876	8107	38.60
13877	8107	38.76
13878	8107	38.76
13879	8107	38.69
13880	8107	38.69
13881	8107	38.67
13882	8107	38.70
13883	8108	38.76
13884	8107	38.71
13885	8107	38.82
13886	8107	38.71
13887	8107	38.71
13888	8107	38.83
13889	8107	38.65
13890	8107	38.84
13891	8107	38.99
13892	8109	38.71
13893	8108	38.74
13894	8103	38.89
13895	8099	38.79
13896	8097	38.37
13897	8097	37.73
13898	8097	38.58
13899	8097	38.90
13900	8098	38.76
13901	8098	38.68
13902	8098	38.78
13903	8098	38.81
13904	8097	38.73
13905	8097	38.80
13906	8097	38.85
13907	8097	38.81
13908	8096	38.87
13909	8096	38.88
13910	8096	38.77
13911	8096	38.76
13912	8096	38.83
13913	8096	38.72
13914	8096	38.87
13915	8096	38.87
13916	8095	38.83
13917	8093	38.77
13918	8090	38.75
13919	8082	38.78
13920	8077	37.97
13921	8073	37.77
13922	8071	38.43
13923	8071	38.70
13924	8070	38.75
13925	8069	38.77
13926	8064	38.66
13927	8062	38.20
13928	8061	38.66
13929	8060	38.76
13930	8060	38.75
13931	8060	38.62
13932	8060	38.80
13933	8060	38.83
13934	8060	38.85
13935	8060	38.88
13936	8060	38.86
13937	8060	38.69
13938	8060	38.79
13939	8060	38.79
13940	8060	38.53
13941	8060	38.57
13942	8058	38.56
13943	8058	38.49
13944	8052	38.46
13945	8050	37.52
13946	8047	37.65
13947	8047	37.75
13948	8048	38.55
13949	8048	38.27
13950	8048	38.39
13951	8057	38.41
13952	8057	38.41
13953	10000	37.72
13954	10001	37.76
13955	10001	37.77
13956	9923	37.84
13957	9924	37.66
13958	9924	36.84
13959	9922	37.20
13960	9924	37.30
13961	9922	37.02
13962	8347	37.68
13963	8346	37.63
13964	8347	38.19
13965	8348	38.51
13966	8344	38.18
13967	8341	37.44
13968	8343	37.71
13969	8348	37.82
13970	8349	37.94
13971	8349	37.90
13972	8348	38.65
13973	8350	38.76
13974	8351	38.80
13975	8350	38.73
13976	8349	38.61
13977	8341	38.20
13978	8299	38.59
13979	5190	38.56
13980	5839	38.03
13981	5838	37.73
13982	5835	38.18
13983	5578	35.81
13984	2695	36.62
13985	2651	37.43
13986	2647	37.18
13987	2648	37.35
13988	2647	37.23
13989	2650	35.97
13990	2658	37.36
13991	2659	37.51
13992	2665	38.50
13993	2668	38.29
13994	2669	37.94
13995	2671	38.11
13996	2673	38.44
13997	2676	38.54
13998	2678	38.50
13999	2679	38.56
14000	2680	38.57
14001	2680	37.88
14002	2680	38.83
14003	2680	38.83
14004	2680	38.74
14005	2680	38.54
14006	2680	38.54
14007	2680	38.73
14008	2680	38.74
14009	2680	38.71
14010	2680	38.38
14011	2680	38.69
14012	2680	38.74
14013	2680	38.69
14014	2680	38.53
14015	2680	38.37
14016	2680	38.76
14017	2682	38.69
14018	2684	38.82
14019	2686	38.61
14020	2686	38.72
14021	2688	38.72
14022	2688	38.78
14023	2688	38.69
14024	2689	38.52
14025	2689	37.92
14026	2692	37.90
14027	2693	38.01
14028	2693	37.92
14029	2692	38.70
14030	2693	38.46
14031	2695	38.48
14032	2695	38.51
14033	2695	38.41
14034	2695	38.53
14035	2695	38.59
14036	2695	38.56
14037	2693	38.67
14038	2693	38.65
14039	2698	38.74
14040	2699	38.58
14041	2699	38.67
14042	2699	38.62
14043	2699	38.06
14044	2699	37.96
14045	2700	38.65
14046	2701	38.72
14047	2701	38.62
14048	2700	38.67
14049	2701	38.04
14050	2701	38.33
14051	2701	38.51
14052	2700	38.40
14053	2700	38.58
14054	2701	38.63
14055	2702	38.63
14056	2704	38.60
14057	2704	38.63
14058	2704	38.60
14059	2704	38.53
14060	2704	38.74
14061	2704	38.76
14062	2704	38.77
14063	2704	38.67
14064	2704	38.68
14065	2704	38.68
14066	2704	38.61
14067	2704	38.42
14068	2705	38.74
14069	2705	38.77
14070	2705	38.72
14071	2705	38.65
14072	2705	38.64
14073	2705	38.33
14074	2705	38.48
14075	2705	38.30
14076	2705	38.41
14077	2705	38.68
14078	2706	38.61
14079	2706	38.55
14080	2706	38.59
14081	2710	38.01
14082	2711	37.83
14083	3245	38.11
14084	3246	38.08
14085	3245	38.11
14086	3245	38.02
14087	3245	38.08
14088	3245	38.11
14089	3243	38.04
14090	3243	38.11
14091	3243	37.50
14092	3243	37.56
14093	3243	35.21
14094	3243	35.54
14095	3243	35.44
14096	3243	35.14
14097	3243	35.59
14098	3243	35.78
14099	3242	35.51
14100	3242	35.40
14101	3240	35.54
14102	3239	35.51
14103	5846	34.67
14104	5866	34.67
14105	5870	34.66
14106	5872	34.65
14107	5872	34.64
14108	5872	37.31
14109	5872	37.26
14110	5872	37.21
14111	5872	37.22
14112	5872	37.08
14113	5872	37.01
14114	5872	34.49
14115	5872	37.49
14116	5872	37.73
14117	5872	37.62
14118	5873	37.76
14119	5872	37.76
14120	5872	37.85
14121	5872	37.61
14122	5872	37.80
14123	5872	37.87
14124	5872	37.12
14125	5872	37.94
14126	5872	38.44
14127	5871	37.97
14128	5871	38.41
14129	5864	38.40
14130	5230	38.35
14131	5230	38.51
14132	5230	38.73
14133	5230	38.50
14134	5230	38.51
14135	5230	38.73
14136	5230	38.68
14137	5230	38.66
14138	5229	38.69
14139	5229	38.81
14140	5228	38.74
14141	5228	38.59
14142	5228	38.63
14143	5227	38.62
14144	5227	38.46
14145	5227	38.70
14146	5227	38.73
14147	5227	38.63
14148	5227	38.86
14149	5227	38.89
14150	5227	38.42
14151	5227	38.81
14152	5227	38.88
14153	5227	38.81
14154	5227	38.84
14155	5227	38.82
14156	5227	38.56
14157	5227	38.82
14158	5227	38.69
14159	5227	38.68
14160	5227	38.83
14161	5227	38.59
14162	5226	38.93
14163	5226	38.94
14164	5226	38.61
14165	5226	38.78
14166	5226	38.70
14167	5226	38.73
14168	5227	38.80
14169	5227	38.90
14170	5227	38.81
14171	5227	38.87
14172	5227	38.82
14173	5227	38.88
14174	5227	38.90
14175	5227	38.81
14176	5224	38.74
14177	5224	38.58
14178	5224	38.72
14179	5223	38.78
14180	5223	38.82
14181	5223	38.66
14182	5223	38.69
14183	5222	38.69
14184	5220	38.76
14185	5217	38.73
14186	5211	38.74
14187	5210	37.88
14188	5211	37.76
14189	5211	37.81
14190	5211	38.79
14191	5211	38.84
14192	5211	38.88
14193	5211	38.80
14194	5211	38.81
14195	5210	38.78
14196	5208	38.87
14197	5208	38.82
14198	5208	38.66
14199	5205	38.77
14200	5204	38.75
14201	5204	38.69
14202	5204	38.68
14203	5204	38.73
14204	5203	38.74
14205	5202	38.79
14206	5202	38.78
14207	5202	38.87
14208	5202	38.87
14209	5202	38.85
14210	5202	38.71
14211	5202	38.80
14212	5205	38.66
14213	5213	38.54
14214	5278	38.62
14215	9634	37.99
14216	9686	38.31
14217	9692	38.80
14218	9712	38.65
14219	9713	38.66
14220	9713	38.48
14221	9716	38.77
14222	9717	38.81
14223	9890	38.73
14224	9893	38.71
14225	9893	38.70
14226	9893	38.70
14227	9890	38.57
14228	9889	38.53
14229	9888	38.33
14230	9880	38.30
14231	9879	38.39
14232	9346	38.83
14233	9347	38.87
14234	9346	38.74
14235	9346	38.74
14236	9346	38.77
14237	9346	38.81
14238	9347	38.86
14239	9347	38.84
14240	9347	37.91
14241	9347	38.72
14242	9347	38.00
14243	9345	38.64
14244	9345	38.65
14245	9345	38.71
14246	9346	38.37
14247	9346	38.76
14248	9346	38.85
14249	9346	38.86
14250	9346	38.85
14251	9346	38.79
14252	9314	38.91
14253	4708	38.96
14254	4699	38.95
14255	4696	38.93
14256	4696	38.85
14257	4696	38.88
14258	4697	38.83
14259	6199	37.53
14260	6200	37.47
14261	6200	37.41
14262	6201	37.53
14263	6202	36.74
14264	6204	37.51
14265	6205	37.56
14266	6205	38.23
14267	6207	37.63
14268	6208	37.59
14269	6209	37.60
14270	6211	37.59
14271	6211	38.56
14272	6211	38.52
14273	6211	38.55
14274	6211	38.60
14275	6211	38.55
14276	6211	38.53
14277	6211	38.56
14278	6211	38.55
14279	6211	38.60
14280	6211	38.64
14281	6211	38.80
14282	6211	38.71
14283	6211	38.49
14284	6211	38.74
14285	6211	38.56
14286	6211	38.77
14287	6214	38.81
14288	6216	38.78
14289	6216	37.92
14290	6216	37.85
14291	6216	37.68
14292	6216	37.32
14293	6215	38.03
14294	6215	38.59
14295	6215	38.59
14296	6215	38.60
14297	6215	38.59
14298	6216	38.79
14299	6216	38.80
14300	6216	38.79
14301	6216	38.83
14302	6217	38.89
14303	6216	38.86
14304	6216	38.86
14305	6216	38.84
14306	6216	38.80
14307	6216	38.74
14308	6216	38.86
14309	6213	38.78
14310	6213	38.75
14311	6217	38.76
14312	6219	38.73
14313	6219	38.62
14314	6219	38.55
14315	6219	38.78
14316	6219	38.80
14317	6219	38.79
14318	6218	38.75
14319	6218	38.79
14320	6218	38.62
14321	6219	37.28
14322	6219	37.86
14323	6218	37.56
14324	6218	36.89
14325	6223	37.99
14326	6227	38.55
14327	6229	38.50
14328	6230	38.57
14329	6231	38.76
14330	6231	38.76
14331	6231	38.00
14332	6231	38.76
14333	6234	38.84
14334	6235	38.70
14335	6235	38.78
14336	6235	38.74
14337	6235	38.72
14338	6235	38.71
14339	6235	38.46
14340	6235	38.75
14341	6235	38.77
14342	6237	38.75
14343	6237	38.06
14344	6237	38.05
14345	6237	38.13
14346	6237	38.17
14347	6238	37.89
14348	6239	38.15
14349	6239	38.11
14350	6257	38.11
14351	7816	38.00
14352	7828	38.08
14353	7830	37.62
14354	7830	37.65
14355	7819	37.61
14356	7818	37.20
14357	7814	37.64
14358	7814	37.58
14359	7814	37.59
14360	7814	35.91
14361	7811	35.88
14362	7796	35.92
14363	7795	35.86
14364	7784	35.76
14365	3265	38.08
14366	3262	38.62
14367	3262	38.53
14368	3092	38.83
14369	3091	38.81
14370	3091	38.69
14371	3090	38.72
14372	3090	38.77
14373	3091	38.90
14374	3092	38.72
14375	3092	38.68
14376	3092	38.80
14377	3092	38.87
14378	3092	38.87
14379	3092	38.89
14380	3092	38.92
14381	3096	38.82
14382	5601	36.46
14383	5609	36.49
14384	5612	36.33
14385	5614	36.52
14386	5614	36.58
14387	5614	38.01
14388	5613	37.92
14389	5613	38.04
14390	5613	37.98
14391	5613	37.99
14392	5613	37.98
14393	5613	37.98
14394	5613	38.40
14395	5613	38.33
14396	5613	37.90
14397	5613	38.36
14398	5613	38.34
14399	5613	38.12
14400	5613	38.06
14401	5615	38.28
14402	5615	38.29
14403	5615	38.27
14404	5615	38.68
14405	5615	38.68
14406	5615	38.45
14407	5617	38.78
14408	5606	38.75
14409	4149	38.82
14410	4123	38.74
14411	4123	38.77
14412	4123	38.43
14413	4122	38.51
14414	4122	38.59
14415	4121	38.50
14416	4121	38.70
14417	4120	38.78
14418	4118	38.83
14419	4116	38.58
14420	4115	38.01
14421	4114	38.59
14422	4111	38.62
14423	4109	38.67
14424	4109	38.61
14425	4109	38.73
14426	4110	38.82
14427	4110	38.71
14428	4110	38.77
14429	4110	38.79
14430	4106	38.66
14431	4104	38.26
14432	4104	38.61
14433	4105	38.21
14434	4102	38.39
14435	4099	38.44
14436	4099	38.28
14437	4099	38.15
14438	4099	38.61
14439	4099	38.87
14440	4099	38.89
14441	4099	38.99
14442	4099	39.25
14443	4099	38.95
14444	4099	39.08
14445	4099	38.88
14446	4098	38.71
14447	4098	38.57
14448	4098	38.82
14449	4099	38.29
14450	4099	38.55
14451	4099	38.50
14452	4099	38.64
14453	4099	38.80
14454	4099	38.15
14455	4098	38.75
14456	4098	38.73
14457	4099	38.76
14458	4099	38.82
14459	4099	38.86
14460	4098	38.90
14461	4098	38.88
14462	4098	38.89
14463	4098	38.85
14464	4098	38.82
14465	4098	38.80
14466	4098	38.81
14467	4098	38.78
14468	4098	38.84
14469	4098	38.87
14470	4098	38.83
14471	4098	38.87
14472	4097	38.86
14473	4097	38.86
14474	4096	38.76
14475	4096	38.60
14476	4096	38.62
14477	4096	38.44
14478	4096	38.51
14479	4096	38.31
14480	4096	38.28
14481	4096	38.43
14482	4095	38.48
14483	4095	38.48
14484	4094	38.47
14485	4095	38.45
14486	4095	38.48
14487	4095	38.35
14488	4097	38.39
14489	4099	37.87
14490	4132	37.40
14491	4136	37.87
14492	4138	37.82
14493	6622	38.34
14494	6630	37.25
14495	6629	37.19
14496	6629	37.48
14497	6629	37.65
14498	6629	37.64
14499	6629	37.27
14500	6625	37.61
14501	5028	38.73
14502	5028	38.56
14503	5028	38.78
14504	5028	38.83
14505	5028	38.85
14506	5028	38.90
14507	5028	38.81
14508	5028	38.70
14509	5026	38.76
14510	5026	38.83
14511	5026	38.77
14512	5026	38.73
14513	5026	38.86
14514	5026	38.81
14515	5026	38.81
14516	5026	38.85
14517	5026	38.88
14518	5026	38.87
14519	5026	38.01
14520	5026	38.72
14521	5026	38.83
14522	5026	38.86
14523	5026	38.81
14524	5026	38.84
14525	5026	38.83
14526	5026	38.91
14527	5026	38.81
14528	5026	38.67
14529	5026	38.61
14530	5026	38.75
14531	4978	38.57
14532	2600	38.88
14533	2545	38.84
14534	2546	38.79
14535	2546	38.65
14536	2546	38.73
14537	2547	38.77
14538	2547	38.86
14539	2547	38.88
14540	2547	38.82
14541	2547	38.71
14542	2547	38.50
14543	2547	38.67
14544	2547	38.84
14545	2562	38.85
14546	10000	34.51
14547	10001	34.81
14548	10002	34.87
14549	10002	34.84
14550	10002	34.84
14551	10003	37.33
14552	10003	37.33
14553	10004	37.34
14554	10004	37.39
14555	10004	37.14
14556	10004	37.39
14557	10005	37.41
14558	10005	38.01
14559	10005	38.05
14560	10005	38.04
14561	10005	38.07
14562	10005	38.13
14563	10005	38.08
14564	10005	38.06
14565	10005	38.14
14566	10005	38.05
14567	10005	38.00
14568	10005	38.75
14569	10005	38.64
14570	10005	38.59
14571	10005	38.45
14572	10005	38.57
14573	10006	38.75
14574	10007	38.80
14575	10008	38.70
14576	10007	38.56
14577	10008	38.69
14578	10008	38.72
14579	10008	38.64
14580	10008	38.28
14581	10007	38.44
14582	10007	38.47
14583	10001	38.56
14584	9995	38.01
14585	9994	38.00
14586	9992	37.86
14587	9989	37.91
14588	9989	37.94
14589	9989	38.73
14590	9989	38.78
14591	9989	38.77
14592	9991	38.82
14593	9991	38.81
14594	9991	38.77
14595	9991	38.73
14596	9992	38.77
14597	9990	38.78
14598	9989	38.84
14599	9989	38.85
14600	9989	38.87
14601	9989	38.79
14602	9989	38.86
14603	9989	39.02
14604	9989	38.89
14605	9989	39.06
14606	9987	39.10
14607	9988	38.97
14608	9988	38.77
14609	9988	38.61
14610	9988	38.83
14611	9988	38.56
14612	9988	38.54
14613	9987	38.54
14614	9985	38.51
14615	9984	37.99
14616	9982	37.93
14617	9982	37.67
14618	9982	37.90
14619	9982	37.84
14620	9981	38.51
14621	9980	38.56
14622	9978	37.83
14623	9977	38.43
14624	9976	38.52
14625	9976	38.53
14626	9976	37.91
14627	9973	38.57
14628	9973	38.59
14629	9973	38.33
14630	9973	38.33
14631	9904	38.32
14632	9904	38.27
14633	9903	38.28
14634	9904	38.30
14635	9907	38.28
14636	9909	37.60
14637	10000	37.52
14638	10001	37.63
14639	10002	37.58
14640	9994	37.60
14641	7524	38.85
14642	7524	38.90
14643	7525	38.86
14644	7525	38.88
14645	7526	38.90
14646	7526	38.92
14647	7527	38.86
14648	7529	38.86
14649	7529	38.89
14650	7529	38.84
14651	7529	38.81
14652	7529	38.87
14653	7529	38.86
14654	7529	38.74
14655	7529	38.85
14656	7540	38.85
14657	7542	38.65
14658	7542	38.77
14659	7542	38.84
14660	7544	38.88
14661	9523	37.80
14662	9531	37.69
14663	9530	37.73
14664	9532	37.70
14665	9532	37.73
14666	9532	38.36
14667	9531	38.43
14668	9531	38.39
14669	9531	38.41
14670	9532	38.41
14671	9533	38.43
14672	9536	38.49
14673	9536	38.59
14674	9538	38.55
14675	9538	37.80
14676	9536	37.81
14677	9539	37.81
14678	9537	37.69
14679	9539	37.38
14680	9539	37.58
14681	9539	37.61
14682	9539	38.60
14683	9539	38.56
14684	9539	38.82
14685	9540	38.85
14686	9540	38.83
14687	9540	38.70
14688	9540	38.80
14689	9540	38.84
14690	9536	38.74
14691	9532	38.51
14692	9528	38.43
14693	9528	38.41
14694	9528	38.79
14695	9471	38.76
14696	2501	38.82
14697	2146	38.69
14698	2142	38.68
14699	2138	38.68
14700	2138	38.78
14701	2136	38.47
14702	2135	38.48
14703	2135	38.58
14704	2135	38.65
14705	2135	38.73
14706	2137	38.75
14707	2137	38.52
14708	2138	38.33
14709	2138	38.52
14710	2138	38.55
14711	2138	38.42
14712	2138	38.44
14713	2139	38.58
14714	2140	38.55
14715	2140	38.69
14716	2141	38.66
14717	2140	38.53
14718	2139	38.69
14719	2139	38.45
14720	2137	38.17
14721	2137	36.84
14722	2138	38.24
14723	2138	37.64
14724	2142	38.66
14725	2143	38.69
14726	2143	38.79
14727	2145	38.88
14728	2146	38.73
14729	2144	38.18
14730	2144	38.48
14731	2144	38.44
14732	2143	38.30
14733	2144	38.63
14734	2147	38.36
14735	2145	37.38
14736	2144	38.38
14737	2144	38.62
14738	2144	38.56
14739	2144	38.56
14740	2144	38.70
14741	2143	38.63
14742	2143	38.78
14743	2146	38.73
14744	2146	38.68
14745	2147	38.77
14746	2148	38.64
14747	2148	38.61
14748	2148	38.70
14749	2148	38.71
14750	2148	38.87
14751	2180	38.70
14752	4127	38.77
14753	4143	38.38
