14758	9960	18.95
14759	9959	23.26
14760	9959	25.21
14761	9962	23.15
14762	9961	29.34
14763	9956	29.91
14764	9952	21.17
14765	9942	25.75
14766	9931	24.29
14767	9925	20.06
14768	9918	20.35
14769	9916	18.43
14770	9914	19.23
14771	9911	13.02
14772	9911	14.65
14773	9907	22.46
14774	9903	22.76
14775	9900	20.62
14776	9897	17.56
14777	9895	15.52
14778	9894	15.70
14779	9892	17.98
14780	9892	16.92
14781	9893	16.82
14782	9887	16.22
14783	9890	15.36
14784	9891	16.79
14785	9892	17.88
14786	9891	16.73
14787	9894	20.00
14788	9894	19.69
14789	9893	22.70
14790	9892	19.70
14791	9893	13.85
14792	9893	13.80
14793	9886	14.23
14794	9886	19.82
14795	9886	20.28
14796	9885	19.32
14797	9884	21.37
14798	9885	19.17
14799	9886	18.87
14800	9882	18.34
14801	9882	18.84
14802	9881	16.99
14803	9880	17.21
14804	9881	17.64
14805	9880	16.39
14806	9881	18.45
14807	9881	19.84
14808	9880	21.53
14809	9881	19.94
14810	9880	18.60
14811	9880	19.28
14812	9880	25.56
14813	9880	22.24
14814	9877	24.66
14815	9877	32.27
14816	9875	22.13
14817	9877	24.98
14818	9878	20.27
14819	9873	21.06
14820	9873	19.07
14821	9871	18.18
14822	9870	20.77
14823	9871	21.04
14824	9867	17.70
14825	9860	17.99
14826	9860	17.74
14827	9861	18.17
14828	9852	26.16
14829	9850	32.70
14830	9853	34.99
14831	9846	39.02
14832	9842	36.87
14833	9842	22.90
14834	9844	29.53
14835	9845	30.18
14836	9843	40.10
14837	9834	31.11
14838	9828	20.69
14839	9801	15.61
14840	9789	17.45
14841	9787	19.34
14842	9788	17.93
14843	9759	18.84
14844	9725	16.54
14845	9705	16.48
14846	9686	16.41
14847	9673	17.56
14848	9655	17.24
14849	9642	20.54
14850	9619	20.94
14851	9592	23.02
14852	9579	20.14
14853	9557	24.88
14854	9422	20.72
14855	9319	18.08
14856	9247	17.49
14857	9188	17.99
14858	7035	18.64
14859	7012	20.49
14860	7010	20.88
14861	6994	19.42
14862	6991	18.43
14863	6990	18.33
14864	6989	18.64
14865	6989	18.91
14866	6990	19.33
14867	6987	16.81
14868	6986	16.85
14869	6985	19.81
14870	6984	18.63
14871	6983	16.43
14872	6983	17.13
14873	6983	16.54
14874	6982	17.14
14875	6982	14.56
14876	6982	14.72
14877	6982	18.61
14878	6982	18.09
14879	6982	20.30
14880	6982	19.19
14881	6982	20.99
14882	6985	21.97
14883	6987	20.70
14884	6988	20.65
14885	6988	18.66
14886	6987	16.88
14887	6986	17.53
14888	6984	17.69
14889	6984	15.70
14890	6985	20.12
14891	6985	20.46
14892	6985	20.65
14893	6985	18.65
14894	6982	16.30
14895	6982	16.47
14896	6977	16.69
14897	6977	14.70
14898	6976	14.50
14899	6975	15.89
14900	6974	16.30
14901	6973	16.96
14902	6974	18.26
14903	6974	18.00
14904	6972	19.28
14905	6973	19.50
14906	6973	18.86
14907	6973	18.49
14908	6973	16.77
14909	6973	14.91
14910	6976	15.53
14911	6977	19.02
14912	6977	14.46
14913	6978	13.77
14914	6978	14.03
14915	6981	17.78
14916	6982	17.30
14917	6983	20.30
14918	6983	20.13
14919	6983	19.02
14920	6982	18.66
14921	6982	17.71
14922	6981	17.89
14923	6981	17.75
14924	6981	18.58
14925	6981	19.48
14926	6980	19.39
14927	6980	17.36
14928	6980	18.59
14929	6981	20.18
14930	6980	16.58
14931	6977	19.55
14932	6975	15.34
14933	6975	18.25
14934	6976	15.75
14935	6976	17.24
14936	6976	18.64
14937	6976	17.62
14938	6976	19.82
14939	6976	21.54
14940	6975	21.77
14941	6974	20.75
14942	6974	19.17
14943	6975	13.89
14944	6975	14.17
14945	6976	14.76
14946	6976	19.12
14947	6976	19.52
14948	6976	20.54
14949	6978	23.09
14950	6978	27.61
14951	6979	32.88
14952	6979	27.15
14953	6986	33.81
14954	6986	21.89
14955	6987	22.24
14956	6987	24.60
14957	6988	22.01
14958	6990	24.38
14959	6991	23.51
14960	6991	20.79
14961	6993	23.83
14962	6998	31.69
14963	6999	24.65
14964	7000	24.44
14965	6999	23.04
14966	7000	20.68
14967	7000	18.97
14968	6993	18.52
14969	6993	15.25
14970	6993	14.66
14971	6992	17.22
14972	6992	14.62
14973	6991	13.84
14974	6991	15.98
14975	6992	13.67
14976	6992	16.17
14977	6991	14.40
14978	6991	15.21
14979	6993	17.15
14980	6994	17.54
14981	6993	19.34
14982	6993	21.76
14983	6993	24.10
14984	6992	22.93
14985	6999	19.84
14986	6999	22.99
14987	6998	20.15
14988	6998	20.24
14989	7002	23.99
14990	7003	23.17
14991	7003	25.12
14992	7002	23.67
14993	7004	24.02
14994	7003	18.89
14995	7003	20.25
14996	7004	20.46
14997	7005	21.35
14998	7005	18.95
14999	7004	21.99
15000	7003	17.74
15001	7003	20.13
15002	7001	19.14
15003	7001	18.59
15004	7000	20.11
15005	7000	18.47
15006	7000	18.45
15007	7001	19.93
15008	7002	19.94
15009	7001	20.17
15010	7002	23.55
15011	7001	17.90
15012	7000	18.63
15013	7000	20.45
15014	7000	23.03
15015	7000	20.54
15016	7000	20.05
15017	7000	18.69
15018	6999	16.51
15019	7000	18.81
15020	7001	18.62
15021	7002	21.51
15022	7000	24.60
15023	7000	20.87
15024	7000	20.06
15025	7000	15.06
15026	7000	15.90
15027	7000	27.71
15028	7002	36.47
15029	7002	26.92
15030	7004	36.68
15031	7004	26.12
15032	7007	20.41
15033	7009	25.47
15034	7009	29.12
15035	7009	26.35
15036	7009	22.14
15037	7009	17.82
15038	7009	15.82
15039	7009	15.84
15040	7011	16.29
15041	7011	16.39
15042	7010	18.78
15043	7011	19.88
15044	7011	21.44
15045	7011	21.18
15046	7014	20.99
15047	7015	22.06
15048	7015	21.71
15049	7015	20.21
15050	7015	16.27
15051	7015	19.40
15052	7016	17.45
15053	7016	16.53
15054	7017	24.26
15055	7021	21.41
15056	7022	24.00
15057	7021	26.31
15058	7022	16.97
15059	7024	19.33
15060	7025	17.17
15061	7026	20.70
15062	7027	22.82
15063	7027	22.86
15064	7043	24.65
15065	7908	22.17
15066	7942	20.68
15067	7955	19.29
15068	7994	19.84
15069	8010	18.14
15070	8018	19.85
15071	8023	14.29
15072	8032	15.10
15073	8047	14.66
15074	8057	13.97
15075	8058	15.72
15076	8063	14.45
15077	8092	16.99
15078	8098	18.65
15079	8105	15.49
15080	8109	14.96
15081	8115	15.44
15082	8121	17.84
15083	8122	15.92
15084	8125	17.04
15085	8126	13.79
15086	8131	15.51
15087	8131	15.52
15088	8132	16.74
15089	8132	17.93
15090	8139	19.67
15091	8144	21.43
15092	8154	18.71
15093	8155	22.62
15094	8156	20.22
15095	8164	23.77
15096	8164	19.40
15097	8164	20.25
15098	8163	28.58
15099	8163	27.16
15100	8167	31.61
15101	8166	13.08
15102	8167	13.05
15103	8168	15.73
15104	8166	15.83
15105	8167	16.72
15106	8166	16.17
15107	8165	16.22
15108	8164	16.36
15109	8164	17.38
15110	8164	17.18
15111	8165	16.31
15112	8166	15.58
15113	8170	16.20
15114	8172	19.26
15115	8175	19.57
15116	8177	21.02
15117	8180	28.62
15118	8181	30.44
15119	8181	30.44
15120	8182	37.71
15121	8183	27.17
15122	8183	42.72
15123	8183	26.60
15124	8183	18.93
15125	8184	21.78
15126	8183	19.63
15127	8183	16.30
15128	8185	16.54
15129	8186	15.76
15130	8186	14.57
15131	8190	14.09
15132	8189	13.99
15133	8189	14.32
15134	8188	14.11
15135	8189	13.76
15136	8190	15.57
15137	8188	16.76
15138	8189	21.24
15139	8190	20.52
15140	8191	18.92
15141	8195	17.67
15142	8196	17.72
15143	8193	17.93
15144	8193	18.54
15145	8194	14.56
15146	8197	14.90
15147	8197	17.41
15148	8197	14.74
15149	8197	16.50
15150	8201	17.30
15151	8197	18.62
15152	8197	20.90
15153	8202	25.06
15154	8200	25.00
15155	8199	22.92
15156	8198	21.90
15157	8195	23.72
15158	8195	22.16
15159	8197	26.50
15160	8192	31.50
15161	8190	27.36
15162	8184	24.23
15163	8181	21.64
15164	8183	21.66
15165	8179	17.47
15166	8176	17.00
15167	8175	15.25
15168	8173	21.80
15169	8168	20.28
15170	8165	21.22
15171	8162	20.04
15172	8159	20.81
15173	8155	19.32
15174	8154	16.20
15175	8146	17.48
15176	8146	17.40
15177	8137	18.68
15178	8126	15.48
15179	8124	15.72
15180	8116	17.24
15181	8102	17.96
15182	8104	18.48
15183	8097	18.06
15184	8097	16.52
15185	8085	16.20
15186	8078	16.68
15187	8072	17.72
15188	8060	27.34
15189	8050	32.74
15190	8043	26.19
15191	7984	16.26
15192	7962	14.72
15193	7956	12.42
15194	7953	11.13
15195	7947	15.27
15196	7940	14.09
15197	7937	13.49
15198	7927	14.40
15199	7922	18.11
15200	7913	16.96
15201	7886	15.52
15202	7844	15.86
15203	7819	16.92
15204	7793	18.53
15205	7702	16.52
15206	7666	15.24
15207	7639	12.70
15208	7578	16.22
15209	7534	24.14
15210	7490	23.89
15211	7475	23.89
15212	7280	22.35
15213	7185	22.78
15214	7131	19.85
15215	6811	18.88
15216	6432	16.92
15217	6350	19.72
15218	6058	19.31
15219	1337	20.91
15220	1058	20.54
15221	1058	15.87
15222	1046	16.68
15223	1045	18.07
15224	1044	17.60
15225	1044	18.23
15226	1045	17.03
15227	1045	16.66
15228	1043	16.13
15229	1043	15.66
15230	1042	16.49
15231	1041	14.79
15232	1041	19.98
15233	1041	17.16
15234	1041	14.00
15235	1041	16.51
15236	1041	14.77
15237	1041	17.12
15238	1042	20.33
15239	1042	18.84
15240	1042	22.60
15241	1042	26.79
15242	1042	27.94
15243	1042	20.47
15244	1042	19.04
15245	1042	23.64
15246	1042	28.91
15247	1042	35.30
15248	1042	32.99
15249	1042	24.96
15250	1042	21.01
15251	1042	17.64
15252	1042	16.78
15253	1042	19.98
15254	1041	25.17
15255	1041	24.99
15256	1041	39.26
15257	1041	28.33
15258	1041	21.75
15259	1041	23.83
15260	1041	17.77
15261	1042	17.93
15262	1041	20.77
15263	1041	21.31
15264	1041	20.47
15265	1041	18.64
15266	1041	17.06
15267	1042	14.45
15268	1041	21.51
15269	1041	23.39
15270	1041	27.66
15271	1041	25.46
15272	1041	22.44
15273	1041	21.08
15274	1041	21.53
15275	1041	18.45
15276	1041	17.47
15277	1041	19.67
15278	1041	19.09
15279	1041	19.88
15280	1040	18.58
15281	1040	17.96
15282	1040	19.45
15283	1039	18.73
15284	1039	19.63
15285	1039	19.11
15286	1039	17.15
15287	1039	17.32
15288	1039	16.36
15289	1039	19.16
15290	1037	15.55
15291	1037	16.15
15292	1037	21.08
15293	1038	23.14
15294	1038	21.20
15295	1039	24.53
15296	1039	21.26
15297	1039	21.63
15298	1039	21.04
15299	1039	14.10
15300	1039	14.59
15301	1039	18.85
15302	1039	20.19
15303	1039	21.03
15304	1040	27.81
15305	1040	24.08
15306	1041	18.02
15307	1042	19.52
15308	1042	19.87
15309	1042	18.61
15310	1042	20.51
15311	1042	26.51
15312	1042	31.25
15313	1043	31.99
15314	1043	15.44
15315	1043	17.52
15316	1043	19.61
15317	1043	20.14
15318	1043	16.72
15319	1043	18.21
15320	1042	14.48
15321	1042	18.58
15322	1042	18.39
15323	1042	18.16
15324	1042	20.02
15325	1042	21.50
15326	1042	20.24
15327	1042	18.38
15328	1042	17.68
15329	1042	16.07
15330	1042	17.58
15331	1041	14.50
15332	1041	17.12
15333	1041	18.10
15334	1041	19.85
15335	1041	18.28
15336	1041	19.87
15337	1041	18.17
15338	1041	20.28
15339	1041	17.73
15340	1042	15.68
15341	1042	17.91
15342	1042	18.16
15343	1043	16.96
15344	1043	18.64
15345	1044	16.05
15346	1044	17.95
15347	1044	17.32
15348	1044	20.29
15349	1044	21.04
15350	1044	22.78
15351	1044	23.25
15352	1044	22.65
15353	1044	17.94
15354	1043	20.10
15355	1043	16.59
15356	1043	25.68
15357	1043	15.97
15358	1042	18.65
15359	1042	13.88
15360	1042	18.15
15361	1042	22.94
15362	1042	21.81
15363	1042	24.54
15364	1042	21.70
15365	1042	18.71
15366	1042	17.45
15367	1042	16.88
15368	1042	18.41
15369	1042	22.52
15370	1043	18.86
15371	1044	18.30
15372	1045	20.36
15373	1045	19.38
15374	1045	26.76
15375	1045	25.20
15376	1045	22.30
15377	1044	19.63
15378	1044	17.10
15379	1044	15.83
15380	1044	14.00
15381	1044	15.95
15382	1043	16.28
15383	1043	16.94
15384	1043	19.21
15385	1043	18.79
15386	1044	20.76
15387	1044	33.78
15388	1044	43.42
15389	1044	31.63
15390	1044	18.54
15391	1044	15.40
15392	1045	17.50
15393	1045	19.84
15394	1045	20.98
15395	1045	24.02
15396	1044	22.04
15397	1044	24.65
15398	1044	21.23
15399	1044	23.47
15400	1044	23.26
15401	1045	18.50
15402	1045	19.89
15403	1045	18.07
15404	1045	18.68
15405	1045	16.41
15406	1045	14.79
15407	1045	14.60
15408	1044	16.91
15409	1044	18.27
15410	1044	17.62
15411	1044	18.47
15412	1044	18.67
15413	1045	15.14
15414	1046	17.67
15415	1046	35.23
15416	1046	39.11
15417	1046	32.90
15418	1045	24.79
15419	1046	22.08
15420	1046	15.25
15421	1047	17.15
15422	1047	14.60
15423	1047	14.29
15424	1048	16.95
15425	1049	16.14
15426	1056	17.84
15427	1100	17.41
15428	3253	16.00
15429	3514	19.54
15430	3761	15.06
15431	3992	15.57
15432	4203	14.38
15433	4363	20.80
15434	4497	19.83
15435	4547	20.17
15436	4595	19.54
15437	4641	20.04
15438	4666	18.08
15439	4697	17.63
15440	4724	17.96
15441	4756	17.16
15442	4812	13.57
15443	4873	22.12
15444	4954	37.89
15445	5023	36.86
15446	5053	38.88
15447	5073	30.12
15448	5091	21.11
15449	5108	16.25
15450	5127	16.02
15451	5180	15.78
15452	5218	15.80
15453	5228	20.05
15454	5233	20.85
15455	5239	20.06
15456	5242	16.28
15457	5246	15.80
15458	5250	21.75
15459	5256	39.15
15460	5261	29.81
15461	5268	39.30
15462	5271	29.72
15463	5273	18.22
15464	5277	17.35
15465	5282	19.60
15466	5291	23.22
15467	5298	25.15
15468	5298	20.96
15469	5299	19.07
15470	5300	18.19
15471	5302	19.74
15472	5302	17.02
15473	5307	20.25
15474	5310	15.97
15475	5313	17.65
15476	5318	20.51
15477	5318	23.75
15478	5319	20.03
15479	5322	20.38
15480	5324	18.32
15481	5329	18.24
15482	5331	18.82
15483	5331	18.63
15484	5331	18.60
15485	5331	18.05
15486	5332	11.27
15487	5335	21.66
15488	5337	41.68
15489	5335	23.65
15490	5336	25.91
15491	5340	27.98
15492	5340	17.65
15493	5342	15.38
15494	5348	14.64
15495	5350	15.89
15496	5351	16.39
15497	5351	32.69
15498	5356	27.13
15499	5358	14.02
15500	5362	13.65
15501	5360	12.89
15502	5360	15.14
15503	5363	16.36
15504	5365	15.52
15505	5365	17.80
15506	5365	16.04
15507	5367	16.37
15508	5364	15.74
15509	5368	14.72
15510	5368	16.03
15511	5370	18.67
15512	5372	18.32
15513	5373	19.20
15514	5372	18.02
15515	5376	21.26
15516	5377	23.16
15517	5375	29.12
15518	5378	27.73
15519	5383	26.38
15520	5386	34.22
15521	5390	30.83
15522	5391	25.00
15523	5390	22.79
15524	5389	19.58
15525	5390	21.38
15526	5390	23.57
15527	5385	23.50
15528	5385	21.32
15529	5388	19.60
15530	5383	20.71
15531	5385	18.81
15532	5385	19.24
15533	5383	16.82
15534	5386	15.76
15535	5385	16.11
15536	5375	15.04
15537	5375	16.94
15538	5372	20.04
15539	5369	21.03
15540	5367	20.25
15541	5368	16.75
15542	5367	16.98
15543	5366	16.11
15544	5366	15.01
15545	5366	15.73
15546	5362	16.95
15547	5364	18.44
15548	5364	17.48
15549	5365	19.65
15550	5365	20.23
15551	5364	21.45
15552	5365	21.26
15553	5366	21.28
15554	5367	19.30
15555	5367	19.52
15556	5366	19.66
15557	5365	18.56
15558	5363	16.89
15559	5357	20.25
15560	5357	20.24
15561	5359	24.58
15562	5358	24.36
15563	5357	24.26
15564	5358	20.26
15565	5357	20.84
15566	5357	19.66
15567	5357	19.68
15568	5356	16.21
15569	5355	15.09
15570	5354	13.85
15571	5353	19.13
15572	5352	19.64
15573	5352	19.00
15574	5350	14.66
15575	5347	13.59
15576	5346	14.90
15577	5346	17.61
15578	5342	16.54
15579	5342	18.07
15580	5344	24.38
15581	5351	27.55
15582	5351	25.46
15583	5351	20.79
15584	5351	18.07
15585	5349	16.50
15586	5349	15.82
15587	5346	15.45
15588	5347	15.31
15589	5346	18.06
15590	5343	16.83
15591	5341	16.88
15592	5340	17.88
15593	5340	15.62
15594	5339	16.31
15595	5337	15.67
15596	5337	16.47
15597	5336	19.07
15598	5333	19.29
15599	5333	20.49
15600	5335	17.86
15601	5332	13.74
15602	5327	14.36
15603	5326	14.90
15604	5325	14.89
15605	5321	17.04
15606	5320	18.27
15607	5320	18.65
15608	5316	18.60
15609	5289	18.20
15610	5285	18.28
15611	5281	19.79
15612	5276	22.83
15613	5269	36.44
15614	5258	22.82
15615	5250	33.96
15616	5246	20.35
15617	5235	15.23
15618	5234	16.74
15619	5221	18.65
15620	5215	18.99
15621	5207	17.77
15622	5157	16.67
15623	5083	16.41
15624	4416	16.21
15625	4415	18.08
15626	4415	15.31
15627	4417	17.52
15628	4417	30.20
15629	4417	29.17
15630	4423	30.04
15631	4424	36.53
15632	4425	26.17
15633	4425	42.18
15634	4426	30.35
15635	4427	25.11
15636	4428	22.75
15637	4430	25.26
15638	4430	23.62
15639	4430	24.77
15640	4430	22.46
15641	4431	21.85
15642	4431	20.50
15643	4431	28.01
15644	4431	47.73
15645	4431	36.25
15646	4431	43.67
15647	4433	29.30
15648	4434	18.19
15649	4434	19.03
15650	4434	18.28
15651	4434	17.39
15652	4434	22.11
15653	4433	24.26
15654	4433	39.64
15655	4432	28.05
15656	4433	34.55
15657	4433	21.27
15658	4433	16.93
15659	4433	19.25
15660	4434	20.49
15661	4434	21.50
15662	4434	19.10
15663	4434	24.31
15664	4434	26.00
15665	4433	16.45
15666	4434	18.71
15667	4434	19.05
15668	4434	21.59
15669	4434	18.51
15670	4434	20.54
15671	4434	19.31
15672	4432	22.18
15673	4432	21.05
15674	4440	24.29
15675	4441	24.09
15676	4442	22.80
15677	4441	16.80
15678	4442	14.59
15679	4443	14.84
15680	4443	16.30
15681	4443	32.05
15682	4444	30.68
15683	4445	24.64
15684	4445	23.89
15685	4445	19.36
15686	4445	19.94
15687	4446	21.23
15688	4445	16.13
15689	4444	15.71
15690	4443	17.54
15691	4443	24.30
15692	4443	20.91
15693	4443	21.51
15694	4443	18.04
15695	4443	19.55
15696	4444	18.95
15697	4444	21.08
15698	4444	29.55
15699	4443	31.96
15700	4443	21.70
15701	4443	22.83
15702	4443	16.13
15703	4443	17.74
15704	4443	18.42
15705	4442	21.16
15706	4442	20.67
15707	4442	20.10
15708	4442	19.71
15709	4443	19.94
15710	4443	17.89
15711	4443	14.82
15712	4443	22.04
15713	4443	21.65
15714	4443	31.16
15715	4442	39.66
15716	4444	34.78
15717	4444	18.39
15718	4444	20.07
15719	4444	18.59
15720	4444	17.29
15721	4446	19.05
15722	4447	19.23
15723	4448	17.40
15724	4448	16.69
15725	4448	15.85
15726	4449	16.78
15727	4450	18.73
15728	4450	19.58
15729	4450	30.77
15730	4450	45.12
15731	4450	41.44
15732	4450	61.37
15733	4453	48.91
15734	4453	43.98
15735	4454	25.92
15736	4454	23.51
15737	4454	22.72
15738	4454	23.46
15739	4454	16.41
15740	4454	16.65
15741	4453	16.14
15742	4453	17.68
15743	4453	14.70
15744	4453	14.53
15745	4452	14.72
15746	4451	15.38
15747	4451	12.93
15748	4451	14.23
15749	4451	14.43
15750	4451	15.43
15751	4451	17.34
15752	4452	18.12
15753	4453	17.65
15754	4453	31.21
15755	4453	36.58
15756	4452	18.36
15757	4453	21.78
15758	4454	14.21
15759	4453	13.30
15760	4453	13.83
15761	4453	17.94
15762	4453	17.05
15763	4454	16.94
15764	4453	14.93
15765	4453	12.85
15766	4453	12.28
15767	4453	11.57
15768	4453	11.16
15769	4453	11.90
15770	4454	11.87
15771	4454	14.20
15772	4454	13.32
15773	4454	14.12
15774	4454	15.28
15775	4466	18.37
15776	4466	19.23
15777	4466	23.01
15778	4466	22.85
15779	4466	20.30
15780	4467	25.79
15781	4466	19.67
15782	4466	20.13
15783	4466	21.02
15784	4467	19.53
15785	4467	20.44
15786	4467	22.03
15787	4467	22.15
15788	4467	17.69
15789	4468	19.64
15790	4468	16.87
15791	4468	16.14
15792	4469	14.01
15793	4470	15.34
15794	4470	19.39
15795	4470	19.79
15796	4468	25.87
15797	4470	20.43
15798	4469	24.28
15799	4468	27.05
15800	4470	24.95
15801	4470	23.16
15802	4466	28.70
15803	4466	25.26
15804	4466	24.35
15805	4466	24.18
15806	4467	22.90
15807	4467	24.53
15808	4469	24.68
15809	4467	21.79
15810	4468	19.95
15811	4468	20.67
15812	4468	20.03
15813	4468	20.31
15814	4468	18.63
15815	4466	21.55
15816	4466	23.56
15817	4467	31.74
15818	4465	27.41
15819	4466	21.87
15820	4467	19.35
15821	4467	20.35
15822	4468	19.33
15823	4468	20.39
15824	4469	17.72
15825	4468	13.74
15826	4468	18.85
15827	4468	18.29
15828	4468	17.32
15829	4468	16.58
15830	4468	17.29
15831	4469	23.51
15832	4469	27.26
15833	4469	27.32
15834	4469	23.06
15835	4469	21.32
15836	4468	19.65
15837	4467	19.27
15838	4467	17.22
15839	4468	19.16
15840	4469	19.95
15841	4469	18.44
15842	4469	17.02
15843	4469	15.62
15844	4469	25.66
15845	4468	19.22
15846	4467	25.12
15847	4467	23.99
15848	4467	15.77
15849	4467	13.39
15850	4467	18.21
15851	4467	17.01
15852	4466	18.32
15853	4464	14.80
15854	4464	15.89
15855	4462	19.27
15856	4460	15.41
15857	4460	14.56
15858	4460	15.82
15859	4464	20.96
15860	4464	21.54
15861	4466	16.26
15862	4504	18.85
15863	6802	20.65
15864	6864	19.29
15865	7083	19.87
15866	7207	17.46
15867	7235	16.81
15868	7335	17.64
15869	7359	15.01
15870	7399	15.21
15871	7434	17.41
15872	7462	17.79
15873	7491	22.04
15874	7519	22.59
15875	7549	28.37
15876	7593	22.68
15877	7609	19.60
15878	7619	14.99
15879	7642	34.56
15880	7648	36.38
15881	7671	43.78
15882	7685	38.04
15883	7688	26.76
15884	7698	17.08
15885	7702	17.41
15886	7705	17.81
15887	7708	19.10
15888	7715	19.43
15889	7718	16.69
15890	7728	17.71
15891	7735	19.34
15892	7735	19.04
15893	7742	19.29
15894	7740	16.85
15895	7747	16.42
15896	7750	16.79
15897	7753	17.18
15898	7757	16.86
15899	7762	17.35
15900	7762	21.67
15901	7764	25.99
15902	7767	21.13
15903	7766	23.46
15904	7769	19.57
15905	7771	17.05
15906	7773	15.83
15907	7776	17.15
15908	7777	16.15
15909	7781	15.53
15910	7782	17.19
15911	7782	18.21
15912	7787	18.84
15913	7786	20.39
15914	7787	24.51
15915	7788	22.17
15916	7789	22.54
15917	7791	18.32
15918	7795	29.97
15919	7800	38.23
15920	7805	28.02
15921	7802	34.25
15922	7806	26.11
15923	7808	15.10
15924	7821	16.56
15925	7824	16.27
15926	7825	19.67
15927	7824	20.81
15928	7826	21.14
15929	7824	15.64
15930	7827	14.30
15931	7828	17.86
15932	7830	13.45
15933	7843	14.39
15934	7848	14.99
15935	7856	14.91
15936	7856	15.83
15937	7855	18.94
15938	7854	20.63
15939	7858	20.72
15940	7858	21.67
15941	7868	20.87
15942	7873	19.75
15943	7880	21.67
15944	7883	22.79
15945	7882	19.11
15946	7880	17.62
15947	7878	18.00
15948	7874	14.62
15949	7873	14.96
15950	7868	13.04
15951	7868	14.69
15952	7868	11.64
15953	7869	13.83
15954	7873	14.59
15955	7874	13.37
15956	7872	15.47
15957	7866	16.74
15958	7867	16.68
15959	7868	14.20
15960	7870	14.16
15961	7874	14.10
15962	7877	13.86
15963	7878	14.43
15964	7875	17.14
15965	7873	20.84
15966	7875	24.47
15967	7876	28.10
15968	7877	25.92
15969	7875	24.49
15970	7873	19.32
15971	7872	16.78
15972	7872	16.95
15973	7871	18.62
15974	7870	22.13
15975	7869	20.71
15976	7869	20.97
15977	7869	31.48
15978	7866	36.90
15979	7863	33.79
15980	7862	27.48
15981	7861	16.58
15982	7853	14.16
15983	7849	15.96
15984	7847	22.47
15985	7846	27.55
15986	7843	29.02
15987	7842	23.79
15988	7839	22.39
15989	7837	20.01
15990	7834	19.81
15991	7831	21.75
15992	7826	22.68
15993	7823	20.32
15994	7823	18.39
15995	7813	15.46
15996	7803	14.72
15997	7798	20.17
15998	7793	23.18
15999	7780	16.23
16000	7768	15.50
16001	7760	12.41
16002	7744	12.22
16003	7732	11.69
16004	7721	13.03
16005	7717	14.65
16006	7713	16.21
16007	7701	16.57
16008	7695	16.65
16009	7690	19.28
16010	7683	17.45
16011	7676	17.81
16012	7659	15.43
16013	7648	12.41
16014	7629	12.45
16015	7611	15.04
16016	7589	17.66
16017	7542	17.72
16018	7467	23.68
16019	7429	30.72
16020	7407	22.63
16021	7373	25.26
16022	7323	21.19
16023	7311	20.26
16024	7293	22.72
16025	7224	22.47
16026	7061	17.96
16027	6960	14.88
16028	6827	15.33
16029	6697	19.86
16030	6576	20.13
16031	3588	20.51
16032	3583	26.83
16033	3583	19.59
16034	3582	19.05
16035	3584	16.80
16036	3583	16.29
16037	3584	15.39
16038	3579	14.61
16039	3428	17.41
16040	3419	13.11
16041	3417	13.64
16042	3419	15.54
16043	3418	17.27
16044	3418	16.48
16045	3418	17.03
16046	3418	16.24
16047	3418	20.04
16048	3418	15.39
16049	3418	14.71
16050	3418	15.87
16051	3418	25.82
16052	3418	24.48
16053	3419	25.26
16054	3419	23.35
16055	3419	22.25
16056	3419	22.74
16057	3420	21.92
16058	3420	15.07
16059	3420	15.71
16060	3418	19.47
16061	3417	19.46
16062	3417	21.10
16063	3417	20.57
16064	3417	13.79
16065	3416	14.82
16066	3416	20.73
16067	3415	17.58
16068	3411	15.56
16069	3411	16.38
16070	3411	18.08
16071	3411	17.77
16072	3410	16.37
16073	3410	15.29
16074	3410	14.53
16075	3410	19.96
16076	3410	21.71
16077	3409	23.74
16078	3408	18.86
16079	3408	20.91
16080	3408	21.86
16081	3408	20.57
16082	3409	26.68
16083	3409	22.89
16084	3410	22.77
16085	3410	22.34
16086	3410	24.99
16087	3410	23.23
16088	3411	23.24
16089	3411	17.64
16090	3411	15.87
16091	3411	14.37
16092	3411	15.34
16093	3410	14.40
16094	3409	15.12
16095	3409	15.67
16096	3410	17.34
16097	3410	20.40
16098	3410	18.22
16099	3410	18.86
16100	3410	19.25
16101	3411	18.34
16102	3411	16.84
16103	3412	17.51
16104	3412	19.68
16105	3412	17.52
16106	3412	19.12
16107	3412	17.06
16108	3412	17.11
16109	3409	12.57
16110	3409	15.21
16111	3405	12.79
16112	3405	15.57
16113	3405	16.89
16114	3406	17.37
16115	3406	18.94
16116	3406	18.62
16117	3406	21.35
16118	3407	23.24
16119	3409	22.79
16120	3409	19.97
16121	3409	18.74
16122	3409	21.82
16123	3408	18.88
16124	3412	21.19
16125	3412	23.08
16126	3412	22.05
16127	3412	21.87
16128	3412	17.49
16129	3412	17.06
16130	3413	23.16
16131	3414	30.39
16132	3414	42.92
16133	3413	35.69
16134	3414	42.25
16135	3414	29.25
16136	3414	22.29
16137	3414	20.29
16138	3414	17.94
16139	3414	18.42
16140	3415	15.73
16141	3415	17.33
16142	3415	19.25
16143	3416	17.89
16144	3416	21.19
16145	3416	19.96
16146	3416	19.23
16147	3416	21.46
16148	3415	19.54
16149	3415	22.34
16150	3415	22.50
16151	3415	21.19
16152	3415	18.28
16153	3415	20.06
16154	3415	18.57
16155	3414	19.13
16156	3414	17.86
16157	3400	17.57
