15974	7067	35.58
15975	7065	35.66
15976	7045	35.59
15977	7042	35.19
15978	7019	35.19
15979	2513	38.61
15980	2513	38.19
15981	2514	38.23
15982	2514	38.31
15983	2514	38.80
15984	2513	38.34
15985	2513	38.78
15986	2513	38.84
15987	2513	38.81
15988	2512	38.75
15989	2512	38.32
15990	2512	38.82
15991	2512	38.82
15992	2512	38.72
15993	2512	38.66
15994	2512	38.70
15995	2512	38.59
15996	2512	38.17
15997	2512	38.59
15998	2512	37.96
15999	2503	38.21
16000	2503	38.71
16001	2503	38.81
16002	2503	38.87
16003	2503	38.80
16004	2503	38.74
16005	2504	38.87
16006	2504	38.67
16007	2506	38.77
16008	5188	35.86
16009	5192	36.08
16010	4030	34.83
16011	4012	34.77
16012	4012	34.88
16013	4012	36.99
16014	4012	34.97
16015	4012	34.11
16016	4012	34.47
16017	4012	34.72
16018	4011	35.45
16019	4011	35.15
16020	4011	38.02
16021	4011	38.01
16022	4012	38.06
16023	4013	38.18
16024	4014	38.20
16025	4014	38.19
16026	4014	38.15
16027	4014	38.11
16028	4014	38.14
16029	4014	38.27
16030	4014	38.76
16031	4014	38.95
16032	4015	38.88
16033	4015	38.75
16034	4015	38.69
16035	4015	38.85
16036	4015	38.73
16037	4015	38.66
16038	4014	38.50
16039	4016	38.81
16040	4015	38.40
16041	4015	38.66
16042	4017	38.57
16043	4020	38.59
16044	4020	38.47
16045	4020	38.09
16046	4020	38.74
16047	4020	38.80
16048	4020	38.66
16049	4020	38.76
16050	4020	38.78
16051	4021	38.81
16052	4021	38.72
16053	4021	38.68
16054	4021	38.63
16055	4020	38.66
16056	4020	38.41
16057	4020	38.64
16058	4020	38.71
16059	4021	38.81
16060	4021	38.82
16061	4020	38.67
16062	4021	38.64
16063	4021	38.77
16064	4021	38.72
16065	4018	38.87
16066	4018	38.71
16067	4016	38.54
16068	4016	38.05
16069	4016	38.72
16070	4016	38.70
16071	4016	38.78
16072	4016	38.50
16073	4016	38.34
16074	4016	38.49
16075	4016	38.52
16076	4016	38.33
16077	4016	38.41
16078	4016	38.49
16079	4016	38.48
16080	4016	38.32
16081	4016	38.53
16082	4016	38.12
16083	4017	38.09
16084	4015	38.08
16085	4015	38.04
16086	4015	38.10
16087	4016	38.14
16088	4020	38.20
16089	6766	37.64
16090	6799	37.60
16091	6813	37.40
16092	6815	37.73
16093	6813	37.61
16094	5484	38.90
16095	5483	38.92
16096	5484	38.85
16097	5484	39.01
16098	5484	38.90
16099	5484	38.76
16100	5484	38.44
16101	5484	38.89
16102	5484	38.89
16103	5484	38.82
16104	5484	38.92
16105	5484	38.87
16106	5484	38.79
16107	5482	38.80
16108	5482	38.75
16109	5482	38.78
16110	5482	38.78
16111	5482	38.79
16112	5483	38.91
16113	6722	37.75
16114	6725	37.81
16115	6725	37.89
16116	6725	37.91
16117	6725	37.90
16118	6725	38.37
16119	6725	38.41
16120	6725	38.45
16121	6725	38.39
16122	6725	38.42
16123	6725	38.45
16124	6725	38.47
16125	6725	38.64
16126	6724	38.61
16127	6724	38.59
16128	6725	38.59
16129	6725	38.56
16130	6725	38.47
16131	6725	38.51
16132	6725	38.48
16133	6725	38.52
16134	6724	38.66
16135	6724	38.79
16136	6724	38.83
16137	6724	38.82
16138	6724	38.88
16139	6724	38.90
16140	6724	38.88
16141	6724	38.76
16142	6724	38.73
16143	6724	38.71
16144	6724	38.75
16145	6724	38.59
16146	6724	38.79
16147	6724	38.59
16148	6724	38.78
16149	6724	38.76
16150	6724	38.76
16151	6724	38.82
16152	6724	38.86
16153	6724	38.82
16154	6724	38.80
16155	6724	38.85
16156	6720	38.84
16157	6714	38.77
16158	4077	38.70
16159	4058	38.62
16160	4053	38.83
16161	4054	38.75
16162	4054	38.69
16163	4054	38.77
16164	4054	38.83
16165	4054	38.89
16166	4054	38.77
16167	4054	38.74
16168	4054	38.79
16169	4054	38.76
16170	4054	38.76
16171	4054	38.86
16172	4054	38.81
16173	4054	38.53
16174	4054	38.21
16175	4054	38.74
16176	4054	38.64
16177	4055	38.28
16178	4055	38.86
16179	4055	38.98
16180	4055	39.10
16181	4055	39.09
16182	4055	38.73
16183	4055	38.38
16184	4055	38.74
16185	4056	38.72
16186	4056	38.77
16187	4055	38.74
16188	4054	38.75
16189	4054	38.67
16190	4054	38.63
16191	4054	38.58
16192	4054	38.42
16193	4054	38.41
16194	4055	38.70
16195	4059	38.83
16196	4059	38.56
16197	4059	38.81
16198	4059	38.73
16199	4059	38.78
16200	4059	38.76
16201	4059	38.84
16202	4897	38.78
16203	4904	38.79
16204	5410	38.82
16205	5412	38.70
16206	5412	38.77
16207	5412	38.57
16208	5412	38.08
16209	5412	38.81
16210	5412	38.83
16211	5412	38.75
16212	5412	38.79
16213	5412	38.61
16214	5412	38.30
16215	5413	37.63
16216	5413	37.15
16217	5414	37.53
16218	5414	37.24
16219	5414	37.71
16220	5415	37.77
16221	5416	38.07
16222	5416	38.07
16223	5416	38.12
16224	5416	38.06
16225	5416	37.82
16226	5417	38.34
16227	5417	37.78
16228	5418	37.76
16229	5418	37.64
16230	5418	37.56
16231	5417	37.75
16232	5417	37.79
16233	5417	37.68
16234	5417	36.31
16235	5417	36.36
16236	5417	36.33
16237	5417	36.13
16238	5395	35.74
16239	2611	38.23
16240	2609	38.28
16241	2610	38.09
16242	2613	38.27
16243	5709	35.24
16244	5726	35.73
16245	5729	35.20
16246	5730	35.51
16247	5730	35.48
16248	5730	35.48
16249	5730	35.82
16250	5731	35.53
16251	5731	37.30
16252	5731	37.44
16253	5731	37.43
16254	5732	37.66
16255	5733	38.05
16256	5733	38.14
16257	5733	38.25
16258	5739	38.32
16259	5738	38.15
16260	5738	38.17
16261	5826	38.12
16262	5327	38.06
16263	4621	37.93
16264	4598	37.99
16265	4598	38.55
16266	4598	38.58
16267	4598	38.68
16268	4598	38.57
16269	4598	38.49
16270	4598	38.24
16271	4598	38.59
16272	4598	38.54
16273	4597	38.44
16274	4597	38.62
16275	4597	38.50
16276	4598	38.69
16277	4598	38.80
16278	4599	38.60
16279	4600	38.59
16280	4600	38.70
16281	4599	38.45
16282	4599	38.74
16283	4597	38.62
16284	4596	38.52
16285	4595	38.56
16286	4593	38.57
16287	4592	37.86
16288	4592	37.71
16289	4592	38.45
16290	4593	38.73
16291	4592	38.79
16292	4591	38.75
16293	4591	38.65
16294	4590	38.75
16295	4588	38.85
16296	4588	38.71
16297	4588	38.46
16298	4588	38.70
16299	4586	38.65
16300	4583	38.76
16301	4576	38.05
16302	4575	37.71
16303	4575	38.67
16304	4575	38.64
16305	4575	38.69
16306	4576	38.81
16307	4578	38.81
16308	4578	38.66
16309	4578	38.82
16310	4578	38.85
16311	4578	38.71
16312	4578	38.79
16313	4578	38.83
16314	4578	38.69
16315	4578	38.78
16316	4578	38.76
16317	4578	38.82
16318	4578	38.76
16319	4578	38.80
16320	4578	38.70
16321	4577	38.78
16322	4577	38.67
16323	4577	38.63
16324	4577	38.80
16325	4577	38.47
16326	4577	38.79
16327	4577	38.78
16328	4576	38.19
16329	4574	38.39
16330	4574	38.07
16331	4572	37.56
16332	4572	37.71
16333	4572	37.81
16334	4572	37.78
16335	4571	38.54
16336	4571	38.46
16337	4571	38.46
16338	4571	38.46
16339	4571	38.36
16340	4571	38.49
16341	4571	38.10
16342	4571	38.12
16343	4571	38.05
16344	4568	38.09
16345	4568	38.17
16346	4567	38.19
16347	4567	38.15
16348	4566	37.13
16349	4565	37.13
16350	4565	36.99
16351	4565	37.19
16352	4561	36.99
16353	3195	38.90
16354	3193	38.66
16355	3194	38.63
16356	3194	38.46
16357	3194	38.84
16358	3194	38.91
16359	3242	38.74
16360	6466	38.60
16361	6478	38.43
16362	6479	38.56
16363	6483	38.77
16364	6506	38.78
16365	6507	38.67
16366	6507	38.73
16367	6507	38.82
16368	6507	38.87
16369	6509	38.83
16370	6509	38.83
16371	6510	38.85
16372	6510	38.32
16373	6510	38.15
16374	6510	37.74
16375	6510	38.23
16376	6508	38.77
16377	6510	38.30
16378	6512	38.14
16379	6512	38.75
16380	6512	38.54
16381	6512	38.72
16382	6513	38.63
16383	6514	38.80
16384	6513	38.84
16385	6513	38.76
16386	6513	38.68
16387	6518	38.78
16388	8883	37.08
16389	8886	37.26
16390	8885	37.31
16391	8878	37.21
16392	8696	36.64
16393	5862	37.84
16394	5816	37.93
16395	5811	37.97
16396	5812	37.35
16397	5812	37.26
16398	5812	37.87
16399	5812	38.02
16400	5812	38.36
16401	5812	38.12
16402	5812	38.17
16403	5711	38.34
16404	5710	38.39
16405	5709	38.37
16406	5709	38.38
16407	5709	38.28
16408	5710	38.32
16409	5711	38.38
16410	5711	38.71
16411	5711	38.71
16412	5711	38.59
16413	5712	38.75
16414	5713	38.74
16415	5714	38.60
16416	5714	38.57
16417	5714	38.63
16418	5714	38.64
16419	5714	38.62
16420	5714	38.47
16421	5714	38.65
16422	5715	38.67
16423	5715	38.69
16424	5715	38.83
16425	5715	38.78
16426	5715	38.75
16427	5715	38.52
16428	5715	38.71
16429	5715	38.81
16430	5715	38.81
16431	5715	38.77
16432	5714	38.68
16433	5713	38.61
16434	5711	38.57
16435	5710	38.69
16436	5712	38.31
16437	5712	37.82
16438	5711	38.58
16439	5711	38.74
16440	5710	38.73
16441	5710	38.41
16442	5710	38.68
16443	5710	38.68
16444	5710	38.79
16445	5710	38.83
16446	5710	38.84
16447	5710	38.89
16448	5710	38.94
16449	5710	38.80
16450	5710	38.94
16451	5710	38.86
16452	5710	38.86
16453	5710	38.85
16454	5710	38.88
16455	5710	38.74
16456	5710	38.61
16457	5710	38.71
16458	5710	38.52
16459	5711	38.78
16460	5711	38.83
16461	5711	38.83
16462	5712	38.83
16463	5711	38.16
16464	5710	37.84
16465	5709	38.01
16466	5708	37.91
16467	5706	38.47
16468	5709	38.25
16469	5711	38.28
16470	5716	38.28
16471	5717	38.40
16472	5719	38.68
16473	5720	38.76
16474	5720	38.77
16475	5720	38.76
16476	5722	38.63
16477	5722	38.61
16478	5723	38.60
16479	5723	38.50
16480	5731	38.62
16481	5731	38.68
16482	5731	38.80
16483	5731	38.19
16484	5731	38.17
16485	5731	38.79
16486	5731	38.63
16487	5731	38.70
16488	5731	38.11
16489	5731	38.15
16490	5731	38.11
16491	5731	38.26
16492	5731	38.25
16493	5731	38.19
16494	5731	38.20
16495	5731	38.21
16496	5730	38.04
16497	5731	38.04
16498	5731	37.42
16499	5731	37.67
16500	5732	37.55
16501	5758	35.95
16502	5759	35.66
16503	7621	36.57
16504	7642	36.67
16505	7647	36.73
16506	7647	36.47
16507	7660	36.43
16508	7659	36.37
16509	7650	36.50
16510	4302	38.81
16511	4296	38.94
16512	4296	38.95
16513	4296	38.91
16514	4296	38.90
16515	4296	38.88
16516	4296	38.93
16517	4295	38.97
16518	4295	38.86
16519	4295	38.91
16520	4294	38.87
16521	4294	38.81
16522	4294	38.76
16523	4294	38.80
16524	4293	38.83
16525	4293	38.55
16526	4293	38.32
16527	4294	38.20
16528	4294	38.25
16529	4294	38.81
16530	4295	38.78
16531	4295	38.75
16532	4294	38.14
16533	4294	37.42
16534	4294	38.62
16535	4292	38.25
16536	4291	38.74
16537	4271	38.24
16538	1947	38.88
16539	1947	38.91
16540	1940	38.91
16541	1940	38.91
16542	1940	38.89
16543	1940	38.84
16544	1939	38.85
16545	1939	38.78
16546	1938	38.68
16547	1938	38.76
16548	1938	38.77
16549	1938	38.76
16550	1938	38.59
16551	1938	38.79
16552	1938	38.75
16553	1938	38.72
16554	1938	38.91
16555	1938	38.93
16556	1938	38.90
16557	1938	38.88
16558	1938	38.80
16559	3154	36.82
16560	3161	36.73
16561	3161	36.83
16562	3161	36.70
16563	3161	36.88
16564	3161	38.05
16565	3162	38.06
16566	3162	38.09
16567	3162	38.00
16568	3162	38.01
16569	3162	38.07
16570	3162	38.06
16571	3162	38.48
16572	3162	38.33
16573	3162	38.39
16574	3162	38.35
16575	3162	38.46
16576	3162	38.45
16577	3162	38.41
16578	3162	38.43
16579	3162	38.28
16580	3162	38.41
16581	3162	38.76
16582	3162	38.81
16583	3162	38.73
16584	3162	38.76
16585	3162	38.68
16586	3162	38.73
16587	3163	38.81
16588	3163	38.80
16589	3163	38.68
16590	3163	38.49
16591	3163	38.69
16592	3163	38.85
16593	3164	39.04
16594	3164	38.97
16595	3164	38.70
16596	3164	38.86
16597	3164	38.86
16598	3164	38.78
16599	3164	38.81
16600	3164	38.80
16601	3164	38.85
16602	3164	38.86
16603	3164	38.72
16604	3164	38.70
16605	3164	38.78
16606	3164	38.13
16607	3164	38.66
16608	3164	38.59
16609	3164	38.28
16610	3164	38.69
16611	3165	38.43
16612	3167	38.82
16613	3167	38.77
16614	3167	38.76
16615	3167	38.75
16616	3167	38.91
16617	3167	38.88
16618	3167	38.84
16619	3168	38.83
16620	3184	38.90
16621	4354	38.87
16622	4357	38.80
16623	4357	38.68
16624	4357	38.76
16625	4357	38.65
16626	4357	38.70
16627	4357	38.81
16628	4357	38.75
16629	4357	38.70
16630	4357	37.95
16631	4357	38.33
16632	4358	38.40
16633	4358	38.41
16634	4358	38.39
16635	4357	38.38
16636	4358	38.10
16637	4358	38.33
16638	4358	38.25
16639	4357	38.33
16640	4357	37.82
16641	4358	37.99
16642	4358	37.96
16643	4358	36.13
16644	4358	36.07
16645	4358	35.84
16646	4358	36.39
16647	4357	36.35
16648	4357	36.06
16649	4356	36.30
16650	4356	36.31
16651	4351	36.36
16652	2414	38.83
16653	2412	38.80
16654	2412	38.79
16655	2412	38.75
16656	2412	38.83
16657	2412	38.68
16658	2412	38.84
16659	2412	38.87
16660	2412	38.83
16661	2412	38.63
16662	2412	38.83
16663	2412	38.36
16664	2410	38.64
16665	2410	38.30
16666	2410	38.75
16667	2410	38.34
16668	2410	38.85
16669	2410	38.85
16670	2410	38.84
16671	2410	38.82
16672	2410	38.90
16673	2410	38.75
16674	2410	38.67
16675	2410	38.78
16676	2410	38.83
16677	2410	38.84
16678	2410	38.71
16679	2410	38.75
16680	2410	38.85
16681	2410	38.87
16682	2414	38.84
16683	10000	33.92
16684	10000	34.56
16685	10001	34.78
16686	10001	33.55
16687	10002	34.10
16688	10002	37.29
16689	10003	37.31
16690	10003	37.37
16691	10003	37.28
16692	10003	37.36
16693	10003	37.37
16694	10003	37.37
16695	10003	38.03
16696	10002	37.90
16697	10002	38.05
16698	10002	38.03
16699	10002	38.07
16700	10001	38.11
16701	10001	38.01
16702	10001	38.03
16703	10001	37.88
16704	10001	37.76
16705	10001	38.67
16706	9999	38.51
16707	9999	38.64
16708	9976	38.50
16709	8807	38.84
16710	8789	38.80
16711	8789	38.90
16712	8790	38.85
16713	8790	38.19
16714	8789	38.70
16715	8787	38.64
16716	8784	38.75
16717	8781	38.78
16718	8780	38.78
16719	8774	38.50
16720	8770	38.75
16721	8763	38.49
16722	8763	38.41
16723	8763	37.82
16724	8763	38.25
16725	8762	38.17
16726	8762	38.72
16727	8762	38.79
16728	8762	38.80
16729	8762	38.80
16730	8762	38.88
16731	8762	38.83
16732	8763	38.88
16733	8764	38.82
16734	8766	38.77
16735	8765	38.82
16736	8763	38.83
16737	8755	38.69
16738	8752	38.61
16739	8752	38.34
16740	8788	38.64
16741	9757	37.76
16742	9758	38.71
16743	9920	38.95
16744	10000	39.04
16745	10001	38.73
16746	10001	37.96
16747	10001	38.81
16748	10000	38.79
16749	10000	38.64
16750	10000	38.69
16751	9999	38.68
16752	9998	38.71
16753	9999	38.73
16754	9998	38.65
16755	9998	38.36
16756	9998	38.45
16757	9999	38.39
16758	10000	38.49
16759	10001	38.46
16760	10002	37.85
16761	10003	38.50
16762	10003	38.58
16763	10004	38.63
16764	10005	38.08
16765	10005	38.05
16766	10006	38.02
16767	10005	38.12
16768	10006	38.21
16769	10006	37.48
16770	10004	37.34
16771	8809	37.99
16772	8809	38.01
16773	8809	38.86
16774	8809	38.93
16775	8808	38.88
16776	8808	38.89
16777	8808	38.85
16778	8808	38.84
16779	8808	38.77
16780	8808	38.85
16781	8811	38.89
16782	8811	38.92
16783	9023	38.68
16784	9023	38.75
16785	9023	38.76
16786	9025	38.77
16787	9028	38.71
16788	9027	38.46
16789	9026	38.65
16790	9026	38.81
16791	9026	38.62
16792	9024	38.69
16793	9024	38.77
16794	9022	38.49
16795	9024	38.73
16796	9029	38.77
16797	9033	38.70
16798	9035	38.65
16799	9035	38.66
16800	9035	38.71
16801	9036	38.67
16802	9037	38.86
16803	9035	38.83
16804	9035	38.71
16805	9035	38.77
16806	9033	38.02
16807	9032	38.88
16808	9032	38.87
16809	9032	38.38
16810	9032	38.81
16811	9033	38.80
16812	9033	38.71
16813	9032	38.82
16814	9032	37.97
16815	9032	38.67
16816	9032	38.78
16817	9032	38.80
16818	9032	38.86
16819	9031	38.74
16820	9031	38.79
16821	9029	38.78
16822	9029	38.78
16823	9024	38.67
16824	9020	38.56
16825	9021	38.76
16826	9020	38.63
16827	9019	37.95
16828	9019	38.63
16829	9018	38.76
16830	9017	38.69
16831	8997	38.68
16832	8990	38.79
16833	2292	38.90
16834	2210	38.82
16835	1542	38.92
16836	1519	38.76
16837	1517	38.62
16838	1518	38.84
16839	1518	38.85
16840	1516	38.91
16841	1516	38.78
16842	1516	38.84
16843	1518	38.58
16844	1518	38.66
16845	1517	38.56
16846	1517	38.61
16847	1518	38.62
16848	1518	38.30
16849	1519	38.70
16850	1520	38.75
16851	1520	38.68
16852	1521	38.74
16853	1521	38.81
16854	1521	38.57
16855	1521	38.67
16856	1522	38.73
16857	1522	38.65
16858	1522	38.64
16859	1522	38.51
16860	1525	38.64
16861	1529	38.66
16862	1532	38.69
16863	1536	38.71
16864	1536	38.63
16865	1536	38.57
16866	1536	37.75
16867	1536	38.28
16868	1536	36.96
16869	1536	37.24
16870	1536	37.35
16871	1536	37.79
16872	1536	37.24
16873	1536	37.72
16874	1536	37.77
16875	1536	37.51
16876	1536	37.85
16877	1536	37.83
16878	1536	37.83
16879	1536	37.75
16880	1536	37.77
16881	1536	37.07
16882	1536	36.86
16883	1536	36.89
16884	1536	36.63
16885	1536	37.03
16886	1767	37.14
16887	1768	37.01
16888	1768	35.19
16889	1768	35.13
16890	1767	34.99
16891	1766	34.70
16892	1743	34.72
16893	442	38.95
16894	442	38.89
16895	442	38.88
16896	442	38.38
16897	442	38.38
16898	442	38.75
16899	442	38.73
16900	442	38.83
16901	442	38.71
16902	442	37.58
16903	442	38.21
16904	442	38.58
16905	442	38.84
16906	442	38.95
16907	442	38.78
16908	442	38.89
16909	442	38.79
16910	442	38.89
16911	442	39.01
16912	442	38.79
16913	442	38.74
16914	442	38.74
16915	442	38.67
16916	442	38.71
16917	442	38.69
16918	442	38.69
16919	442	38.67
16920	442	38.58
16921	442	38.55
16922	442	38.67
16923	442	38.77
16924	442	38.59
16925	442	38.93
16926	442	38.69
16927	442	38.79
16928	442	38.65
16929	442	38.83
16930	442	38.83
16931	443	38.78
16932	3884	33.37
16933	3885	33.34
16934	3885	33.80
16935	3885	33.89
16936	3907	33.81
16937	3907	36.78
16938	3907	36.80
16939	3907	37.00
16940	3907	37.03
16941	3907	36.91
16942	3908	36.91
16943	3908	36.88
16944	3908	37.62
16945	3908	37.61
16946	3908	37.75
16947	3908	37.78
16948	3908	37.88
16949	3908	37.87
16950	3908	37.94
16951	3908	37.92
16952	3908	37.92
16953	3908	37.93
16954	3908	38.79
16955	3908	38.83
16956	3908	38.77
16957	3908	38.52
16958	3908	38.62
16959	3908	38.69
16960	3908	38.47
16961	3908	38.67
16962	3907	38.17
16963	3906	38.59
16964	3902	38.72
16965	3901	38.56
16966	3896	38.60
16967	3895	38.46
16968	3895	38.61
16969	3895	38.67
16970	3895	38.68
16971	3894	38.74
16972	3894	38.82
16973	3894	38.82
16974	3894	38.78
16975	3894	38.76
16976	3894	38.54
16977	3894	38.71
16978	3894	38.81
16979	3894	38.72
16980	3894	38.76
16981	3894	38.69
16982	3894	38.80
16983	3894	38.85
16984	3892	38.76
16985	3892	38.79
16986	3892	38.67
16987	3891	38.66
16988	3891	38.42
16989	3892	38.56
16990	3892	38.81
16991	3892	38.78
16992	3892	38.83
16993	3892	39.19
16994	3892	39.05
16995	3892	38.94
16996	3892	38.67
16997	3892	38.73
16998	3893	38.64
16999	3890	38.68
17000	3889	37.77
17001	3889	37.84
17002	3889	37.85
17003	3889	38.75
17004	3889	38.75
17005	3889	38.73
17006	3888	38.68
17007	3888	38.83
17008	3888	38.81
17009	3888	38.85
17010	3887	38.80
17011	3887	38.65
17012	3887	38.83
17013	3887	38.86
17014	3887	38.83
17015	3887	38.63
17016	3887	38.79
17017	3887	38.75
17018	3887	38.60
17019	3887	38.80
17020	3887	38.27
17021	3888	38.67
17022	3888	38.80
17023	3890	38.80
17024	3899	38.72
17025	3900	38.67
17026	8058	38.84
17027	8059	38.75
17028	8059	38.74
17029	8059	38.78
17030	8059	38.74
17031	8059	38.72
17032	8059	38.73
17033	8059	38.57
17034	8059	38.69
17035	8059	38.64
17036	7825	38.83
17037	7826	38.80
17038	7826	38.76
17039	7826	38.80
17040	7826	38.81
17041	7826	38.85
17042	7826	38.82
17043	7826	38.24
17044	7826	38.81
17045	7826	38.86
17046	7822	38.78
17047	7821	38.63
17048	7819	38.65
17049	7819	38.18
17050	7819	37.69
17051	7817	37.97
17052	7816	38.49
17053	7816	38.64
17054	7816	38.29
17055	7815	38.14
17056	7815	38.82
17057	7815	38.87
17058	7815	38.82
17059	7815	38.75
17060	7815	38.79
17061	7815	38.84
17062	7818	38.86
17063	9814	37.45
17064	9820	37.64
17065	9823	37.04
17066	9824	37.48
17067	9824	37.64
17068	9825	38.37
17069	9825	37.85
17070	9825	38.38
17071	9825	38.40
17072	9824	38.35
17073	9823	38.29
17074	9822	38.41
17075	9823	38.38
17076	9823	38.56
17077	9823	38.56
17078	9799	38.58
17079	9800	38.51
17080	9792	38.37
17081	9763	38.02
17082	6197	37.49
17083	6197	37.62
17084	6194	38.04
17085	6192	37.77
17086	6194	38.07
17087	6194	38.46
17088	6196	38.81
17089	6196	38.77
17090	6196	38.71
17091	6196	38.62
17092	6195	38.55
17093	6195	38.68
17094	6195	38.78
17095	6195	38.79
17096	6194	38.70
17097	6193	38.42
17098	6193	38.66
17099	6193	38.70
17100	6193	38.80
17101	6192	38.59
17102	6192	38.80
17103	6191	38.50
17104	6191	38.72
17105	6191	38.73
17106	6191	38.71
17107	6191	38.59
17108	6192	38.78
17109	6192	38.82
17110	6191	38.69
17111	6191	38.65
17112	6191	38.77
17113	6191	38.69
17114	6191	38.62
17115	6191	38.56
17116	6190	38.73
17117	6190	38.52
17118	6190	38.60
17119	6188	38.75
17120	6188	38.84
17121	6188	38.72
17122	6188	38.57
17123	6190	38.02
17124	6190	38.67
17125	6191	38.76
17126	6192	38.72
17127	6192	38.76
17128	6192	38.66
17129	6192	38.17
17130	6192	38.02
17131	6192	38.35
17132	6192	37.32
17133	6194	38.10
17134	6194	38.65
17135	6195	38.70
17136	6196	38.51
17137	6198	38.29
17138	6200	38.72
17139	6200	38.01
17140	6203	38.02
17141	6207	37.93
17142	6206	37.70
17143	6208	38.12
17144	6209	38.49
17145	6209	38.42
17146	6209	38.54
17147	6208	38.46
17148	6208	38.30
17149	6208	38.75
17150	6208	38.68
17151	6208	38.71
17152	6208	38.02
17153	6210	38.09
17154	6210	38.13
17155	6266	38.04
17156	7835	38.30
17157	7842	38.27
17158	7842	38.22
17159	7843	38.17
17160	7842	38.18
17161	7841	38.26
17162	7841	36.14
17163	7841	37.65
17164	7841	37.68
17165	7841	37.39
17166	7841	37.59
17167	7841	37.65
17168	7841	36.03
17169	7841	35.92
17170	7842	35.90
17171	7842	35.79
17172	7842	35.72
17173	7837	35.82
17174	3628	38.12
17175	3625	38.23
17176	3627	38.27
17177	3630	38.10
17178	10000	35.12
17179	10001	35.36
17180	10000	35.14
17181	10000	35.36
17182	10000	35.38
17183	10000	37.32
17184	10000	37.38
17185	10000	37.48
17186	10000	37.61
17187	10000	37.39
17188	10000	37.60
17189	9999	37.57
17190	9999	38.01
17191	10000	38.09
17192	10000	38.10
17193	9999	38.15
17194	9998	38.10
17195	9997	38.10
17196	9996	38.05
17197	9996	38.03
17198	9996	38.07
17199	9996	38.10
17200	9996	38.69
17201	9996	38.82
17202	9995	38.66
17203	9995	38.69
17204	9995	38.70
17205	9995	38.68
17206	9995	38.81
17207	9994	38.72
17208	9994	38.54
17209	9993	38.78
17210	9991	38.82
17211	9989	38.55
17212	9980	38.60
17213	8601	38.71
17214	8579	38.82
17215	8015	38.66
17216	8013	38.82
17217	8011	38.75
17218	8011	38.73
17219	8009	38.63
17220	8009	38.79
17221	8009	38.81
17222	8008	38.61
17223	8008	38.54
17224	8008	38.75
17225	8007	38.67
17226	8007	38.40
17227	8007	38.65
17228	8006	38.69
17229	8006	38.32
17230	8005	38.65
17231	8004	38.70
17232	8004	38.67
17233	8004	38.69
17234	8004	38.82
17235	8004	38.98
17236	8004	39.02
17237	8004	38.87
17238	8004	38.82
17239	8002	38.78
17240	8000	38.80
17241	7998	38.83
17242	7996	38.96
17243	7995	38.62
17244	7996	38.69
17245	7991	38.53
17246	7985	38.00
17247	7983	38.25
17248	7982	38.33
17249	7981	38.06
17250	7982	37.65
17251	7983	38.38
17252	7984	37.96
17253	7986	37.83
17254	7987	38.63
17255	7987	38.63
17256	7987	38.66
17257	7987	38.68
17258	7987	38.31
17259	7987	38.78
17260	7988	38.56
17261	7988	38.70
17262	7989	38.74
17263	7989	38.82
17264	7988	38.86
17265	7989	38.86
17266	7991	38.78
17267	7991	38.02
17268	7991	38.88
17269	7997	38.87
17270	8193	38.82
17271	9999	38.80
17272	9999	38.75
17273	10000	38.80
17274	10001	38.67
17275	10001	38.80
17276	10002	38.86
17277	10002	38.86
17278	10001	38.75
17279	10001	38.58
17280	10001	38.67
17281	10001	38.76
17282	10001	38.79
17283	10002	38.73
17284	10003	38.54
17285	10003	38.43
17286	10003	38.69
17287	10003	38.62
17288	10003	38.63
17289	10003	38.74
17290	10003	38.66
17291	10003	38.73
17292	10003	38.70
17293	10002	38.45
17294	10002	38.28
17295	10002	38.36
17296	10001	38.49
17297	10000	38.43
17298	10000	38.51
17299	9999	38.31
17300	10000	38.45
17301	9999	38.03
17302	9999	38.02
17303	10000	37.80
17304	9999	37.97
17305	9995	37.95
17306	8341	38.88
17307	8341	38.91
17308	8341	38.89
17309	8342	38.79
17310	8342	38.79
17311	8342	38.81
17312	8342	38.73
17313	8343	38.81
17314	8343	38.81
17315	8357	38.79
17316	10000	37.70
17317	10000	37.76
17318	10000	37.81
17319	10001	37.90
17320	10001	37.82
17321	10002	38.30
17322	10002	38.44
17323	10002	38.58
17324	10003	38.44
17325	10002	38.38
17326	9992	38.21
17327	9932	38.31
17328	4187	38.41
17329	3700	38.37
17330	3689	38.22
17331	3689	37.80
17332	3689	37.77
17333	3689	37.83
17334	3690	38.29
17335	3691	38.28
17336	3691	38.28
17337	3691	38.22
17338	3691	38.13
17339	3691	38.59
17340	3693	38.56
17341	3693	38.79
17342	3693	38.49
17343	3693	38.74
17344	3693	38.75
17345	3693	38.78
17346	3693	37.69
17347	3693	38.69
17348	3693	38.48
17349	3693	38.73
17350	3693	38.68
17351	3694	38.72
17352	3694	38.69
17353	3697	38.75
17354	3698	38.76
17355	3698	38.82
17356	3700	38.69
17357	3701	38.67
17358	3701	38.74
17359	3702	38.79
17360	3704	39.03
17361	3704	39.10
17362	3704	39.05
17363	3704	38.87
17364	3704	38.82
17365	3704	38.81
17366	3703	38.75
17367	3705	38.82
17368	3705	38.69
17369	3705	38.75
17370	3705	38.71
17371	3705	38.50
17372	3705	37.88
17373	3708	38.56
17374	3711	38.61
17375	3721	38.24
17376	3722	38.80
