17683	9588	36.23
17684	9597	36.80
17685	9597	36.98
17686	10000	36.77
17687	10001	36.46
17688	10002	36.63
17689	10002	36.70
17690	10002	36.90
17691	10003	36.81
17692	9998	35.82
17693	10000	35.50
17694	10000	35.82
17695	9998	35.46
17696	9997	35.23
17697	9934	35.19
17698	5852	38.28
17699	5852	38.67
17700	5853	38.56
17701	5852	38.69
17702	5852	38.34
17703	5848	38.25
17704	5844	38.33
17705	5827	37.87
17706	5818	35.02
17707	9996	34.83
17708	9995	35.16
17709	9998	35.81
17710	9998	35.65
17711	10000	36.11
17712	9997	35.95
17713	9996	37.18
17714	9996	37.25
17715	9994	37.64
17716	9980	37.00
17717	9973	36.72
17718	9961	36.99
17719	9958	37.08
17720	8983	34.80
17721	4746	36.93
17722	4672	36.80
17723	4663	36.66
17724	4661	37.23
17725	4661	37.44
17726	4661	37.49
17727	4661	37.68
17728	4661	37.60
17729	4661	37.99
17730	4661	37.71
17731	4661	38.31
17732	4661	38.53
17733	4661	37.74
17734	4666	37.89
17735	4670	38.33
17736	4673	38.47
17737	4677	38.43
17738	4674	37.98
17739	4674	38.16
17740	4672	38.31
17741	4668	37.09
17742	4667	38.15
17743	4668	38.10
17744	4668	38.00
17745	4667	36.97
17746	4667	37.85
17747	4669	38.15
17748	4674	38.06
17749	4674	37.77
17750	4678	37.76
17751	4685	37.85
17752	4688	38.16
17753	4682	38.05
17754	4681	36.70
17755	4680	37.94
17756	4677	38.20
17757	4675	38.43
17758	4672	38.22
17759	4671	38.46
17760	4667	37.99
17761	4665	37.95
17762	4664	37.92
17763	4666	38.31
17764	4667	38.33
17765	4670	37.76
17766	4674	37.96
17767	4677	38.33
17768	4684	38.44
17769	4684	38.33
17770	4684	38.32
17771	4683	38.48
17772	4683	38.36
17773	4683	38.30
17774	4684	37.97
17775	4685	38.01
17776	4690	38.05
17777	4694	38.12
17778	4695	38.26
17779	4697	38.46
17780	4699	38.39
17781	4700	38.56
17782	4700	38.47
17783	4700	38.38
17784	4700	38.52
17785	4700	38.47
17786	4700	38.24
17787	4700	38.39
17788	4698	38.42
17789	4698	38.51
17790	4696	38.11
17791	4695	37.99
17792	4693	38.06
17793	4694	38.16
17794	4694	37.81
17795	4693	38.13
17796	4693	38.23
17797	4695	38.13
17798	4699	37.71
17799	5070	38.02
17800	9999	37.41
17801	10000	37.57
17802	10000	37.58
17803	10001	37.95
17804	10001	38.27
17805	10002	38.55
17806	10002	38.51
17807	10003	38.45
17808	10004	38.43
17809	10003	38.12
17810	10003	38.03
17811	10004	38.28
17812	10003	38.33
17813	10001	38.37
17814	9994	38.28
17815	9996	37.69
17816	9997	37.85
17817	9996	37.85
17818	9998	38.21
17819	10000	38.19
17820	9999	37.51
17821	10000	38.15
17822	10000	38.15
17823	10000	38.33
17824	10000	38.36
17825	10001	37.10
17826	10002	37.94
17827	10003	38.34
17828	10004	38.45
17829	10005	38.06
17830	10005	37.85
17831	10005	38.17
17832	10004	37.98
17833	10004	37.95
17834	9999	37.74
17835	9995	37.94
17836	9423	38.37
17837	9430	38.53
17838	9430	38.30
17839	9430	38.38
17840	9430	38.55
17841	9431	38.51
17842	9431	38.28
17843	9432	38.41
17844	9432	38.36
17845	9429	38.48
17846	9423	38.53
17847	9403	37.66
17848	9383	37.66
17849	9375	37.13
17850	9378	37.74
17851	9384	37.91
17852	9390	38.37
17853	9284	38.56
17854	9280	38.47
17855	9235	38.60
17856	5438	38.69
17857	5432	38.35
17858	5392	38.54
17859	5393	38.45
17860	5391	38.44
17861	5390	38.11
17862	5390	38.41
17863	5390	38.56
17864	5392	38.64
17865	5392	38.31
17866	7055	37.02
17867	7062	36.82
17868	7063	36.94
17869	7065	37.17
17870	7068	37.23
17871	7069	38.16
17872	7069	37.91
17873	7070	37.66
17874	7071	37.84
17875	7071	37.57
17876	7078	37.13
17877	7085	37.57
17878	7093	37.13
17879	7105	38.20
17880	7117	37.07
17881	7122	37.20
17882	7133	37.86
17883	7153	37.91
17884	7163	37.48
17885	7176	38.08
17886	7178	37.65
17887	7181	38.14
17888	7185	38.46
17889	7189	38.34
17890	7189	38.00
17891	7189	38.23
17892	7190	38.50
17893	7190	37.95
17894	7190	38.09
17895	7191	37.77
17896	7190	37.91
17897	7195	37.62
17898	7203	38.06
17899	7209	37.52
17900	7224	38.16
17901	7236	38.03
17902	7265	38.22
17903	7278	38.13
17904	7284	38.26
17905	7291	38.20
17906	7294	38.25
17907	7294	38.18
17908	7294	38.35
17909	7293	37.92
17910	7295	38.21
17911	7295	38.08
17912	7296	37.98
17913	7297	37.99
17914	7302	38.22
17915	7302	37.87
17916	7306	37.82
17917	7309	37.75
17918	7311	36.96
17919	7315	38.07
17920	7322	38.39
17921	7322	38.12
17922	7322	37.86
17923	7322	38.04
17924	7321	37.96
17925	7321	37.93
17926	7321	37.48
17927	7321	36.30
17928	7321	37.61
17929	7321	37.61
17930	7321	37.50
17931	7320	37.48
17932	7320	36.77
17933	7320	37.07
17934	7320	37.19
17935	7319	37.45
17936	7316	37.47
17937	7313	37.42
17938	7311	36.47
17939	7310	36.63
17940	7308	37.02
17941	7305	36.99
17942	7304	36.85
17943	7304	36.80
17944	7303	36.51
17945	7301	33.85
17946	7299	34.28
17947	7299	34.08
17948	7297	33.97
17949	7288	33.99
17950	1633	38.34
17951	1633	38.50
17952	1633	38.54
17953	1633	38.35
17954	1633	38.50
17955	1632	38.38
17956	1632	38.22
17957	1633	37.78
17958	1633	38.10
17959	1634	38.13
17960	1634	38.47
17961	3187	38.54
17962	3211	38.40
17963	3216	38.24
17964	3216	38.35
17965	3216	37.85
17966	3219	38.12
17967	10000	34.48
17968	10001	34.73
17969	10002	34.13
17970	10003	34.76
17971	10003	34.65
17972	10003	36.99
17973	10004	36.55
17974	10002	36.59
17975	10002	36.36
17976	10002	36.69
17977	10001	34.42
17978	10002	37.05
17979	10003	37.91
17980	10004	37.97
17981	10004	37.95
17982	10004	37.99
17983	10004	37.68
17984	10004	37.73
17985	10004	37.63
17986	10004	37.84
17987	10004	37.78
17988	10004	37.64
17989	10004	38.07
17990	10004	38.32
17991	10003	38.19
17992	10003	38.22
17993	10003	38.47
17994	10004	38.16
17995	10005	38.46
17996	10006	38.41
17997	10006	38.51
17998	10006	38.49
17999	10005	38.45
18000	10004	38.32
18001	10003	38.06
18002	10003	38.08
18003	10003	38.07
18004	10003	38.15
18005	10003	38.37
18006	10002	38.54
18007	10001	38.15
18008	9999	37.84
18009	9998	38.21
18010	9995	38.21
18011	9994	38.45
18012	9994	38.21
18013	9986	38.04
18014	9948	37.60
18015	8502	37.97
18016	8488	37.82
18017	8452	37.43
18018	8362	37.50
18019	8353	38.14
18020	8336	37.98
18021	8330	37.25
18022	8324	36.79
18023	8323	37.61
18024	8325	38.47
18025	8324	38.23
18026	8320	38.15
18027	8317	38.24
18028	8318	38.09
18029	8316	38.21
18030	8315	38.23
18031	8314	38.38
18032	8315	38.27
18033	8315	38.48
18034	8315	38.50
18035	8315	38.60
18036	8315	38.51
18037	8315	38.40
18038	8311	38.55
18039	8307	38.36
18040	8304	38.12
18041	8301	37.68
18042	8300	38.53
18043	8299	38.48
18044	8299	38.40
18045	8297	38.42
18046	8296	38.41
18047	8295	38.38
18048	8294	38.36
18049	8294	38.38
18050	8294	38.20
18051	8294	38.33
18052	8293	38.25
18053	8293	38.35
18054	8292	38.44
18055	8372	38.33
18056	9986	37.76
18057	9997	37.61
18058	9997	38.10
18059	10000	38.11
18060	10001	38.41
18061	10002	38.48
18062	10003	38.51
18063	10004	38.65
18064	10004	38.48
18065	9999	38.29
18066	9997	38.23
18067	9997	38.40
18068	9997	38.11
18069	9995	38.27
18070	9992	38.39
18071	9994	38.54
18072	9993	37.66
18073	9994	38.18
18074	9992	38.28
18075	9994	37.13
18076	9990	37.84
18077	9983	37.57
18078	9981	37.99
18079	9981	37.86
18080	9982	36.89
18081	9982	37.55
18082	9980	38.05
18083	9980	38.17
18084	9979	37.99
18085	9982	38.05
18086	9980	38.32
18087	9975	38.03
18088	9970	38.08
18089	9972	37.73
18090	9973	37.87
18091	9976	38.07
18092	9978	37.59
18093	9979	38.14
18094	9990	38.24
18095	9990	38.29
18096	9990	38.18
18097	9993	38.05
18098	9991	37.98
18099	9995	38.17
18100	9998	37.92
18101	9999	38.10
18102	9999	38.02
18103	9996	38.21
18104	9991	38.25
18105	9977	37.63
18106	9975	36.80
18107	9975	36.47
18108	9974	36.92
18109	9985	37.29
18110	9981	36.77
18111	8385	38.52
18112	8385	38.36
18113	8386	38.02
18114	8386	38.21
18115	8366	38.45
18116	1966	36.67
18117	1967	36.74
18118	1917	37.83
18119	1920	36.90
18120	1934	37.77
18121	1952	38.24
18122	1956	37.30
18123	1962	37.99
18124	1972	38.14
18125	1982	38.01
18126	1983	37.79
18127	1985	38.02
18128	1987	38.28
18129	1987	37.69
18130	1988	37.21
18131	1988	38.01
18132	1988	38.21
18133	1989	38.44
18134	1991	38.31
18135	1991	38.16
18136	1991	37.42
18137	1991	35.71
18138	1992	37.85
18139	1999	38.39
18140	2006	38.31
18141	2006	38.07
18142	2008	37.19
18143	2009	37.92
18144	2888	35.67
18145	2890	36.32
18146	2890	36.63
18147	2894	36.58
18148	2895	36.35
18149	2897	37.54
18150	2899	37.27
18151	2907	37.59
18152	2908	37.63
18153	2908	37.63
18154	2908	37.70
18155	2909	37.03
18156	2910	37.81
18157	2912	37.82
18158	2916	37.12
18159	2917	37.29
18160	2924	37.59
18161	2932	37.72
18162	2944	36.92
18163	2950	37.57
18164	2957	37.48
18165	2957	36.74
18166	2961	37.10
18167	2965	37.61
18168	2973	37.74
18169	2979	37.65
18170	2982	37.27
18171	2985	37.25
18172	2992	37.73
18173	3003	37.47
18174	3004	36.43
18175	3007	36.93
18176	3010	37.49
18177	3010	37.63
18178	3010	38.16
18179	3008	37.78
18180	3006	37.83
18181	3003	37.43
18182	3003	37.59
18183	3003	37.50
18184	2997	37.23
18185	2997	36.94
18186	2994	37.02
18187	2994	36.25
18188	2994	36.90
18189	2993	37.13
18190	2993	37.30
18191	2993	37.44
18192	2993	37.45
18193	2993	37.29
18194	2993	36.78
18195	2992	36.59
18196	2992	36.45
18197	2992	36.23
18198	2992	36.00
18199	2992	36.13
18200	2992	35.67
18201	2991	34.19
18202	2991	34.20
18203	2988	33.91
18204	2985	34.45
18205	2979	34.12
18206	865	38.40
18207	865	38.51
18208	1768	38.19
18209	1804	38.55
18210	1816	38.58
18211	1816	37.92
18212	1816	37.98
18213	1816	37.85
18214	1817	37.77
18215	1817	38.52
18216	1819	37.30
18217	1819	37.76
18218	1819	37.89
18219	1819	38.15
18220	1819	38.72
18221	1818	38.66
18222	1818	38.41
18223	1818	38.40
18224	1818	38.40
18225	1818	38.43
18226	1818	38.32
18227	1818	38.31
18228	1818	38.30
18229	1819	38.52
18230	1818	38.50
18231	1818	38.14
18232	1818	38.54
18233	1818	38.61
18234	1819	38.38
18235	1819	38.48
18236	1819	38.10
18237	1820	38.44
18238	1820	38.59
18239	1820	38.44
18240	1820	38.50
18241	1820	38.48
18242	1821	38.37
18243	1820	37.96
18244	1820	37.99
18245	1820	37.07
18246	1820	38.15
18247	1953	37.75
18248	1954	37.99
18249	1960	38.03
18250	1986	37.93
18251	9999	33.52
18252	10000	33.99
18253	10001	33.92
18254	10002	34.18
18255	10002	34.17
18256	10002	36.87
18257	10002	37.01
18258	10001	37.08
18259	10002	37.09
18260	10003	37.01
18261	10004	36.68
18262	10004	36.46
18263	10002	37.40
18264	10001	37.48
18265	10000	37.31
18266	9998	37.09
18267	9999	37.18
18268	9999	37.38
18269	10000	36.87
18270	10000	36.98
18271	9999	37.27
18272	9999	37.19
18273	9999	37.84
18274	9999	37.93
18275	9999	38.06
18276	9999	38.55
18277	9999	38.32
18278	9999	38.36
18279	9998	38.50
18280	9998	38.36
18281	9995	38.26
18282	9993	37.89
18283	9993	38.35
18284	9992	38.12
18285	9992	38.42
18286	9993	38.42
18287	9991	38.42
18288	9990	38.42
18289	9987	38.30
18290	9978	38.30
18291	9968	37.59
18292	9958	37.95
18293	9936	37.78
18294	9120	37.98
18295	9119	38.30
18296	9114	38.21
18297	9110	37.84
18298	9108	36.47
18299	9105	37.97
18300	9103	38.44
18301	9090	37.96
18302	9085	37.24
18303	9081	37.69
18304	9078	38.26
18305	9074	38.39
18306	9066	37.87
18307	9061	37.18
18308	9059	36.53
18309	9057	37.54
18310	9058	37.90
18311	9055	37.72
18312	9370	38.06
18313	9389	37.99
18314	9552	36.79
18315	9992	37.15
18316	9992	37.15
18317	9997	37.10
18318	9996	37.46
18319	9993	35.16
18320	9998	36.54
18321	10000	36.80
18322	10000	38.18
18323	10001	38.44
18324	9998	38.33
18325	10000	38.31
18326	9998	37.87
18327	10000	38.03
18328	10001	38.27
18329	10002	38.27
18330	10003	38.41
18331	10002	38.44
18332	10003	38.50
18333	10001	38.33
18334	10001	38.42
18335	10002	38.26
18336	10003	38.07
18337	10003	38.16
18338	10002	37.99
18339	10003	38.29
18340	10003	38.20
18341	10002	38.08
18342	10002	38.12
18343	10001	38.15
18344	9999	37.94
18345	9997	36.54
18346	10000	37.57
18347	9998	37.99
18348	9999	38.14
18349	10000	38.15
18350	10001	38.01
18351	10002	38.28
18352	10002	38.35
18353	10003	37.93
18354	10003	37.26
18355	10004	37.76
18356	10004	37.77
18357	10004	37.79
18358	9013	38.49
18359	9013	38.55
18360	9010	38.36
18361	9009	38.46
18362	9010	38.41
18363	9012	38.43
18364	9013	38.31
18365	9024	38.30
18366	9029	38.10
18367	9035	38.36
18368	9051	38.05
18369	9061	36.26
18370	9061	37.82
18371	9066	38.34
18372	9082	37.62
18373	9086	37.58
18374	9090	38.20
18375	9093	38.52
18376	9099	38.41
18377	9108	38.46
18378	9128	38.37
18379	9999	37.82
18380	9999	37.66
18381	9997	36.35
18382	9997	37.31
18383	9998	37.88
18384	10000	36.87
18385	10001	38.04
18386	10000	37.82
18387	9999	38.22
18388	9995	38.10
18389	9996	38.33
18390	10000	38.23
18391	10000	38.26
18392	10001	38.23
18393	10000	38.29
18394	9998	38.16
18395	9869	38.13
18396	9868	38.41
18397	9876	38.03
18398	9877	37.94
18399	9824	37.89
18400	9748	38.15
18401	2262	37.83
18402	2209	37.87
18403	2208	37.77
18404	2210	37.80
18405	2120	37.84
18406	2122	37.71
18407	2129	37.45
18408	2138	37.49
18409	2138	37.64
18410	2140	37.95
18411	2146	37.66
18412	2147	37.57
18413	2154	37.95
18414	2156	37.77
18415	2158	37.32
18416	2165	37.20
18417	2166	37.23
18418	2166	36.52
18419	2170	36.92
18420	2170	35.75
18421	2186	37.38
18422	2206	36.80
18423	2239	37.44
18424	2252	37.48
18425	2260	37.13
18426	2264	37.31
18427	2268	37.50
18428	2274	37.30
18429	2274	37.02
18430	2274	36.38
18431	2278	37.42
18432	2285	37.50
18433	2289	36.86
18434	2294	37.27
18435	2297	36.99
18436	2296	37.33
18437	2296	37.29
18438	2296	37.17
18439	2296	36.36
18440	2296	37.16
18441	2295	37.32
18442	2294	37.37
18443	2294	37.17
18444	2294	36.88
18445	2294	36.78
18446	2294	36.83
18447	2294	36.74
18448	2294	37.18
18449	2294	36.79
18450	2294	36.32
18451	2294	36.43
18452	2294	35.87
18453	2294	36.24
18454	2294	36.61
18455	2294	34.14
18456	2294	33.34
18457	2292	34.02
18458	2292	34.27
18459	2293	33.81
18460	2291	34.07
18461	2291	34.31
18462	2292	33.96
18463	2307	33.99
18464	2261	34.09
18465	1045	37.18
18466	10000	38.60
18467	9999	38.50
18468	10000	38.57
18469	10000	38.49
18470	10001	38.62
18471	10001	38.13
18472	10001	38.47
18473	10002	38.73
18474	10003	38.76
18475	10003	38.38
18476	10004	38.30
18477	10005	38.55
18478	10006	38.61
18479	10006	37.31
18480	10006	38.07
18481	10006	37.42
18482	10007	35.95
18483	10008	38.17
18484	10009	38.32
18485	10010	38.26
18486	10011	38.25
18487	10012	38.30
18488	10013	37.84
18489	10014	36.89
18490	10015	38.13
18491	10016	37.97
18492	10017	36.91
18493	10018	38.08
18494	10019	37.70
18495	10019	38.38
18496	10020	38.62
18497	10021	38.19
18498	10022	38.46
18499	10023	38.33
18500	10024	38.23
18501	10025	38.41
18502	10026	38.72
18503	10027	38.65
18504	10026	38.53
18505	10025	38.11
18506	10024	38.15
18507	10025	38.00
18508	10026	38.02
18509	10027	38.37
18510	10027	38.06
18511	10028	37.23
18512	10029	38.19
18513	10030	38.20
18514	10031	37.94
18515	10032	38.32
18516	10033	38.43
18517	10034	38.64
18518	10034	38.56
18519	10034	38.48
18520	10033	38.44
18521	10034	38.51
18522	10033	37.34
18523	10032	37.46
18524	10033	37.47
18525	10033	37.51
18526	10033	38.37
18527	10030	38.33
18528	9966	38.31
18529	9187	38.83
18530	9188	38.59
18531	9187	38.77
18532	9188	38.65
18533	9188	38.54
18534	9189	38.42
18535	9190	38.56
18536	9190	38.39
18537	9192	38.48
18538	9194	38.50
18539	9194	38.35
18540	9194	38.21
18541	9196	38.44
18542	9199	38.66
18543	9200	38.54
18544	9200	38.51
18545	9201	38.38
18546	9202	38.56
18547	9202	38.59
18548	9205	38.57
18549	9206	38.66
18550	9206	38.54
18551	9206	38.49
18552	9206	38.33
18553	9206	38.28
18554	9208	38.20
18555	9210	37.80
18556	9212	37.20
18557	9212	38.01
18558	9215	36.83
18559	9223	38.37
18560	9228	38.55
18561	9230	38.43
18562	9235	38.77
18563	9235	38.69
18564	9235	38.60
18565	9236	38.46
18566	9237	38.22
18567	9238	36.55
18568	9245	36.98
18569	9255	37.50
18570	9267	37.87
18571	9297	37.15
18572	9335	38.04
18573	9354	38.09
18574	9366	38.06
18575	9371	38.03
18576	9378	38.22
18577	9379	38.26
18578	9380	37.04
18579	9383	36.75
18580	9397	37.03
18581	9413	36.58
18582	9499	37.59
18583	9533	38.02
18584	9563	38.15
18585	9591	37.90
18586	9592	37.89
18587	9597	38.10
18588	9679	38.22
18589	10000	38.33
18590	10001	38.02
18591	10002	37.86
18592	10003	38.06
18593	10004	37.39
18594	10005	37.60
18595	10005	37.20
18596	10005	37.56
18597	10005	37.40
18598	10006	36.94
18599	10006	36.13
18600	10007	36.90
18601	10007	37.15
18602	10008	37.41
18603	10009	36.45
18604	10010	36.61
18605	10010	36.31
18606	10011	36.10
18607	10012	36.55
18608	10013	36.42
18609	10012	36.29
18610	10012	33.46
18611	10011	33.53
18612	10008	33.40
18613	10005	33.33
18614	9974	33.05
18615	503	37.93
18616	488	38.17
18617	488	38.28
18618	488	38.18
18619	488	37.55
18620	491	38.41
18621	491	38.36
18622	491	38.50
18623	492	38.15
18624	492	38.48
18625	493	38.58
18626	493	38.30
18627	493	38.22
18628	493	38.37
18629	493	38.41
18630	493	38.11
18631	493	37.97
18632	494	38.01
18633	495	38.32
18634	496	38.25
18635	497	37.83
18636	497	38.29
18637	497	38.62
18638	498	38.65
18639	498	38.59
18640	498	38.42
18641	498	37.82
18642	498	38.40
18643	498	38.11
18644	498	37.54
18645	498	36.23
18646	499	37.61
18647	498	37.66
18648	499	36.56
18649	504	36.99
18650	506	36.33
18651	1652	33.55
18652	1665	33.88
18653	1678	34.28
18654	1689	33.95
18655	1707	33.61
18656	1727	34.76
18657	1740	34.81
18658	1756	36.82
18659	1771	36.51
18660	1786	36.94
18661	1794	37.09
18662	1799	36.73
18663	1804	37.57
18664	1804	37.36
18665	1807	37.59
18666	1809	37.36
18667	1809	37.57
18668	1809	37.60
18669	1809	37.48
18670	1810	37.47
18671	1810	37.21
18672	1810	37.53
18673	1810	37.72
18674	1810	37.09
18675	1813	37.13
18676	1813	36.94
18677	1822	37.16
18678	1830	37.04
18679	1834	35.76
18680	1837	36.47
18681	1842	36.77
18682	1855	37.83
18683	1865	37.54
18684	1869	37.47
18685	1869	37.76
18686	1869	37.52
18687	1873	36.96
18688	1879	37.61
18689	1885	38.01
18690	1902	37.82
18691	1905	37.72
18692	1909	37.33
18693	1909	37.10
18694	1911	37.01
18695	1916	37.33
18696	1926	37.73
18697	1934	37.18
18698	1939	36.63
18699	1952	37.64
18700	1955	37.09
18701	1958	37.78
18702	1960	37.71
18703	1960	37.39
18704	1960	37.07
18705	1960	37.21
18706	1961	36.86
18707	1963	37.19
18708	1966	37.49
18709	1966	37.43
18710	1966	37.92
18711	1966	37.15
18712	1966	36.94
18713	1966	36.56
18714	1966	37.31
18715	1966	37.13
18716	1966	37.37
18717	1964	37.15
18718	1964	37.67
18719	1963	37.32
18720	1963	36.78
18721	1963	36.50
18722	1963	37.13
18723	1963	36.47
18724	1962	37.19
18725	1910	37.05
18726	1910	37.03
18727	1926	36.61
18728	1929	37.09
18729	1929	37.20
18730	3027	37.61
18731	3035	37.01
18732	3039	36.97
18733	3037	36.45
18734	3037	36.62
18735	3038	36.27
18736	3038	36.27
18737	3026	36.64
18738	2275	38.45
18739	2274	38.39
18740	2275	37.59
18741	2275	38.14
18742	2275	38.33
18743	2275	37.63
18744	2276	37.76
18745	2280	37.86
18746	2279	37.65
18747	2279	38.06
18748	2279	38.22
18749	2279	38.45
18750	2279	38.47
18751	2279	38.03
18752	2279	37.78
18753	2279	37.56
18754	2279	37.61
18755	2280	37.61
18756	2283	37.86
18757	2285	37.58
18758	2287	38.35
18759	2287	38.60
18760	2287	38.31
18761	2287	38.54
18762	2288	38.47
18763	2288	37.95
18764	2288	38.27
18765	2288	38.58
18766	2288	38.27
18767	2289	38.33
18768	2289	38.24
18769	2289	38.35
18770	2289	38.33
18771	2289	38.30
18772	2289	38.20
18773	2292	38.29
18774	6286	34.33
18775	6292	34.62
18776	6291	34.44
18777	6291	34.54
18778	6295	34.62
18779	6293	36.76
18780	6292	36.43
18781	6293	36.28
18782	6294	34.36
18783	6298	34.16
18784	6298	34.80
18785	6298	34.66
18786	6298	37.63
18787	6298	37.74
18788	6298	37.69
18789	6298	37.48
18790	6298	37.75
18791	6299	37.41
18792	6299	37.28
18793	6299	37.68
18794	6299	37.53
18795	6300	37.61
18796	6300	38.10
18797	6300	38.38
18798	6300	38.17
18799	6296	38.35
18800	5195	38.30
18801	5172	38.31
18802	5171	38.26
18803	5172	37.39
18804	5167	37.30
18805	5165	38.20
18806	5166	37.99
18807	5168	37.91
18808	5166	37.96
18809	5162	37.22
18810	5162	38.32
18811	5159	37.99
18812	5159	37.14
18813	5159	37.78
18814	5156	38.06
18815	5157	38.25
18816	5157	38.06
18817	5157	37.78
18818	5156	38.13
18819	5156	38.20
18820	5156	38.15
18821	5156	37.61
18822	5156	38.21
18823	5157	38.03
18824	5155	38.21
18825	5154	38.20
18826	5150	38.23
18827	5149	38.02
18828	5148	37.75
18829	5148	37.80
18830	5148	37.69
18831	5147	38.18
18832	5153	38.09
18833	5154	37.79
18834	5154	37.46
18835	5161	37.86
18836	5345	38.00
18837	5347	38.13
18838	8930	37.87
18839	9061	37.74
18840	9096	37.86
18841	9111	38.16
18842	9112	38.21
18843	9115	38.26
18844	9116	38.28
18845	9113	38.06
18846	9113	38.20
18847	9113	37.94
18848	9114	37.85
18849	9116	38.17
18850	9115	38.22
18851	9115	37.70
18852	9115	37.78
18853	9114	38.17
18854	9115	38.32
18855	9116	37.57
18856	9116	37.36
18857	9116	37.93
18858	9115	38.20
18859	9114	38.07
18860	9112	37.78
18861	9111	37.42
18862	9112	37.94
18863	9112	37.92
18864	9111	37.99
18865	9113	37.94
18866	9113	37.96
18867	9112	37.99
18868	9113	37.76
18869	9114	37.86
18870	9113	38.14
18871	9111	37.94
18872	9107	37.10
18873	9101	37.25
18874	9102	36.62
18875	9104	37.30
18876	9103	37.32
18877	7910	37.79
18878	7912	38.34
18879	7915	38.39
18880	9627	37.03
18881	9630	36.60
18882	9632	37.30
18883	9636	37.22
18884	9640	36.46
18885	9642	37.18
18886	9644	37.67
18887	9648	37.58
18888	9656	37.57
18889	9657	36.71
18890	9653	36.64
18891	9650	36.30
18892	9647	37.33
18893	9648	37.70
18894	9649	37.64
18895	9652	37.67
18896	9660	38.08
18897	9667	38.24
18898	9678	38.29
18899	9683	38.16
18900	9684	37.71
18901	9685	37.88
18902	9684	37.57
18903	9684	37.34
18904	9681	37.60
18905	9683	37.29
18906	9681	37.01
18907	9680	37.27
18908	9680	37.42
18909	9679	38.24
18910	9677	38.01
18911	9676	37.99
18912	9675	38.22
18913	9669	38.25
18914	9663	38.14
18915	9663	37.71
18916	9654	37.54
18917	9654	37.68
18918	9655	38.29
18919	9655	38.15
18920	9655	38.33
18921	9651	38.36
18922	9602	38.24
18923	5842	38.25
18924	5799	38.23
18925	5798	38.16
18926	5795	38.15
18927	5795	37.70
18928	5796	37.87
18929	5795	37.80
18930	5798	38.28
18931	5800	38.11
18932	5800	38.32
18933	5800	38.15
18934	5801	38.14
18935	5801	37.74
18936	5802	38.06
18937	5804	38.32
18938	5805	38.27
18939	5813	37.69
18940	5814	37.78
18941	5813	37.73
18942	5813	38.07
18943	5813	38.09
18944	5814	37.96
18945	5814	37.84
18946	5814	37.81
18947	5814	37.86
18948	5815	38.20
18949	5819	38.08
18950	5820	38.19
18951	5820	38.05
18952	5821	38.32
18953	5824	37.91
18954	5825	38.32
18955	5826	37.56
18956	5827	37.24
18957	5832	37.23
18958	5835	37.23
18959	5829	36.98
18960	5825	37.01
18961	5823	37.19
18962	5821	36.62
18963	5819	37.98
18964	5824	37.97
18965	7434	37.95
18966	7458	37.50
18967	7471	37.35
18968	7471	37.68
18969	7470	37.50
18970	7468	37.74
18971	7465	37.87
18972	7462	37.45
18973	7462	37.59
18974	7462	37.55
18975	7462	37.34
18976	7463	34.79
18977	7465	37.25
18978	7465	37.12
18979	7464	36.79
18980	7468	36.91
18981	7467	37.04
18982	7463	36.98
18983	7462	35.18
18984	7462	35.30
18985	7463	35.41
18986	7459	34.99
18987	7456	35.19
18988	3318	37.67
18989	3317	37.39
18990	3317	38.44
18991	3317	38.50
18992	3317	38.54
18993	3317	38.26
18994	3317	37.72
18995	3316	37.46
18996	3316	37.99
18997	3315	37.93
18998	3313	37.87
18999	3313	38.22
19000	3314	38.29
19001	3315	38.43
19002	3315	38.35
19003	3315	38.24
19004	3314	38.52
19005	3314	38.24
19006	3312	37.98
19007	3310	38.00
19008	3310	38.40
19009	3308	38.26
19010	3308	38.01
19011	3306	38.25
19012	3307	38.54
19013	3307	38.33
19014	3307	38.13
19015	3307	37.83
19016	3306	37.67
19017	4543	36.14
19018	4548	36.42
19019	4552	36.66
19020	4553	36.74
19021	4554	36.60
19022	4554	37.35
19023	4554	37.38
19024	4558	37.60
19025	4558	37.24
19026	4560	37.79
19027	4558	37.09
19028	4550	37.27
19029	4499	37.73
19030	2958	37.59
19031	2941	37.15
19032	2944	37.40
19033	2943	37.87
19034	2943	37.60
19035	2944	38.04
19036	2944	37.94
19037	2944	37.88
19038	2944	37.71
19039	2945	37.97
19040	2946	37.65
19041	2947	38.03
19042	2946	37.33
19043	2950	38.08
19044	2953	38.19
19045	2956	38.37
19046	2956	38.22
19047	2954	38.03
19048	2954	37.84
19049	2954	37.87
19050	2954	38.22
19051	2954	38.24
19052	2954	38.13
19053	2954	38.17
19054	2954	38.42
19055	2954	38.01
19056	2955	37.51
19057	2957	37.71
19058	2956	38.12
19059	2955	37.85
19060	2956	37.89
19061	2956	37.73
19062	2957	37.32
19063	2960	38.05
19064	2960	37.95
19065	2960	38.08
19066	2963	38.09
19067	2965	38.12
19068	2966	37.75
19069	2967	37.74
19070	2968	37.39
19071	2969	37.67
19072	2971	38.07
19073	2974	37.69
19074	2975	38.01
19075	2975	38.39
19076	2975	38.10
19077	2975	38.21
19078	2974	38.05
19079	2974	37.96
19080	2974	37.70
19081	2972	37.96
19082	2970	38.06
19083	2967	38.11
19084	2967	37.76
19085	2967	37.88
