13171	9296	38.54
13172	9296	38.69
13173	9297	38.72
13174	9297	38.60
13175	9297	38.68
13176	9297	38.71
13177	9297	38.73
13178	9298	38.70
13179	9298	38.68
13180	9299	38.70
13181	9300	38.72
13182	9300	38.81
13183	9302	38.76
13184	9303	38.67
13185	9303	38.57
13186	9302	38.74
13187	9290	38.77
13188	9288	38.75
13189	8607	38.85
13190	8607	38.75
13191	8607	38.83
13192	8607	38.82
13193	8607	38.80
13194	8607	38.78
13195	8607	38.68
13196	8607	37.35
13197	8607	37.23
13198	8607	36.19
13199	8612	37.78
13200	8614	37.84
13201	8618	38.73
13202	8618	38.68
13203	8621	38.74
13204	8621	38.61
13205	8621	38.68
13206	8621	38.37
13207	8626	38.61
13208	8625	38.84
13209	8625	38.84
13210	8626	38.71
13211	8626	38.77
13212	8626	38.67
13213	8627	38.77
13214	8626	38.77
13215	8625	38.79
13216	8625	38.76
13217	8626	38.76
13218	8626	38.89
13219	8626	38.87
13220	8626	38.82
13221	8626	38.82
13222	8626	38.73
13223	8626	38.25
13224	8626	38.72
13225	8626	38.77
13226	8629	38.75
13227	8635	38.84
13228	8636	38.86
13229	8634	37.91
13230	8634	38.75
13231	8633	38.67
13232	8633	38.74
13233	8635	38.78
13234	8636	38.70
13235	9156	37.69
13236	9157	37.76
13237	9160	38.64
13238	9161	37.49
13239	9164	37.74
13240	9171	37.82
13241	9175	38.68
13242	9177	38.74
13243	9180	38.76
13244	9179	38.81
13245	9180	38.82
13246	9180	38.65
13247	9180	38.69
13248	9180	38.74
13249	9180	38.69
13250	9180	38.59
13251	9180	38.38
13252	9180	37.49
13253	9180	37.75
13254	9180	37.73
13255	9180	37.68
13256	9180	37.80
13257	9179	37.91
13258	9179	37.81
13259	9179	37.77
13260	9179	37.80
13261	9179	37.62
13262	9179	37.84
13263	9179	36.75
13264	9179	37.05
13265	9179	37.05
13266	9179	36.38
13267	9179	37.07
13268	9179	37.01
13269	9179	36.94
13270	9179	33.86
13271	9179	34.35
13272	9179	34.32
13273	9175	33.94
13274	9152	34.01
13275	1020	38.78
13276	1019	38.83
13277	1019	38.84
13278	1019	38.69
13279	1821	36.20
13280	1825	36.33
13281	1825	36.49
13282	1825	36.45
13283	1825	36.46
13284	1825	37.72
13285	1825	37.93
13286	1825	37.90
13287	1825	37.78
13288	1825	37.60
13289	1825	37.90
13290	1825	37.96
13291	1825	38.38
13292	1825	38.39
13293	1825	38.36
13294	1825	38.36
13295	1825	38.29
13296	1825	38.25
13297	1825	38.35
13298	1825	38.41
13299	1825	38.47
13300	1825	38.32
13301	1825	38.72
13302	1824	38.61
13303	1824	38.54
13304	1824	38.26
13305	1824	37.89
13306	1824	37.68
13307	1824	38.26
13308	1824	38.63
13309	1824	38.45
13310	1824	38.25
13311	1824	38.60
13312	1824	38.70
13313	1824	38.71
13314	1824	38.64
13315	1822	38.70
13316	1807	38.46
13317	1331	38.79
13318	1331	38.73
13319	1330	38.61
13320	1330	38.47
13321	1330	38.19
13322	1329	38.60
13323	1329	38.71
13324	1329	38.71
13325	1329	38.75
13326	1329	38.65
13327	1329	38.68
13328	1329	38.69
13329	1329	38.68
13330	1329	38.67
13331	1329	38.75
13332	1330	38.75
13333	1330	38.70
13334	1330	38.57
13335	1330	38.53
13336	1330	39.01
13337	1330	38.88
13338	1330	38.77
13339	1330	38.95
13340	1330	38.73
13341	1330	38.66
13342	1330	38.39
13343	1330	38.48
13344	1330	38.69
13345	1330	38.40
13346	1328	38.23
13347	1325	37.86
13348	1325	38.06
13349	1324	38.18
13350	1325	38.05
13351	1325	37.49
13352	1325	37.96
13353	1325	38.12
13354	1325	38.25
13355	1325	38.73
13356	1324	38.62
13357	1324	38.59
13358	1324	38.73
13359	1324	38.83
13360	1324	38.89
13361	1324	38.51
13362	1324	38.83
13363	1324	38.39
13364	1323	38.33
13365	1323	38.27
13366	1322	37.75
13367	1322	38.31
13368	1322	38.38
13369	1322	38.43
13370	1321	38.35
13371	1321	38.27
13372	1321	38.25
13373	1321	38.04
13374	1321	36.82
13375	1321	36.59
13376	1321	36.42
13377	1321	36.87
13378	1321	36.95
13379	1320	37.23
13380	1320	36.29
13381	1320	36.33
13382	1320	36.92
13383	1320	36.38
13384	1320	36.81
13385	794	37.83
13386	794	37.71
13387	794	35.95
13388	794	37.07
13389	794	37.70
13390	794	38.78
13391	794	37.96
13392	794	38.67
13393	794	38.60
13394	794	37.98
13395	794	38.57
13396	794	38.58
13397	794	38.67
13398	794	38.71
13399	794	38.11
13400	820	38.57
13401	1686	38.75
13402	1690	38.70
13403	1690	38.78
13404	1690	38.59
13405	1690	38.56
13406	1690	38.82
13407	1690	38.36
13408	1690	38.71
13409	1690	38.74
13410	1690	38.15
13411	1690	38.37
13412	1690	38.73
13413	1690	38.65
13414	1690	38.13
13415	1690	37.84
13416	1690	37.73
13417	1690	38.41
13418	1690	38.52
13419	1690	38.62
13420	1690	37.86
13421	1690	37.86
13422	1690	37.27
13423	1685	37.89
13424	1683	38.01
13425	1680	37.35
13426	1680	37.53
13427	1678	38.12
13428	911	37.65
13429	897	38.57
13430	897	38.69
13431	898	38.72
13432	898	38.77
13433	898	38.72
13434	898	38.63
13435	898	38.53
13436	898	38.54
13437	902	38.78
13438	902	38.71
13439	902	38.77
13440	1323	37.06
13441	1323	37.07
13442	1323	36.88
13443	1323	36.91
13444	1323	37.08
13445	1323	38.04
13446	1323	38.01
13447	1323	38.22
13448	1324	38.26
13449	1325	38.21
13450	1325	38.07
13451	1325	38.03
13452	1325	38.39
13453	1325	38.29
13454	1325	37.82
13455	1325	38.44
13456	1326	38.46
13457	1326	37.14
13458	1326	37.83
13459	1326	37.84
13460	1327	38.31
13461	1328	38.48
13462	1328	38.55
13463	1328	38.52
13464	1328	38.48
13465	1328	38.87
13466	1328	38.76
13467	1328	38.00
13468	1328	38.07
13469	1328	37.85
13470	1328	37.69
13471	1329	38.46
13472	1329	37.59
13473	1329	37.72
13474	1329	37.85
13475	1329	37.83
13476	1329	38.05
13477	1329	38.48
13478	1329	38.53
13479	1329	38.33
13480	1329	38.46
13481	1329	38.39
13482	1329	38.78
13483	1329	38.86
13484	1329	38.76
13485	1329	38.60
13486	1329	38.02
13487	1329	38.06
13488	1329	38.12
13489	1329	38.01
13490	1328	37.86
13491	1328	37.91
13492	1328	37.68
13493	1331	38.46
13494	1333	38.41
13495	1334	38.45
13496	1334	38.78
13497	1334	38.45
13498	1334	37.91
13499	1334	38.63
13500	1335	37.71
13501	1335	38.00
13502	1335	38.03
13503	1335	37.83
13504	1335	38.02
13505	1334	37.99
13506	1334	37.65
13507	1333	38.47
13508	1332	38.38
13509	1333	38.41
13510	1333	38.32
13511	1333	38.48
13512	1333	38.71
13513	1333	38.71
13514	1333	38.55
13515	1333	38.43
13516	1333	38.52
13517	1333	38.62
13518	1333	38.80
13519	1333	38.82
13520	1333	38.83
13521	1333	38.69
13522	1333	38.77
13523	1333	38.75
13524	1333	38.77
13525	1333	38.76
13526	1333	37.97
13527	1333	37.93
13528	1333	38.15
13529	1333	38.05
13530	1334	38.16
13531	1334	38.23
13532	1334	37.75
13533	1760	38.26
13534	1764	38.22
13535	1766	38.23
13536	1766	38.24
13537	1766	38.30
13538	1765	36.30
13539	1765	37.59
13540	1765	37.36
13541	1765	37.26
13542	1765	37.74
13543	1765	37.82
13544	1765	37.82
13545	1765	36.29
13546	1765	36.25
13547	1765	35.91
13548	1765	36.24
13549	1762	36.25
13550	854	38.77
13551	853	38.76
13552	853	38.77
13553	853	38.85
13554	853	38.87
13555	853	38.86
13556	853	38.78
13557	853	38.77
13558	853	38.87
13559	853	38.75
13560	853	38.77
13561	858	38.76
13562	2240	35.15
13563	2244	34.99
13564	2244	35.20
13565	2245	35.38
13566	2246	35.34
13567	2246	37.24
13568	2246	37.41
13569	2246	37.53
13570	2247	37.40
13571	2247	37.50
13572	2247	37.14
13573	2247	37.56
13574	2247	38.18
13575	2247	37.99
13576	2247	38.16
13577	2247	37.81
13578	2247	38.26
13579	2247	38.20
13580	2247	38.22
13581	2247	38.14
13582	2247	38.22
13583	2247	38.23
13584	2247	38.74
13585	2247	38.78
13586	2247	38.81
13587	2243	38.56
13588	2236	38.72
13589	1830	38.69
13590	1827	38.77
13591	1827	38.57
13592	1827	37.88
13593	1827	38.71
13594	1827	38.82
13595	1827	38.54
13596	1827	38.77
13597	1827	38.81
13598	1827	38.74
13599	1827	38.32
13600	1826	38.52
13601	1825	38.46
13602	1825	38.34
13603	1825	38.43
13604	1824	37.95
13605	1824	38.50
13606	1824	37.79
13607	1824	38.67
13608	1824	37.94
13609	1823	38.50
13610	1823	38.67
13611	1823	38.71
13612	1822	38.66
13613	1822	38.45
13614	1822	38.66
13615	1822	38.61
13616	1822	38.50
13617	1821	38.48
13618	1820	37.46
13619	1820	38.31
13620	1820	38.57
13621	1820	38.01
13622	1819	37.81
13623	1818	37.97
13624	1818	38.01
13625	1818	38.02
13626	1818	38.81
13627	1818	38.68
13628	1818	38.64
13629	1818	38.78
13630	1818	38.77
13631	1818	38.69
13632	1818	38.85
13633	1818	38.82
13634	1818	38.87
13635	1818	38.87
13636	1818	38.77
13637	1819	38.81
13638	1819	38.74
13639	1819	38.76
13640	1819	38.47
13641	1819	38.83
13642	1819	38.84
13643	1819	38.77
13644	1819	38.89
13645	1819	38.84
13646	1819	38.65
13647	1819	38.79
13648	1819	38.75
13649	1819	38.77
13650	1819	38.79
13651	1819	38.80
13652	1819	38.69
13653	1819	38.69
13654	1819	38.74
13655	1819	38.65
13656	1819	38.78
13657	1819	38.85
13658	1819	38.82
13659	1818	38.79
13660	1818	38.75
13661	1818	38.60
13662	1818	38.28
13663	1818	38.53
13664	1818	38.54
13665	1818	38.56
13666	1818	38.53
13667	1818	37.87
13668	1818	38.50
13669	1818	38.44
13670	1817	38.52
13671	1817	38.24
13672	1817	38.39
13673	1817	38.27
13674	1817	38.25
13675	3202	38.61
13676	3214	38.37
13677	3214	38.44
13678	3214	37.99
13679	3215	37.48
13680	3215	37.98
13681	3215	37.96
13682	3215	38.12
13683	2782	38.86
13684	2783	38.33
13685	2783	38.35
13686	2783	38.87
13687	2783	38.85
13688	2783	38.75
13689	2783	38.72
13690	2783	38.78
13691	2783	38.81
13692	2783	38.82
13693	2783	38.82
13694	2783	38.83
13695	2783	38.94
13696	2783	38.77
13697	2783	38.83
13698	2783	38.95
13699	2783	38.12
13700	2783	38.81
13701	2783	38.92
13702	3773	36.98
13703	3775	36.86
13704	3775	37.21
13705	3775	37.27
13706	3775	37.39
13707	3775	38.08
13708	3775	38.28
13709	3775	38.28
13710	3774	38.34
13711	2418	37.96
13712	2396	38.06
13713	2396	37.98
13714	2396	38.29
13715	2394	38.29
13716	2394	38.31
13717	2394	38.44
13718	2394	38.36
13719	2394	38.31
13720	2393	38.30
13721	2393	38.32
13722	2393	38.39
13723	2393	38.36
13724	2393	38.65
13725	2393	38.75
13726	2394	38.72
13727	2394	38.77
13728	2394	38.80
13729	2394	38.69
13730	2394	38.65
13731	2394	38.84
13732	2394	38.51
13733	2394	38.74
13734	2394	38.74
13735	2394	38.77
13736	2394	38.78
13737	2394	38.86
13738	2393	38.77
13739	2392	38.68
13740	2391	38.71
13741	2391	38.73
13742	2391	38.72
13743	2391	38.84
13744	2391	38.73
13745	2391	38.80
13746	2391	38.84
13747	2391	38.90
13748	2391	38.77
13749	2391	38.70
13750	2391	38.79
13751	2391	38.81
13752	2392	38.84
13753	2392	38.84
13754	2392	38.53
13755	2392	38.70
13756	2392	38.76
13757	2391	38.79
13758	2390	38.77
13759	2389	38.09
13760	2388	38.66
13761	2387	38.24
13762	2387	38.40
13763	2386	38.36
13764	2386	38.15
13765	2386	38.56
13766	2385	38.49
13767	2385	39.00
13768	2385	38.79
13769	2385	38.80
13770	2385	38.76
13771	2385	38.57
13772	2385	38.53
13773	2385	38.25
13774	2384	38.68
13775	2384	38.73
13776	2383	38.68
13777	2382	38.76
13778	2382	38.84
13779	2383	38.80
13780	2383	38.83
13781	2383	38.77
13782	2383	38.82
13783	2383	38.57
13784	2383	38.08
13785	2383	37.85
13786	2383	38.23
13787	2383	38.34
13788	2383	38.67
13789	2383	38.54
13790	2383	37.70
13791	2383	37.60
13792	2383	38.18
13793	2383	38.34
13794	2383	38.59
13795	2384	38.75
13796	2384	38.80
13797	2383	38.40
13798	2383	38.79
13799	2383	38.75
13800	2383	38.82
13801	2383	38.85
13802	2383	38.69
13803	2382	38.24
13804	2382	38.15
13805	2382	38.10
13806	2382	38.28
13807	2382	38.20
13808	2381	38.28
13809	2425	38.34
13810	2426	37.84
13811	2426	38.08
13812	3333	38.45
13813	3339	37.86
13814	3339	37.81
13815	3339	37.98
13816	3339	37.51
13817	3339	35.44
13818	3339	36.44
13819	3339	36.39
13820	3339	36.11
13821	3340	36.48
13822	3339	36.46
13823	3339	36.59
13824	3339	36.25
13825	1936	38.84
13826	1934	38.84
13827	1934	38.81
13828	1935	38.76
13829	4198	35.30
13830	4202	35.70
13831	4203	35.85
13832	4202	35.94
13833	4203	35.57
13834	6489	35.74
13835	6491	35.97
13836	6491	35.91
13837	6491	36.03
13838	6491	35.85
13839	6491	37.17
13840	6491	37.33
13841	6491	37.77
13842	6491	37.81
13843	6491	37.70
13844	6491	35.82
13845	6491	37.73
13846	6491	37.98
13847	6491	37.80
13848	6491	37.90
13849	6491	37.92
13850	6491	37.93
13851	6345	37.39
13852	5525	37.88
13853	5523	38.13
13854	5523	38.31
13855	5523	38.32
13856	5523	38.56
13857	5523	38.48
13858	5523	38.44
13859	5523	38.33
13860	5523	38.57
13861	5522	38.67
13862	5522	38.73
13863	5522	38.67
13864	5522	38.60
13865	5521	38.79
13866	5518	38.78
13867	5516	38.63
13868	5515	38.67
13869	5509	38.56
13870	5506	38.61
13871	5503	37.53
13872	5501	38.49
13873	5500	38.47
13874	5499	38.75
13875	5499	38.61
13876	5497	38.49
13877	5497	38.72
13878	5497	38.73
13879	5497	38.60
13880	5496	38.72
13881	5496	38.52
13882	5496	38.62
13883	5495	38.70
13884	5495	38.68
13885	5495	38.81
13886	5495	38.61
13887	5495	38.64
13888	5494	38.72
13889	5494	38.47
13890	5494	38.80
13891	5493	38.93
13892	5493	38.67
13893	5493	38.57
13894	5490	38.85
13895	5485	38.74
13896	5483	38.30
13897	5482	37.72
13898	5482	38.52
13899	5482	38.84
13900	5481	38.74
13901	5481	38.57
13902	5481	38.79
13903	5481	38.78
13904	5481	38.60
13905	5481	38.77
13906	5481	38.78
13907	5481	38.76
13908	5481	38.83
13909	5481	38.86
13910	5481	38.76
13911	5481	38.72
13912	5481	38.79
13913	5481	38.65
13914	5481	38.86
13915	5481	38.87
13916	5481	38.76
13917	5480	38.74
13918	5475	38.71
13919	5475	38.70
13920	5472	37.90
13921	5465	37.68
13922	5463	38.31
13923	5463	38.64
13924	5463	38.72
13925	5463	38.70
13926	5463	38.63
13927	5462	38.09
13928	5462	38.63
13929	5462	38.74
13930	5462	38.69
13931	5463	38.52
13932	5463	38.76
13933	5463	38.77
13934	5463	38.81
13935	5463	38.84
13936	5461	38.85
13937	5461	38.62
13938	5461	38.77
13939	5460	38.75
13940	5460	38.57
13941	5459	38.54
13942	5459	38.57
13943	5457	38.51
13944	5455	38.44
13945	5450	37.49
13946	5447	37.63
13947	5446	37.71
13948	5446	38.55
13949	5446	38.13
13950	5446	38.36
13951	5454	38.44
13952	5454	38.47
13953	9889	37.78
13954	9924	37.68
13955	9961	37.71
13956	9931	37.73
13957	9931	37.64
13958	9931	37.07
13959	9927	37.74
13960	9926	37.80
13961	9927	37.60
13962	9008	37.66
13963	9007	37.32
13964	9006	37.33
13965	9006	38.07
13966	9005	37.86
13967	9005	37.20
13968	9006	37.92
13969	9008	38.09
13970	9009	38.12
13971	9010	37.65
13972	9010	38.56
13973	9013	38.73
13974	9013	38.80
13975	9012	38.75
13976	9010	38.61
13977	9003	38.24
13978	8981	38.59
13979	6801	38.54
13980	7141	38.35
13981	7142	37.73
13982	7140	38.41
13983	6956	36.78
13984	4922	37.36
13985	4902	37.54
13986	4900	37.26
13987	4902	37.49
13988	4903	38.08
13989	4903	36.50
13990	4908	38.15
13991	4910	38.41
13992	4916	38.64
13993	4916	38.51
13994	4918	38.23
13995	4918	38.51
13996	4919	38.54
13997	4921	38.74
13998	4921	38.70
13999	4921	38.78
14000	4921	38.73
14001	4921	37.91
14002	4921	38.89
14003	4921	38.91
14004	4921	38.81
14005	4921	38.62
14006	4921	38.76
14007	4921	38.81
14008	4921	38.79
14009	4921	38.75
14010	4921	38.55
14011	4921	38.77
14012	4921	38.79
14013	4921	38.72
14014	4921	38.48
14015	4921	38.31
14016	4921	38.79
14017	4921	38.77
14018	4921	38.78
14019	4921	38.73
14020	4920	38.80
14021	4921	38.80
14022	4921	38.81
14023	4921	38.77
14024	4921	38.56
14025	4921	37.87
14026	4922	37.79
14027	4925	37.88
14028	4927	37.86
14029	4929	38.77
14030	4929	38.67
14031	4930	38.74
14032	4930	38.74
14033	4930	38.70
14034	4930	38.65
14035	4931	38.70
14036	4931	38.65
14037	4931	38.71
14038	4931	38.70
14039	4937	38.80
14040	4937	38.76
14041	4937	38.78
14042	4938	38.70
14043	4938	37.95
14044	4940	37.87
14045	4940	38.78
14046	4941	38.79
14047	4941	38.74
14048	4941	38.80
14049	4942	38.61
14050	4943	38.62
14051	4943	38.68
14052	4943	38.59
14053	4943	38.69
14054	4943	38.73
14055	4943	38.75
14056	4943	38.63
14057	4943	38.72
14058	4943	38.72
14059	4943	38.62
14060	4944	38.71
14061	4944	38.82
14062	4945	38.80
14063	4945	38.77
14064	4945	38.68
14065	4945	38.74
14066	4945	38.65
14067	4945	38.33
14068	4945	38.77
14069	4945	38.80
14070	4945	38.74
14071	4945	38.71
14072	4945	38.75
14073	4945	38.37
14074	4945	38.54
14075	4945	38.33
14076	4945	38.50
14077	4945	38.75
14078	4945	38.74
14079	4945	38.68
14080	4945	38.71
14081	4949	37.89
14082	4949	37.86
14083	5277	37.90
14084	5279	37.92
14085	5279	37.94
14086	5279	37.86
14087	5279	37.92
14088	5279	37.93
14089	5278	37.88
14090	5278	37.95
14091	5278	37.09
14092	5278	37.11
14093	5278	33.86
14094	5278	33.90
14095	5278	34.28
14096	5279	33.97
14097	5279	34.59
14098	5279	34.75
14099	5279	34.67
14100	5279	34.61
14101	5278	34.66
14102	5270	34.61
14103	3083	34.61
14104	3097	34.55
14105	3102	34.56
14106	3102	34.49
14107	3103	34.57
14108	3103	37.26
14109	3103	37.21
14110	3103	37.15
14111	3103	37.25
14112	3103	37.01
14113	3103	37.03
14114	3103	34.45
14115	3103	37.50
14116	3102	37.66
14117	3101	37.43
14118	3101	37.66
14119	3101	37.67
14120	3101	37.85
14121	3101	37.53
14122	3101	37.73
14123	3101	37.85
14124	3101	37.15
14125	3101	38.03
14126	3101	38.36
14127	3101	37.86
14128	3101	38.29
14129	3099	38.17
14130	2763	38.11
14131	2763	38.44
14132	2763	38.67
14133	2762	38.28
14134	2761	38.46
14135	2761	38.64
14136	2761	38.69
14137	2761	38.58
14138	2761	38.60
14139	2760	38.81
14140	2760	38.70
14141	2760	38.50
14142	2760	38.44
14143	2760	38.57
14144	2760	38.38
14145	2760	38.64
14146	2760	38.66
14147	2760	38.58
14148	2760	38.85
14149	2760	38.87
14150	2760	38.08
14151	2760	38.72
14152	2760	38.85
14153	2759	38.78
14154	2759	38.82
14155	2759	38.77
14156	2759	38.51
14157	2759	38.80
14158	2759	38.64
14159	2758	38.61
14160	2758	38.80
14161	2758	38.55
14162	2758	38.91
14163	2758	38.86
14164	2758	38.57
14165	2758	38.72
14166	2758	38.52
14167	2758	38.69
14168	2758	38.75
14169	2758	38.86
14170	2758	38.76
14171	2758	38.84
14172	2758	38.79
14173	2758	38.91
14174	2758	38.90
14175	2758	38.78
14176	2758	38.68
14177	2758	38.61
14178	2758	38.66
14179	2758	38.76
14180	2758	38.83
14181	2758	38.58
14182	2758	38.70
14183	2758	38.65
14184	2757	38.72
14185	2756	38.72
14186	2753	38.63
14187	2753	37.81
14188	2753	37.69
14189	2753	37.73
14190	2753	38.78
14191	2753	38.81
14192	2753	38.85
14193	2753	38.78
14194	2753	38.81
14195	2753	38.76
14196	2753	38.87
14197	2753	38.74
14198	2753	38.60
14199	2752	38.67
14200	2751	38.61
14201	2751	38.56
14202	2751	38.58
14203	2751	38.68
14204	2751	38.68
14205	2751	38.73
14206	2751	38.72
14207	2751	38.84
14208	2751	38.86
14209	2752	38.84
14210	2752	38.65
14211	2752	38.70
14212	2754	38.61
14213	2758	38.49
14214	2794	38.55
14215	5033	38.03
14216	5059	38.34
14217	5063	38.78
14218	5082	38.63
14219	5082	38.60
14220	5082	38.45
14221	5082	38.72
14222	5083	38.76
14223	5181	38.68
14224	5183	38.65
14225	5183	38.66
14226	5183	38.63
14227	5182	38.54
14228	5181	38.48
14229	5181	38.30
14230	5158	38.25
14231	5158	38.38
14232	4845	38.88
14233	4847	38.86
14234	4847	38.79
14235	4846	38.73
14236	4846	38.75
14237	4846	38.82
14238	4846	38.84
14239	4845	38.82
14240	4845	37.77
14241	4845	38.69
14242	4845	37.84
14243	4845	38.57
14244	4844	38.56
14245	4844	38.71
14246	4845	38.40
14247	4845	38.75
14248	4845	38.86
14249	4845	38.86
14250	4845	38.85
14251	4845	38.75
14252	4830	38.89
14253	2448	38.97
14254	2437	38.96
14255	2437	38.95
14256	2436	38.86
14257	2436	38.90
14258	2437	38.84
14259	3349	37.19
14260	3349	37.14
14261	3349	36.91
14262	3349	37.19
14263	3349	36.41
14264	3349	37.46
14265	3349	37.50
14266	3349	38.14
14267	3350	37.55
14268	3351	37.34
14269	3352	37.42
14270	3353	37.38
14271	3353	38.42
14272	3353	38.43
14273	3353	38.50
14274	3353	38.57
14275	3353	38.47
14276	3353	38.39
14277	3353	38.44
14278	3353	38.51
14279	3353	38.56
14280	3353	38.63
14281	3353	38.75
14282	3353	38.65
14283	3353	38.59
14284	3353	38.72
14285	3353	38.50
14286	3353	38.75
14287	3354	38.78
14288	3354	38.76
14289	3355	37.94
14290	3355	37.88
14291	3356	37.72
14292	3356	37.37
14293	3356	38.01
14294	3357	38.54
14295	3358	38.52
14296	3358	38.56
14297	3358	38.56
14298	3358	38.77
14299	3358	38.78
14300	3358	38.80
14301	3358	38.87
14302	3358	38.84
14303	3358	38.82
14304	3358	38.82
14305	3358	38.81
14306	3358	38.73
14307	3359	38.75
14308	3358	38.84
14309	3358	38.73
14310	3355	38.70
14311	3354	38.68
14312	3354	38.64
14313	3354	38.64
14314	3354	38.54
14315	3354	38.84
14316	3354	38.76
14317	3353	38.78
14318	3353	38.79
14319	3353	38.78
14320	3353	38.66
14321	3353	37.39
14322	3352	37.95
14323	3352	37.62
14324	3352	36.96
14325	3354	38.02
14326	3357	38.49
14327	3360	38.47
14328	3360	38.56
14329	3360	38.67
14330	3360	38.72
14331	3360	38.04
14332	3360	38.79
14333	3361	38.79
14334	3361	38.70
14335	3361	38.76
14336	3361	38.72
14337	3361	38.67
14338	3361	38.75
14339	3361	38.52
14340	3361	38.80
14341	3361	38.80
14342	3362	38.77
14343	3362	38.10
14344	3362	38.11
14345	3362	38.16
14346	3362	38.18
14347	3362	37.85
14348	3362	38.16
14349	3362	38.14
14350	3381	38.13
14351	4291	37.98
14352	4299	38.05
14353	4300	37.70
14354	4300	37.75
14355	4299	37.52
14356	4299	37.28
14357	4299	37.72
14358	4299	37.64
14359	4299	37.63
14360	4299	36.06
14361	4298	36.06
14362	4297	36.14
14363	4297	36.10
14364	4292	35.94
14365	1945	38.18
14366	1943	38.56
14367	1943	38.52
14368	1847	38.80
14369	1845	38.80
14370	1845	38.60
14371	1844	38.64
14372	1844	38.70
14373	1845	38.89
14374	1845	38.65
14375	1845	38.48
14376	1845	38.81
14377	1845	38.83
14378	1845	38.83
14379	1845	38.88
14380	1845	38.91
14381	1846	38.76
14382	2929	36.66
14383	2933	36.73
14384	2935	36.63
14385	2935	36.78
14386	2935	36.91
14387	2936	38.08
14388	2936	38.04
14389	2936	38.15
14390	2936	38.13
14391	2935	38.15
14392	2935	38.05
14393	2935	38.08
14394	2935	38.49
14395	2935	38.41
14396	2936	37.88
14397	2936	38.39
14398	2936	38.35
14399	2936	38.04
14400	2936	38.00
14401	2936	38.26
14402	2937	38.24
14403	2938	38.25
14404	2938	38.45
14405	2938	38.54
14406	2940	38.31
14407	2940	38.68
14408	2930	38.62
14409	2054	38.80
14410	2041	38.67
14411	2041	38.70
14412	2040	38.36
14413	2040	38.47
14414	2039	38.66
14415	2038	38.38
14416	2038	38.66
14417	2038	38.71
14418	2037	38.81
14419	2035	38.54
14420	2034	37.99
14421	2033	38.52
14422	2033	38.53
14423	2033	38.67
14424	2034	38.50
14425	2034	38.61
14426	2034	38.77
14427	2034	38.70
14428	2033	38.73
14429	2032	38.75
14430	2031	38.59
14431	2031	38.27
14432	2031	38.54
14433	2029	38.14
14434	2028	38.27
14435	2028	38.27
14436	2025	38.14
14437	2025	38.11
14438	2025	38.53
14439	2025	38.80
14440	2025	38.80
14441	2025	38.92
14442	2026	39.17
14443	2026	38.85
14444	2026	39.00
14445	2026	38.85
14446	2025	38.63
14447	2025	38.49
14448	2025	38.79
14449	2025	38.10
14450	2024	38.45
14451	2024	38.45
14452	2024	38.64
14453	2025	38.69
14454	2025	38.12
14455	2025	38.64
14456	2025	38.61
14457	2025	38.63
14458	2025	38.73
14459	2025	38.83
14460	2025	38.87
14461	2025	38.81
14462	2025	38.77
14463	2025	38.81
14464	2025	38.76
14465	2025	38.74
14466	2025	38.68
14467	2025	38.73
14468	2025	38.79
14469	2025	38.79
14470	2025	38.75
14471	2025	38.74
14472	2025	38.81
14473	2025	38.76
14474	2025	38.72
14475	2025	38.53
14476	2024	38.46
14477	2024	38.37
14478	2023	38.32
14479	2023	38.09
14480	2023	38.16
14481	2023	38.33
14482	2023	38.36
14483	2023	38.40
14484	2023	38.33
14485	2023	38.33
14486	2023	38.36
14487	2023	38.22
14488	2024	38.24
14489	2024	37.74
14490	2042	37.29
14491	2043	37.65
14492	2042	37.60
14493	3130	38.20
14494	3132	36.93
14495	3131	36.91
14496	3132	37.16
14497	3132	37.35
14498	3132	37.35
14499	3131	36.98
14500	3127	37.31
14501	2181	38.69
14502	2181	38.42
14503	2181	38.74
14504	2181	38.79
14505	2181	38.79
14506	2181	38.81
14507	2181	38.77
14508	2181	38.64
14509	2181	38.73
14510	2181	38.72
14511	2181	38.66
14512	2180	38.66
14513	2180	38.81
14514	2180	38.78
14515	2180	38.75
14516	2180	38.85
14517	2180	38.83
14518	2180	38.83
14519	2180	38.01
14520	2180	38.65
14521	2180	38.76
14522	2180	38.86
14523	2180	38.80
14524	2180	38.81
14525	2180	38.85
14526	2179	38.86
14527	2179	38.84
14528	2178	38.57
14529	2178	38.53
14530	2174	38.59
14531	2159	38.52
14532	1134	38.83
14533	1116	38.81
14534	1116	38.78
14535	1116	38.60
14536	1116	38.61
14537	1115	38.71
14538	1116	38.83
14539	1116	38.88
14540	1116	38.80
14541	1116	38.68
14542	1116	38.46
14543	1116	38.64
14544	1117	38.73
14545	1138	38.74
14546	10000	33.52
14547	10001	33.86
14548	10002	33.79
14549	10003	33.41
14550	10004	33.72
14551	10004	36.93
14552	10005	36.98
14553	10006	37.03
14554	10006	37.08
14555	10006	36.97
14556	10006	37.10
14557	10007	37.12
14558	10008	37.85
14559	10008	37.85
14560	10008	37.85
14561	10008	37.90
14562	10008	38.00
14563	10008	37.91
14564	10008	37.92
14565	10008	37.99
14566	10008	37.93
14567	10008	37.88
14568	10008	38.77
14569	10009	38.59
14570	10009	38.62
14571	10009	38.56
14572	10010	38.59
14573	10010	38.74
14574	10011	38.77
