15829	13	34.69
15830	13	35.08
15831	12	32.83
15832	12	34.50
15833	12	36.00
15834	12	35.33
15835	12	34.92
15836	12	35.00
15837	12	35.33
15838	12	36.00
15839	12	33.42
15840	11	35.18
15841	11	35.64
15842	11	35.64
15843	11	36.00
15844	11	35.64
15845	11	36.00
15846	11	36.00
15847	11	34.64
15848	11	35.64
15849	11	35.64
15850	11	35.18
15851	11	32.82
15852	11	35.64
15853	11	33.27
15854	11	36.00
15855	11	35.64
15856	11	36.00
15857	11	35.64
15858	11	36.00
15859	11	34.00
15860	11	36.00
15861	11	35.64
15862	11	35.27
15863	11	34.82
15864	11	34.91
15865	11	36.00
15866	11	34.36
15867	11	35.27
15868	10	36.00
15869	10	35.10
15870	10	35.60
15871	10	35.60
15872	10	35.60
15873	10	33.80
15874	10	35.10
15875	10	35.60
15876	10	35.60
15877	10	35.20
15878	10	36.00
15879	10	33.90
15880	10	36.00
15881	10	35.20
15882	10	34.10
15883	10	36.00
15884	10	36.00
15885	10	33.80
15886	10	35.60
15887	9	34.67
15888	9	33.00
15889	9	34.67
15890	9	34.67
15891	8	32.25
15892	6	34.50
15893	6	36.00
15894	6	35.33
15895	6	35.33
15896	6	36.00
15897	6	36.00
15898	6	36.00
15899	6	36.00
15900	6	34.67
15901	6	33.17
15902	5	36.00
15903	5	36.00
15904	5	36.00
15905	5	35.20
15906	5	35.20
15907	5	35.20
15908	5	36.00
15909	5	36.00
15910	5	36.00
15911	5	34.40
15912	5	34.40
15913	4	35.00
15914	4	35.00
15915	4	34.00
15916	2	29.50
15917	2	32.00
15918	2	32.00
15919	2	34.00
15920	1	32.00
15921	1	27.00
15922	1	32.00
15923	1	36.00
15924	1	32.00
15925	1	27.00
15926	1	27.00
15927	0	0.00
15928	0	0.00
15929	0	0.00
15930	0	0.00
15931	0	0.00
15932	0	0.00
15933	0	0.00
15934	0	0.00
15935	0	0.00
15936	0	0.00
15937	0	0.00
15938	0	0.00
15939	0	0.00
15940	0	0.00
15941	0	0.00
15942	0	0.00
15943	0	0.00
15944	0	0.00
15945	0	0.00
15946	0	0.00
15947	0	0.00
15948	0	0.00
15949	0	0.00
15950	0	0.00
15951	0	0.00
15952	0	0.00
15953	0	0.00
15954	0	0.00
15955	0	0.00
15956	0	0.00
15957	0	0.00
15958	0	0.00
15959	0	0.00
15960	0	0.00
15961	0	0.00
15962	0	0.00
15963	0	0.00
15964	0	0.00
15965	0	0.00
15966	0	0.00
15967	0	0.00
15968	0	0.00
15969	0	0.00
15970	0	0.00
15971	0	0.00
15972	0	0.00
15973	0	0.00
15974	0	0.00
15975	0	0.00
15976	0	0.00
15977	0	0.00
15978	0	0.00
15979	0	0.00
15980	0	0.00
15981	0	0.00
15982	0	0.00
15983	0	0.00
15984	0	0.00
15985	0	0.00
15986	0	0.00
15987	0	0.00
15988	0	0.00
15989	0	0.00
15990	0	0.00
15991	0	0.00
15992	0	0.00
15993	0	0.00
15994	0	0.00
15995	0	0.00
15996	0	0.00
15997	0	0.00
15998	0	0.00
15999	0	0.00
16000	0	0.00
16001	0	0.00
16002	0	0.00
16003	0	0.00
16004	0	0.00
16005	0	0.00
16006	0	0.00
16007	0	0.00
16008	0	0.00
16009	0	0.00
16010	0	0.00
16011	0	0.00
16012	0	0.00
16013	0	0.00
16014	0	0.00
16015	0	0.00
16016	0	0.00
16017	0	0.00
16018	0	0.00
16019	0	0.00
16020	0	0.00
16021	0	0.00
16022	0	0.00
16023	0	0.00
16024	0	0.00
16025	0	0.00
16026	0	0.00
16027	0	0.00
16028	0	0.00
16029	0	0.00
16030	0	0.00
16031	0	0.00
16032	0	0.00
16033	0	0.00
16034	0	0.00
16035	0	0.00
16036	0	0.00
16037	0	0.00
16038	0	0.00
16039	0	0.00
16040	0	0.00
16041	0	0.00
16042	0	0.00
16043	0	0.00
16044	0	0.00
16045	0	0.00
16046	0	0.00
16047	0	0.00
16048	0	0.00
16049	0	0.00
16050	0	0.00
16051	0	0.00
16052	0	0.00
16053	0	0.00
16054	0	0.00
16055	0	0.00
16056	0	0.00
16057	0	0.00
16058	0	0.00
16059	0	0.00
16060	0	0.00
16061	0	0.00
16062	0	0.00
16063	0	0.00
16064	0	0.00
16065	0	0.00
16066	0	0.00
16067	0	0.00
16068	0	0.00
16069	0	0.00
16070	0	0.00
16071	0	0.00
16072	0	0.00
16073	0	0.00
16074	0	0.00
16075	0	0.00
16076	0	0.00
16077	0	0.00
16078	0	0.00
16079	0	0.00
16080	0	0.00
16081	0	0.00
16082	0	0.00
16083	0	0.00
16084	0	0.00
16085	0	0.00
16086	0	0.00
16087	0	0.00
16088	0	0.00
16089	0	0.00
16090	0	0.00
16091	0	0.00
16092	0	0.00
16093	0	0.00
16094	0	0.00
16095	0	0.00
16096	0	0.00
16097	0	0.00
16098	0	0.00
16099	0	0.00
16100	0	0.00
16101	0	0.00
16102	0	0.00
16103	0	0.00
16104	0	0.00
16105	0	0.00
16106	0	0.00
16107	0	0.00
16108	0	0.00
16109	0	0.00
16110	0	0.00
16111	0	0.00
16112	0	0.00
16113	0	0.00
16114	0	0.00
16115	0	0.00
16116	0	0.00
16117	0	0.00
16118	0	0.00
16119	0	0.00
16120	0	0.00
16121	0	0.00
16122	0	0.00
16123	0	0.00
16124	0	0.00
16125	0	0.00
16126	0	0.00
16127	0	0.00
16128	0	0.00
16129	0	0.00
16130	0	0.00
16131	0	0.00
16132	0	0.00
16133	0	0.00
16134	0	0.00
16135	0	0.00
16136	0	0.00
16137	0	0.00
16138	0	0.00
16139	0	0.00
16140	0	0.00
16141	0	0.00
16142	0	0.00
16143	0	0.00
16144	0	0.00
16145	0	0.00
16146	0	0.00
16147	0	0.00
16148	0	0.00
16149	0	0.00
16150	0	0.00
16151	0	0.00
16152	0	0.00
16153	0	0.00
16154	0	0.00
16155	0	0.00
16156	0	0.00
16157	0	0.00
16158	0	0.00
16159	0	0.00
16160	0	0.00
16161	0	0.00
16162	0	0.00
16163	0	0.00
16164	0	0.00
16165	0	0.00
16166	0	0.00
16167	0	0.00
16168	0	0.00
16169	0	0.00
16170	0	0.00
16171	0	0.00
16172	0	0.00
16173	0	0.00
16174	0	0.00
16175	0	0.00
16176	0	0.00
16177	0	0.00
16178	0	0.00
16179	0	0.00
16180	0	0.00
16181	0	0.00
16182	0	0.00
16183	0	0.00
16184	0	0.00
16185	0	0.00
16186	0	0.00
16187	0	0.00
16188	0	0.00
16189	0	0.00
16190	0	0.00
16191	0	0.00
16192	0	0.00
16193	0	0.00
16194	0	0.00
16195	0	0.00
16196	0	0.00
16197	0	0.00
16198	0	0.00
16199	0	0.00
16200	0	0.00
16201	0	0.00
16202	0	0.00
16203	0	0.00
16204	0	0.00
16205	0	0.00
16206	0	0.00
16207	0	0.00
16208	0	0.00
16209	0	0.00
16210	0	0.00
16211	0	0.00
16212	0	0.00
16213	0	0.00
16214	0	0.00
16215	0	0.00
16216	0	0.00
16217	0	0.00
16218	0	0.00
16219	0	0.00
16220	0	0.00
16221	0	0.00
16222	0	0.00
16223	0	0.00
16224	0	0.00
16225	0	0.00
16226	0	0.00
16227	0	0.00
16228	0	0.00
16229	0	0.00
16230	0	0.00
16231	0	0.00
16232	0	0.00
16233	0	0.00
16234	0	0.00
16235	0	0.00
16236	0	0.00
16237	0	0.00
16238	0	0.00
16239	0	0.00
16240	0	0.00
16241	0	0.00
16242	0	0.00
16243	0	0.00
16244	0	0.00
16245	0	0.00
16246	0	0.00
16247	0	0.00
16248	0	0.00
16249	0	0.00
16250	0	0.00
16251	0	0.00
16252	0	0.00
16253	0	0.00
16254	0	0.00
16255	0	0.00
16256	0	0.00
16257	0	0.00
16258	0	0.00
16259	0	0.00
16260	0	0.00
16261	0	0.00
16262	0	0.00
16263	0	0.00
16264	0	0.00
16265	0	0.00
16266	0	0.00
16267	0	0.00
16268	0	0.00
16269	0	0.00
16270	0	0.00
16271	0	0.00
16272	0	0.00
16273	0	0.00
16274	0	0.00
16275	0	0.00
16276	0	0.00
16277	0	0.00
16278	0	0.00
16279	0	0.00
16280	0	0.00
16281	0	0.00
16282	0	0.00
16283	0	0.00
16284	0	0.00
16285	0	0.00
16286	0	0.00
16287	0	0.00
16288	0	0.00
16289	0	0.00
16290	0	0.00
16291	0	0.00
16292	0	0.00
16293	0	0.00
16294	0	0.00
16295	0	0.00
16296	0	0.00
16297	0	0.00
16298	0	0.00
16299	0	0.00
16300	0	0.00
16301	0	0.00
16302	0	0.00
16303	0	0.00
16304	0	0.00
16305	0	0.00
16306	0	0.00
16307	0	0.00
16308	0	0.00
16309	0	0.00
16310	0	0.00
16311	0	0.00
16312	0	0.00
16313	0	0.00
16314	0	0.00
16315	0	0.00
16316	0	0.00
16317	0	0.00
16318	0	0.00
16319	0	0.00
16320	0	0.00
16321	0	0.00
16322	0	0.00
16323	0	0.00
16324	0	0.00
16325	0	0.00
16326	0	0.00
16327	0	0.00
16328	0	0.00
16329	0	0.00
16330	0	0.00
16331	0	0.00
16332	0	0.00
16333	0	0.00
16334	0	0.00
16335	0	0.00
16336	0	0.00
16337	0	0.00
16338	0	0.00
16339	0	0.00
16340	0	0.00
16341	0	0.00
16342	0	0.00
16343	0	0.00
16344	0	0.00
16345	0	0.00
16346	0	0.00
16347	0	0.00
16348	0	0.00
16349	0	0.00
16350	0	0.00
16351	0	0.00
16352	0	0.00
16353	0	0.00
16354	0	0.00
16355	0	0.00
16356	0	0.00
16357	0	0.00
16358	0	0.00
16359	0	0.00
16360	0	0.00
16361	0	0.00
16362	0	0.00
16363	0	0.00
16364	0	0.00
16365	0	0.00
16366	0	0.00
16367	0	0.00
16368	0	0.00
16369	0	0.00
16370	0	0.00
16371	0	0.00
16372	0	0.00
16373	0	0.00
16374	0	0.00
16375	0	0.00
16376	0	0.00
16377	0	0.00
16378	0	0.00
16379	0	0.00
16380	0	0.00
16381	0	0.00
16382	0	0.00
16383	0	0.00
16384	0	0.00
16385	0	0.00
16386	0	0.00
16387	0	0.00
16388	0	0.00
16389	0	0.00
16390	0	0.00
16391	0	0.00
16392	0	0.00
16393	0	0.00
16394	0	0.00
16395	0	0.00
16396	0	0.00
16397	0	0.00
16398	0	0.00
16399	0	0.00
16400	0	0.00
16401	0	0.00
16402	0	0.00
16403	0	0.00
16404	0	0.00
16405	0	0.00
16406	0	0.00
16407	0	0.00
16408	0	0.00
16409	0	0.00
16410	0	0.00
16411	0	0.00
16412	0	0.00
16413	0	0.00
16414	0	0.00
16415	0	0.00
16416	0	0.00
16417	0	0.00
16418	0	0.00
16419	0	0.00
16420	0	0.00
16421	0	0.00
16422	0	0.00
16423	0	0.00
16424	0	0.00
16425	0	0.00
16426	0	0.00
16427	0	0.00
16428	0	0.00
16429	0	0.00
16430	0	0.00
16431	0	0.00
16432	0	0.00
16433	0	0.00
16434	0	0.00
16435	0	0.00
16436	0	0.00
16437	0	0.00
16438	0	0.00
16439	0	0.00
16440	0	0.00
16441	0	0.00
16442	0	0.00
16443	0	0.00
16444	0	0.00
16445	0	0.00
16446	0	0.00
16447	0	0.00
16448	0	0.00
16449	0	0.00
16450	0	0.00
16451	0	0.00
16452	0	0.00
16453	0	0.00
16454	0	0.00
16455	0	0.00
16456	0	0.00
16457	0	0.00
16458	0	0.00
16459	0	0.00
16460	0	0.00
16461	0	0.00
16462	0	0.00
16463	0	0.00
16464	0	0.00
16465	0	0.00
16466	0	0.00
16467	0	0.00
16468	0	0.00
16469	0	0.00
16470	0	0.00
16471	0	0.00
16472	0	0.00
16473	0	0.00
16474	0	0.00
16475	0	0.00
16476	0	0.00
16477	0	0.00
16478	0	0.00
16479	0	0.00
16480	0	0.00
16481	0	0.00
16482	0	0.00
16483	0	0.00
16484	0	0.00
16485	0	0.00
16486	0	0.00
16487	0	0.00
16488	0	0.00
16489	0	0.00
16490	0	0.00
16491	0	0.00
16492	0	0.00
16493	0	0.00
16494	0	0.00
16495	0	0.00
16496	0	0.00
16497	0	0.00
16498	0	0.00
16499	0	0.00
16500	0	0.00
16501	0	0.00
16502	0	0.00
16503	0	0.00
16504	0	0.00
16505	0	0.00
16506	0	0.00
16507	0	0.00
16508	0	0.00
16509	0	0.00
16510	0	0.00
16511	0	0.00
16512	0	0.00
16513	0	0.00
16514	0	0.00
16515	0	0.00
16516	0	0.00
16517	0	0.00
16518	0	0.00
16519	0	0.00
16520	0	0.00
16521	0	0.00
16522	0	0.00
16523	0	0.00
16524	0	0.00
16525	0	0.00
16526	0	0.00
16527	0	0.00
16528	0	0.00
16529	0	0.00
16530	0	0.00
16531	0	0.00
16532	0	0.00
16533	0	0.00
16534	0	0.00
16535	0	0.00
16536	0	0.00
16537	0	0.00
16538	0	0.00
16539	0	0.00
16540	0	0.00
16541	0	0.00
16542	0	0.00
16543	0	0.00
16544	0	0.00
16545	0	0.00
16546	0	0.00
16547	0	0.00
16548	0	0.00
16549	0	0.00
16550	0	0.00
16551	0	0.00
16552	0	0.00
16553	0	0.00
16554	0	0.00
16555	0	0.00
16556	0	0.00
16557	0	0.00
16558	0	0.00
16559	0	0.00
16560	0	0.00
16561	0	0.00
16562	0	0.00
16563	0	0.00
16564	0	0.00
16565	0	0.00
16566	0	0.00
16567	0	0.00
16568	0	0.00
16569	0	0.00
16570	0	0.00
16571	0	0.00
16572	0	0.00
16573	0	0.00
16574	0	0.00
16575	0	0.00
16576	0	0.00
16577	0	0.00
16578	0	0.00
16579	0	0.00
16580	0	0.00
16581	0	0.00
16582	0	0.00
16583	0	0.00
16584	0	0.00
16585	0	0.00
16586	0	0.00
16587	0	0.00
16588	0	0.00
16589	0	0.00
16590	0	0.00
16591	0	0.00
16592	0	0.00
16593	0	0.00
16594	0	0.00
16595	0	0.00
16596	0	0.00
16597	0	0.00
16598	0	0.00
16599	0	0.00
16600	0	0.00
16601	0	0.00
16602	0	0.00
16603	0	0.00
16604	0	0.00
16605	0	0.00
16606	0	0.00
16607	0	0.00
16608	0	0.00
16609	0	0.00
16610	0	0.00
16611	0	0.00
16612	0	0.00
16613	0	0.00
16614	0	0.00
16615	0	0.00
16616	0	0.00
16617	0	0.00
16618	0	0.00
16619	0	0.00
16620	0	0.00
16621	0	0.00
16622	0	0.00
16623	0	0.00
16624	0	0.00
16625	0	0.00
16626	0	0.00
16627	0	0.00
16628	0	0.00
16629	0	0.00
16630	0	0.00
16631	0	0.00
16632	0	0.00
16633	0	0.00
16634	0	0.00
16635	0	0.00
16636	0	0.00
16637	0	0.00
16638	0	0.00
16639	0	0.00
16640	0	0.00
16641	0	0.00
16642	0	0.00
16643	0	0.00
16644	0	0.00
16645	0	0.00
16646	0	0.00
16647	0	0.00
16648	0	0.00
16649	0	0.00
16650	0	0.00
16651	0	0.00
16652	0	0.00
16653	0	0.00
16654	0	0.00
16655	0	0.00
16656	0	0.00
16657	0	0.00
16658	0	0.00
16659	0	0.00
16660	0	0.00
16661	0	0.00
16662	0	0.00
16663	0	0.00
16664	0	0.00
16665	0	0.00
16666	0	0.00
16667	0	0.00
16668	0	0.00
16669	0	0.00
16670	0	0.00
16671	0	0.00
16672	0	0.00
16673	0	0.00
16674	0	0.00
16675	0	0.00
16676	0	0.00
16677	0	0.00
16678	0	0.00
16679	0	0.00
16680	0	0.00
16681	0	0.00
16682	0	0.00
16683	0	0.00
16684	0	0.00
16685	0	0.00
16686	0	0.00
16687	0	0.00
16688	0	0.00
16689	0	0.00
16690	0	0.00
16691	0	0.00
16692	0	0.00
16693	0	0.00
16694	0	0.00
16695	0	0.00
16696	0	0.00
16697	0	0.00
16698	0	0.00
16699	0	0.00
16700	0	0.00
16701	0	0.00
16702	0	0.00
16703	0	0.00
16704	0	0.00
16705	0	0.00
16706	0	0.00
16707	0	0.00
16708	0	0.00
16709	0	0.00
16710	0	0.00
16711	0	0.00
16712	0	0.00
16713	0	0.00
16714	0	0.00
16715	0	0.00
16716	0	0.00
16717	0	0.00
16718	0	0.00
16719	0	0.00
16720	0	0.00
16721	0	0.00
16722	0	0.00
16723	0	0.00
16724	0	0.00
16725	0	0.00
16726	0	0.00
16727	0	0.00
16728	0	0.00
16729	0	0.00
16730	0	0.00
16731	0	0.00
16732	0	0.00
16733	0	0.00
16734	0	0.00
16735	0	0.00
16736	0	0.00
16737	0	0.00
16738	0	0.00
16739	0	0.00
16740	0	0.00
16741	0	0.00
16742	0	0.00
16743	0	0.00
16744	0	0.00
16745	0	0.00
16746	0	0.00
16747	0	0.00
16748	0	0.00
16749	0	0.00
16750	0	0.00
16751	0	0.00
16752	0	0.00
16753	0	0.00
16754	0	0.00
16755	0	0.00
16756	0	0.00
16757	0	0.00
16758	0	0.00
16759	0	0.00
16760	0	0.00
16761	0	0.00
16762	0	0.00
16763	0	0.00
16764	0	0.00
16765	0	0.00
16766	0	0.00
16767	0	0.00
16768	0	0.00
16769	0	0.00
16770	0	0.00
16771	0	0.00
16772	0	0.00
16773	0	0.00
16774	0	0.00
16775	0	0.00
16776	0	0.00
16777	0	0.00
16778	0	0.00
16779	0	0.00
16780	0	0.00
16781	0	0.00
16782	0	0.00
16783	0	0.00
16784	0	0.00
16785	0	0.00
16786	0	0.00
16787	0	0.00
16788	0	0.00
16789	0	0.00
16790	0	0.00
16791	0	0.00
16792	0	0.00
16793	0	0.00
16794	0	0.00
16795	0	0.00
16796	0	0.00
16797	0	0.00
16798	0	0.00
16799	0	0.00
16800	0	0.00
16801	0	0.00
16802	0	0.00
16803	0	0.00
16804	0	0.00
16805	0	0.00
16806	0	0.00
16807	0	0.00
16808	0	0.00
16809	0	0.00
16810	0	0.00
16811	0	0.00
16812	0	0.00
16813	0	0.00
16814	1	36.00
16815	1	36.00
16816	2	34.00
16817	2	34.00
16818	2	34.00
16819	2	34.00
16820	2	34.00
16821	2	36.00
16822	2	36.00
16823	2	36.00
16824	2	36.00
16825	2	36.00
16826	2	36.00
16827	2	36.00
16828	2	36.00
16829	2	36.00
16830	2	36.00
16831	2	36.00
16832	2	34.00
16833	2	36.00
16834	2	36.00
16835	2	36.00
16836	2	34.00
16837	2	36.00
16838	2	36.00
16839	2	36.00
16840	2	36.00
16841	2	36.00
16842	2	34.00
16843	2	31.50
16844	2	34.00
16845	2	36.00
16846	2	34.00
16847	2	34.00
16848	2	36.00
16849	2	36.00
16850	2	36.00
16851	2	36.00
16852	2	31.50
16853	2	36.00
16854	2	36.00
16855	2	36.00
16856	2	36.00
16857	2	36.00
16858	2	36.00
16859	2	36.00
16860	2	36.00
16861	2	36.00
16862	2	36.00
16863	2	36.00
16864	2	36.00
16865	2	36.00
16866	2	36.00
16867	2	36.00
16868	2	36.00
16869	2	36.00
16870	2	36.00
16871	2	36.00
16872	2	36.00
16873	2	36.00
16874	2	36.00
16875	2	36.00
16876	2	36.00
16877	2	36.00
16878	2	36.00
16879	2	36.00
16880	2	36.00
16881	2	36.00
16882	2	36.00
16883	2	36.00
16884	2	36.00
16885	2	36.00
16886	2	36.00
16887	2	36.00
16888	2	36.00
16889	2	36.00
16890	2	36.00
16891	2	36.00
16892	2	36.00
16893	2	36.00
16894	2	36.00
16895	2	36.00
16896	2	36.00
16897	2	36.00
16898	2	36.00
16899	2	36.00
16900	2	36.00
16901	2	36.00
16902	2	36.00
16903	2	36.00
16904	2	36.00
16905	2	36.00
16906	2	36.00
16907	2	36.00
16908	2	36.00
16909	2	36.00
16910	2	36.00
16911	2	36.00
16912	2	36.00
16913	2	36.00
16914	2	36.00
16915	2	34.00
16916	2	36.00
16917	2	36.00
16918	2	36.00
16919	2	36.00
16920	2	36.00
16921	2	36.00
16922	2	36.00
16923	2	36.00
16924	2	36.00
16925	2	36.00
16926	2	36.00
16927	2	36.00
16928	2	36.00
16929	2	34.00
16930	2	36.00
16931	2	34.00
16932	2	36.00
16933	2	36.00
16934	2	36.00
16935	2	36.00
16936	2	36.00
16937	2	36.00
16938	2	36.00
16939	2	34.00
16940	2	36.00
16941	2	36.00
16942	2	36.00
16943	2	36.00
16944	2	36.00
16945	2	36.00
16946	2	34.00
16947	2	36.00
16948	2	36.00
16949	2	36.00
16950	2	34.00
16951	2	29.50
16952	2	34.00
16953	2	34.00
16954	2	34.00
16955	1	36.00
16956	1	36.00
16957	0	0.00
16958	0	0.00
16959	0	0.00
16960	0	0.00
16961	0	0.00
16962	0	0.00
16963	0	0.00
16964	0	0.00
16965	0	0.00
16966	0	0.00
16967	0	0.00
16968	0	0.00
16969	0	0.00
16970	0	0.00
16971	0	0.00
16972	0	0.00
16973	0	0.00
16974	0	0.00
16975	0	0.00
16976	0	0.00
16977	0	0.00
16978	0	0.00
16979	0	0.00
16980	0	0.00
16981	0	0.00
16982	0	0.00
16983	0	0.00
16984	0	0.00
16985	0	0.00
16986	0	0.00
16987	0	0.00
16988	0	0.00
16989	0	0.00
16990	0	0.00
16991	0	0.00
16992	0	0.00
16993	0	0.00
16994	0	0.00
16995	0	0.00
16996	0	0.00
16997	0	0.00
16998	0	0.00
16999	0	0.00
17000	0	0.00
17001	0	0.00
17002	0	0.00
17003	0	0.00
17004	0	0.00
17005	0	0.00
17006	0	0.00
17007	0	0.00
17008	0	0.00
17009	0	0.00
17010	0	0.00
17011	0	0.00
17012	0	0.00
17013	0	0.00
17014	0	0.00
17015	0	0.00
17016	0	0.00
17017	0	0.00
17018	0	0.00
17019	0	0.00
17020	0	0.00
17021	0	0.00
17022	0	0.00
17023	0	0.00
17024	0	0.00
17025	0	0.00
17026	0	0.00
17027	0	0.00
17028	0	0.00
17029	0	0.00
17030	0	0.00
17031	0	0.00
17032	0	0.00
17033	0	0.00
17034	0	0.00
17035	0	0.00
17036	0	0.00
17037	0	0.00
17038	0	0.00
17039	0	0.00
17040	0	0.00
17041	0	0.00
17042	0	0.00
17043	0	0.00
17044	0	0.00
17045	0	0.00
17046	0	0.00
17047	0	0.00
17048	0	0.00
17049	0	0.00
17050	0	0.00
17051	0	0.00
17052	0	0.00
17053	0	0.00
17054	0	0.00
17055	0	0.00
17056	0	0.00
17057	0	0.00
17058	0	0.00
17059	0	0.00
17060	0	0.00
17061	0	0.00
17062	0	0.00
17063	0	0.00
17064	0	0.00
17065	0	0.00
17066	0	0.00
17067	0	0.00
17068	0	0.00
17069	0	0.00
17070	0	0.00
17071	0	0.00
17072	0	0.00
17073	0	0.00
17074	0	0.00
17075	0	0.00
17076	0	0.00
17077	0	0.00
17078	0	0.00
17079	0	0.00
17080	0	0.00
17081	0	0.00
17082	0	0.00
17083	0	0.00
17084	0	0.00
17085	0	0.00
17086	0	0.00
17087	0	0.00
17088	0	0.00
17089	0	0.00
17090	0	0.00
17091	0	0.00
17092	0	0.00
17093	0	0.00
17094	0	0.00
17095	0	0.00
17096	0	0.00
17097	0	0.00
17098	0	0.00
17099	0	0.00
17100	0	0.00
17101	0	0.00
17102	0	0.00
17103	0	0.00
17104	0	0.00
17105	0	0.00
17106	0	0.00
17107	0	0.00
17108	0	0.00
17109	0	0.00
17110	0	0.00
17111	0	0.00
17112	0	0.00
17113	0	0.00
17114	0	0.00
17115	0	0.00
17116	0	0.00
17117	0	0.00
17118	0	0.00
17119	0	0.00
17120	0	0.00
17121	0	0.00
17122	0	0.00
17123	0	0.00
17124	0	0.00
17125	0	0.00
17126	0	0.00
17127	0	0.00
17128	0	0.00
17129	0	0.00
17130	0	0.00
17131	0	0.00
17132	0	0.00
17133	0	0.00
17134	0	0.00
17135	0	0.00
17136	0	0.00
17137	0	0.00
17138	0	0.00
17139	0	0.00
17140	0	0.00
17141	0	0.00
17142	0	0.00
17143	0	0.00
17144	0	0.00
17145	0	0.00
17146	0	0.00
17147	0	0.00
17148	0	0.00
17149	0	0.00
17150	0	0.00
17151	0	0.00
17152	0	0.00
17153	0	0.00
17154	0	0.00
17155	0	0.00
17156	0	0.00
17157	0	0.00
17158	0	0.00
17159	0	0.00
17160	0	0.00
17161	0	0.00
17162	0	0.00
17163	0	0.00
17164	0	0.00
17165	0	0.00
17166	0	0.00
17167	0	0.00
17168	0	0.00
17169	0	0.00
17170	0	0.00
17171	0	0.00
17172	0	0.00
17173	0	0.00
17174	0	0.00
17175	0	0.00
17176	0	0.00
17177	0	0.00
17178	0	0.00
17179	0	0.00
17180	0	0.00
17181	0	0.00
17182	0	0.00
17183	0	0.00
17184	0	0.00
17185	0	0.00
17186	0	0.00
17187	0	0.00
17188	0	0.00
17189	0	0.00
17190	0	0.00
17191	0	0.00
17192	0	0.00
17193	0	0.00
17194	0	0.00
17195	0	0.00
17196	0	0.00
17197	0	0.00
17198	0	0.00
17199	0	0.00
17200	0	0.00
17201	0	0.00
17202	0	0.00
17203	0	0.00
17204	0	0.00
17205	0	0.00
17206	0	0.00
17207	0	0.00
17208	0	0.00
17209	0	0.00
17210	0	0.00
17211	0	0.00
17212	0	0.00
17213	0	0.00
17214	0	0.00
17215	0	0.00
17216	0	0.00
17217	0	0.00
17218	0	0.00
17219	0	0.00
17220	0	0.00
17221	0	0.00
17222	0	0.00
17223	0	0.00
17224	0	0.00
17225	0	0.00
17226	0	0.00
17227	0	0.00
17228	0	0.00
17229	0	0.00
17230	0	0.00
17231	0	0.00
17232	0	0.00
17233	0	0.00
17234	0	0.00
17235	0	0.00
17236	0	0.00
17237	0	0.00
17238	0	0.00
17239	0	0.00
17240	0	0.00
17241	0	0.00
17242	0	0.00
17243	0	0.00
17244	0	0.00
17245	0	0.00
17246	0	0.00
17247	0	0.00
17248	0	0.00
17249	0	0.00
17250	0	0.00
17251	0	0.00
17252	0	0.00
17253	0	0.00
17254	0	0.00
17255	0	0.00
17256	0	0.00
17257	0	0.00
17258	0	0.00
17259	0	0.00
17260	0	0.00
17261	0	0.00
17262	0	0.00
17263	0	0.00
17264	0	0.00
17265	0	0.00
17266	0	0.00
17267	0	0.00
17268	0	0.00
17269	0	0.00
17270	0	0.00
17271	0	0.00
17272	0	0.00
17273	0	0.00
17274	0	0.00
17275	0	0.00
17276	0	0.00
17277	0	0.00
17278	0	0.00
17279	0	0.00
17280	0	0.00
17281	0	0.00
17282	0	0.00
17283	0	0.00
17284	0	0.00
17285	0	0.00
17286	0	0.00
17287	0	0.00
17288	0	0.00
17289	0	0.00
17290	0	0.00
17291	0	0.00
17292	0	0.00
17293	0	0.00
17294	0	0.00
17295	0	0.00
17296	0	0.00
17297	0	0.00
17298	0	0.00
17299	0	0.00
17300	0	0.00
17301	0	0.00
17302	0	0.00
17303	0	0.00
17304	0	0.00
17305	0	0.00
17306	0	0.00
17307	0	0.00
17308	0	0.00
17309	0	0.00
17310	0	0.00
17311	0	0.00
17312	0	0.00
17313	0	0.00
17314	0	0.00
17315	0	0.00
17316	0	0.00
17317	0	0.00
17318	0	0.00
17319	0	0.00
17320	0	0.00
17321	0	0.00
17322	0	0.00
17323	0	0.00
17324	0	0.00
17325	0	0.00
17326	0	0.00
17327	0	0.00
17328	0	0.00
17329	0	0.00
17330	0	0.00
17331	0	0.00
17332	0	0.00
17333	0	0.00
17334	0	0.00
17335	1	32.00
17336	1	32.00
17337	1	36.00
17338	1	36.00
17339	1	36.00
17340	1	36.00
17341	1	36.00
17342	2	32.00
17343	2	29.50
17344	2	34.00
17345	2	32.00
17346	2	34.00
17347	2	25.00
17348	2	36.00
17349	2	36.00
17350	2	31.50
17351	2	36.00
17352	2	34.00
17353	2	36.00
17354	2	36.00
17355	2	34.00
17356	2	34.00
17357	2	25.00
17358	2	36.00
17359	2	36.00
17360	2	36.00
17361	2	36.00
17362	2	36.00
17363	2	36.00
17364	2	36.00
17365	2	36.00
17366	2	36.00
17367	2	36.00
17368	2	36.00
17369	2	36.00
17370	3	34.67
17371	3	33.33
17372	3	33.33
17373	3	34.67
17374	3	34.67
17375	3	36.00
17376	3	36.00
17377	3	36.00
17378	3	36.00
17379	3	36.00
17380	3	36.00
17381	3	34.67
17382	3	36.00
17383	3	36.00
