16935	233	17.89
16936	233	17.44
16937	233	17.36
16938	233	18.54
16939	233	15.83
16940	233	15.67
16941	233	15.00
16942	233	13.01
16943	233	14.31
16944	233	11.75
16945	233	12.12
16946	233	14.03
16947	233	13.80
16948	233	15.53
16949	233	12.86
16950	233	14.31
16951	233	25.50
16952	233	27.08
16953	233	26.35
16954	233	18.11
16955	233	16.91
16956	233	17.00
16957	233	16.64
16958	233	17.87
16959	233	18.26
16960	233	18.58
16961	233	23.07
16962	233	17.76
16963	233	37.74
16964	233	31.75
16965	233	23.03
16966	233	30.06
16967	233	22.87
16968	233	35.08
16969	233	14.66
16970	233	16.12
16971	233	16.24
16972	233	17.46
16973	233	19.18
16974	233	23.03
16975	233	20.62
16976	233	19.31
16977	233	19.85
16978	233	15.94
16979	233	16.85
16980	233	15.98
16981	233	17.76
16982	233	15.50
16983	233	15.37
16984	233	14.93
16985	233	15.12
16986	233	15.97
16987	233	15.04
16988	233	13.90
16989	233	15.83
16990	233	16.74
16991	233	27.53
16992	233	19.55
16993	233	18.76
16994	233	19.40
16995	233	15.54
16996	234	14.96
16997	234	16.03
16998	234	19.62
16999	234	23.92
17000	234	34.66
17001	234	22.25
17002	233	18.22
17003	233	15.45
17004	233	18.50
17005	233	17.21
17006	232	29.36
17007	232	42.75
17008	232	40.38
17009	232	49.81
17010	232	34.50
17011	232	23.12
17012	232	27.72
17013	232	17.68
17014	232	22.11
17015	232	23.99
17016	232	22.10
17017	232	21.38
17018	232	17.96
17019	232	21.51
17020	232	20.38
17021	230	22.23
17022	230	27.95
17023	230	27.26
17024	230	22.06
17025	230	15.92
17026	230	18.50
17027	230	17.13
17028	230	19.30
17029	230	20.74
17030	230	20.34
17031	230	19.87
17032	230	18.13
17033	230	17.07
17034	230	18.79
17035	230	16.55
17036	230	19.03
17037	230	19.82
17038	230	21.83
17039	230	24.30
17040	230	23.37
17041	230	22.02
17042	230	22.00
17043	230	21.48
17044	230	21.07
17045	230	17.70
17046	230	21.09
17047	230	20.97
17048	230	17.74
17049	230	19.36
17050	230	18.65
17051	230	15.68
17052	230	19.07
17053	230	16.22
17054	230	14.09
17055	230	14.66
17056	230	17.59
17057	249	17.58
17058	251	16.56
17059	254	17.30
17060	259	20.16
17061	262	21.74
17062	263	20.92
17063	264	15.54
17064	264	17.71
17065	265	16.02
17066	265	16.05
17067	265	19.16
17068	265	19.95
17069	265	17.71
17070	267	15.28
17071	270	21.10
17072	271	38.49
17073	272	17.21
17074	272	13.17
17075	272	15.85
17076	272	19.00
17077	272	15.60
17078	272	14.75
17079	272	16.79
17080	272	20.23
17081	272	20.85
17082	272	21.65
17083	272	19.54
17084	272	20.06
17085	272	18.15
17086	272	20.26
17087	272	17.35
17088	272	19.49
17089	272	18.13
17090	272	17.14
17091	272	17.92
17092	272	19.77
17093	272	17.40
17094	272	19.44
17095	272	20.16
17096	272	18.01
17097	272	19.19
17098	273	23.90
17099	273	20.56
17100	273	29.02
17101	273	16.26
17102	272	16.03
17103	272	15.01
17104	272	16.54
17105	273	20.66
17106	273	20.90
17107	273	22.96
17108	273	20.57
17109	273	18.03
17110	273	16.68
17111	273	14.82
17112	273	19.67
17113	273	18.32
17114	273	17.43
17115	273	19.23
17116	273	16.19
17117	273	14.89
17118	273	15.99
17119	273	13.51
17120	273	14.12
17121	273	14.56
17122	273	11.77
17123	273	35.41
17124	273	38.47
17125	274	54.25
17126	274	55.05
17127	274	41.00
17128	274	26.20
17129	274	15.89
17130	274	14.45
17131	274	14.04
17132	274	12.87
17133	274	12.88
17134	274	14.72
17135	274	17.60
17136	274	17.68
17137	274	21.34
17138	274	19.68
17139	274	19.29
17140	274	16.84
17141	274	20.72
17142	274	16.03
17143	274	14.77
17144	274	11.67
17145	273	13.30
17146	273	15.88
17147	273	15.96
17148	273	15.68
17149	273	17.97
17150	273	23.65
17151	273	24.57
17152	273	25.10
17153	273	17.15
17154	273	16.92
17155	273	18.50
17156	273	16.63
17157	273	16.31
17158	273	14.36
17159	273	15.75
17160	273	16.44
17161	273	17.89
17162	273	15.68
17163	273	34.04
17164	273	37.71
17165	273	41.68
17166	273	41.86
17167	273	28.58
17168	273	19.37
17169	273	20.32
17170	273	16.03
17171	273	15.81
17172	273	15.12
17173	273	16.47
17174	273	16.66
17175	273	17.84
17176	273	19.09
17177	273	19.10
17178	273	19.50
17179	274	24.63
17180	274	21.65
17181	274	18.96
17182	273	17.34
17183	273	16.87
17184	273	15.70
17185	273	15.65
17186	273	15.68
17187	273	18.71
17188	273	26.59
17189	273	28.34
17190	273	21.51
17191	273	33.74
17192	273	23.29
17193	273	23.65
17194	273	21.06
17195	273	17.38
17196	273	14.76
17197	273	14.48
17198	273	13.69
17199	273	13.03
17200	273	13.08
17201	273	15.24
17202	273	19.05
17203	273	23.22
17204	273	22.08
17205	273	25.83
17206	273	28.97
17207	273	27.99
17208	273	26.27
17209	273	18.49
17210	273	18.76
17211	273	18.82
17212	273	18.04
17213	273	16.08
17214	273	24.21
17215	273	23.14
17216	273	23.56
17217	273	31.94
17218	273	21.92
17219	273	22.89
17220	273	22.75
17221	273	26.64
17222	273	23.83
17223	273	22.08
17224	273	26.75
17225	273	20.53
17226	273	19.34
17227	273	14.70
17228	273	14.37
17229	273	14.68
17230	273	18.75
17231	272	15.18
17232	271	13.85
17233	271	15.37
17234	270	15.17
17235	270	22.01
17236	269	26.63
17237	268	23.20
17238	266	21.78
17239	266	16.55
17240	265	12.93
17241	264	14.42
17242	263	15.67
17243	262	13.61
17244	261	12.24
17245	258	11.98
17246	255	11.87
17247	253	12.99
17248	252	13.46
17249	251	18.42
17250	248	15.47
17251	248	17.48
17252	242	20.42
17253	242	20.94
17254	239	20.20
17255	237	23.09
17256	233	16.38
17257	233	17.95
17258	231	21.92
17259	229	19.54
17260	229	18.00
17261	229	21.68
17262	229	23.78
17263	229	27.31
17264	228	25.38
17265	208	23.30
17266	170	23.78
17267	159	20.88
17268	9	15.56
17269	9	16.67
17270	9	16.44
17271	9	19.22
17272	7	25.00
17273	7	23.43
17274	7	23.43
17275	7	21.29
17276	7	22.71
17277	7	17.00
17278	7	18.00
17279	7	15.29
17280	7	19.71
17281	7	21.00
17282	7	29.86
17283	7	33.71
17284	7	21.29
17285	7	24.43
17286	7	26.43
17287	7	26.71
17288	7	34.86
17289	7	23.71
17290	7	19.86
17291	7	19.29
17292	7	16.43
17293	7	20.57
17294	7	22.14
17295	7	26.57
17296	7	24.86
17297	7	20.43
17298	7	20.43
17299	7	21.57
17300	7	24.71
17301	7	25.43
17302	7	23.14
17303	7	23.43
17304	7	21.57
17305	7	20.14
17306	7	24.71
17307	7	27.29
17308	7	26.57
17309	7	21.14
17310	7	20.71
17311	7	17.86
17312	7	16.43
17313	7	17.14
17314	7	18.71
17315	7	19.00
17316	7	21.57
17317	7	21.86
17318	7	20.71
17319	7	20.43
17320	7	16.29
17321	7	15.71
17322	7	17.57
17323	7	18.00
17324	7	19.43
17325	7	20.43
17326	7	20.00
17327	7	15.29
17328	7	17.14
17329	7	23.14
17330	7	23.00
17331	7	34.14
17332	7	29.29
17333	7	18.71
17334	7	19.29
17335	7	20.00
17336	7	20.57
17337	7	16.14
17338	7	15.71
17339	7	16.57
17340	7	17.00
17341	7	14.71
17342	7	24.86
17343	7	32.71
17344	7	38.29
17345	7	49.43
17346	7	19.71
17347	7	19.71
17348	7	20.00
17349	7	20.43
17350	7	21.57
17351	7	21.86
17352	7	23.14
17353	7	23.57
17354	7	26.71
17355	7	25.14
17356	7	26.71
17357	7	24.71
17358	7	23.14
17359	7	24.00
17360	7	26.86
17361	7	24.00
17362	7	22.86
17363	7	21.86
17364	7	20.43
17365	7	31.29
17366	7	26.29
17367	7	19.71
17368	7	21.14
17369	7	21.71
17370	7	29.29
17371	7	19.86
17372	7	17.43
17373	7	15.86
17374	7	15.86
17375	7	39.00
17376	7	42.14
17377	7	23.00
17378	7	24.43
17379	7	24.57
17380	7	22.86
17381	7	21.43
17382	7	24.29
17383	7	23.29
17384	7	24.29
17385	7	24.14
17386	7	24.57
17387	7	22.71
17388	7	17.71
17389	7	14.57
17390	7	16.43
17391	7	26.71
17392	7	27.86
17393	7	24.29
17394	7	22.00
17395	7	25.86
17396	7	22.29
17397	7	21.00
17398	7	18.29
17399	7	18.57
17400	7	18.43
17401	7	16.71
17402	7	15.57
17403	7	15.71
17404	7	17.43
17405	7	17.29
17406	7	21.57
17407	7	18.57
17408	7	22.00
17409	7	16.71
17410	7	15.71
17411	7	17.14
17412	7	16.57
17413	7	19.57
17414	7	15.86
17415	7	17.29
17416	7	17.86
17417	7	15.29
17418	7	12.57
17419	7	11.71
17420	7	10.29
17421	7	11.00
17422	7	12.86
17423	7	18.14
17424	7	28.43
17425	7	36.71
17426	7	20.71
17427	7	37.14
17428	7	20.86
17429	7	21.00
17430	7	22.29
17431	7	22.29
17432	7	21.29
17433	7	22.43
17434	7	19.57
17435	7	19.43
17436	7	19.29
17437	7	20.14
17438	7	20.29
17439	7	30.29
17440	7	20.71
17441	7	16.57
17442	7	18.00
17443	7	18.43
17444	7	28.57
17445	7	18.86
17446	7	18.29
17447	7	16.14
17448	7	19.29
17449	7	19.43
17450	7	19.86
17451	7	17.57
17452	7	19.29
17453	7	16.43
17454	7	16.43
17455	7	21.14
17456	7	17.71
17457	7	15.71
17458	7	17.00
17459	7	18.71
17460	7	20.00
17461	7	19.71
17462	7	19.86
17463	7	19.43
17464	8	29.38
17465	8	29.12
17466	8	35.50
17467	8	17.88
17468	8	17.75
17469	8	17.25
17470	8	15.75
17471	8	18.00
17472	8	19.75
17473	9	16.11
17474	33	16.30
17475	34	17.68
17476	36	17.14
17477	248	18.35
17478	257	16.47
17479	285	18.48
17480	292	20.09
17481	298	21.81
17482	307	27.18
17483	329	37.22
17484	336	39.88
17485	342	24.36
17486	347	16.52
17487	351	16.55
17488	357	20.29
17489	362	21.36
17490	362	18.87
17491	363	18.19
17492	365	16.96
17493	365	17.11
17494	365	19.22
17495	367	21.10
17496	367	27.33
17497	367	29.72
17498	367	23.83
17499	369	15.76
17500	369	15.98
17501	370	13.51
17502	375	13.34
17503	377	13.47
17504	377	15.56
17505	377	17.89
17506	378	17.86
17507	379	20.07
17508	379	16.26
17509	379	27.75
17510	379	41.47
17511	379	54.27
17512	380	46.30
17513	381	37.59
17514	381	25.07
17515	381	14.59
17516	381	14.81
17517	381	19.18
17518	381	16.85
17519	381	16.16
17520	381	17.79
17521	381	16.37
17522	381	16.09
17523	381	19.34
17524	381	21.04
17525	382	25.26
17526	382	19.81
17527	382	18.96
17528	383	17.63
17529	383	22.14
17530	383	22.36
17531	383	22.22
17532	383	24.68
17533	383	16.64
17534	383	19.01
17535	383	18.74
17536	383	18.66
17537	383	15.15
17538	383	14.27
17539	383	17.56
17540	383	20.86
17541	383	19.17
17542	383	20.13
17543	383	19.08
17544	383	18.18
17545	384	20.01
17546	384	19.11
17547	385	21.11
17548	385	14.22
17549	385	13.14
17550	385	16.36
17551	385	12.11
17552	386	18.12
17553	386	19.89
17554	386	20.51
17555	386	19.18
17556	386	18.42
17557	386	19.02
17558	386	17.11
17559	386	16.94
17560	386	16.35
17561	386	13.60
17562	386	13.81
17563	386	13.65
17564	386	16.10
17565	386	16.67
17566	386	18.94
17567	386	16.57
17568	387	16.46
17569	387	16.34
17570	387	12.71
17571	387	13.18
17572	387	11.09
17573	387	11.09
17574	387	13.30
17575	387	21.56
17576	387	20.73
17577	387	20.30
17578	387	19.01
17579	387	17.35
17580	387	14.91
17581	387	14.88
17582	387	13.53
17583	387	14.78
17584	387	18.93
17585	387	22.72
17586	387	32.59
17587	387	28.76
17588	387	20.80
17589	387	24.39
17590	387	32.15
17591	387	18.13
17592	387	20.83
17593	387	16.46
17594	388	18.53
17595	388	15.64
17596	388	17.93
17597	388	18.41
17598	389	18.73
17599	388	18.47
17600	388	16.46
17601	388	14.43
17602	388	16.62
17603	388	19.94
17604	388	25.64
17605	388	24.28
17606	388	20.13
17607	388	18.45
17608	388	20.72
17609	388	21.81
17610	388	20.98
17611	388	25.54
17612	388	17.45
17613	388	17.84
17614	389	19.08
17615	389	13.12
17616	389	13.69
17617	389	13.90
17618	390	13.22
17619	390	15.99
17620	390	16.46
17621	391	17.53
17622	392	19.39
17623	392	19.63
17624	392	26.21
17625	392	18.84
17626	391	22.74
17627	391	26.28
17628	391	18.51
17629	391	23.02
17630	391	21.38
17631	391	19.08
17632	391	20.19
17633	391	19.54
17634	391	19.64
17635	391	19.11
17636	391	19.82
17637	391	20.74
17638	391	20.20
17639	390	20.17
17640	390	16.56
17641	390	15.21
17642	390	21.40
17643	389	16.78
17644	389	19.80
17645	388	17.96
17646	388	19.87
17647	384	18.60
17648	384	17.90
17649	384	21.70
17650	384	22.50
17651	384	22.44
17652	384	26.34
17653	384	26.17
17654	384	28.09
17655	384	29.65
17656	384	25.88
17657	384	24.02
17658	384	21.94
17659	384	24.74
17660	384	30.25
17661	385	31.47
17662	385	38.46
17663	385	31.60
17664	385	24.08
17665	385	26.30
17666	385	16.39
17667	385	19.04
17668	385	16.64
17669	384	19.50
17670	384	27.13
17671	384	34.15
17672	384	22.95
17673	384	19.93
17674	384	19.98
17675	385	19.91
17676	385	18.09
17677	385	14.45
17678	385	13.56
17679	385	13.04
17680	385	13.84
17681	385	15.23
17682	385	15.87
17683	386	19.07
17684	386	21.44
17685	386	20.82
17686	386	20.42
17687	386	20.94
17688	386	22.34
17689	386	25.54
17690	386	23.88
17691	386	21.82
17692	386	22.98
17693	386	22.78
17694	386	19.99
17695	386	16.71
17696	386	17.35
17697	386	19.84
17698	386	19.87
17699	386	20.48
17700	386	19.52
17701	386	17.38
17702	386	16.16
17703	386	15.13
17704	386	14.17
17705	386	12.68
17706	386	12.08
17707	386	10.78
17708	386	14.09
17709	386	14.83
17710	386	31.88
17711	386	35.61
17712	386	18.79
17713	386	21.80
17714	386	19.74
17715	386	18.72
17716	385	16.11
17717	385	16.16
17718	385	14.09
17719	385	16.88
17720	385	16.21
17721	385	15.74
17722	385	14.37
17723	385	15.52
17724	385	19.76
17725	385	20.38
17726	384	41.29
17727	384	36.20
17728	384	36.92
17729	384	15.78
17730	384	16.61
17731	384	15.69
17732	384	14.64
17733	384	16.53
17734	384	14.02
17735	384	12.93
17736	384	14.61
17737	384	18.07
17738	384	23.45
17739	384	16.51
17740	384	16.88
17741	383	13.55
17742	383	15.58
17743	383	18.56
17744	383	17.88
17745	383	19.71
17746	383	18.85
17747	383	15.69
17748	383	16.50
17749	383	16.41
17750	383	17.63
17751	383	16.89
17752	383	14.86
17753	383	16.88
17754	383	31.90
17755	383	27.01
17756	383	35.18
17757	383	31.42
17758	383	29.78
17759	383	24.84
17760	383	19.59
17761	383	19.76
17762	383	16.52
17763	383	16.30
17764	383	16.68
17765	383	19.26
17766	383	19.51
17767	383	18.76
17768	383	22.24
17769	383	23.26
17770	383	22.43
17771	383	23.24
17772	383	23.40
17773	383	23.90
17774	383	23.23
17775	383	17.20
17776	384	19.47
17777	384	17.77
17778	384	17.71
17779	385	27.55
17780	385	24.98
17781	385	24.67
17782	385	32.00
17783	385	19.82
17784	384	22.83
17785	384	19.78
17786	384	19.59
17787	384	17.51
17788	384	28.73
17789	384	27.67
17790	384	19.85
17791	384	23.30
17792	384	22.34
17793	384	17.91
17794	384	17.38
17795	384	16.52
17796	384	17.99
17797	385	18.52
17798	385	16.46
17799	385	16.47
17800	386	14.81
17801	386	17.94
17802	386	20.59
17803	386	18.50
17804	386	21.56
17805	386	20.61
17806	386	22.76
17807	386	20.28
17808	386	20.49
17809	386	21.12
17810	386	20.92
17811	386	24.84
17812	386	21.66
17813	386	22.37
17814	386	16.72
17815	386	16.56
17816	386	20.40
17817	387	21.67
17818	387	19.05
17819	387	19.30
17820	387	16.77
17821	387	15.51
17822	387	17.09
17823	387	21.32
17824	387	17.53
17825	387	21.13
17826	387	16.53
17827	387	20.51
17828	387	20.86
17829	387	23.17
17830	387	22.35
17831	387	18.35
17832	387	16.11
17833	387	16.27
17834	387	16.41
17835	387	17.03
17836	387	21.71
17837	387	18.78
17838	387	21.47
17839	387	22.31
17840	387	20.61
17841	387	20.46
17842	387	19.68
17843	387	17.83
17844	387	13.04
17845	387	20.73
17846	387	18.21
17847	387	14.17
17848	387	16.96
17849	387	16.21
17850	387	16.91
17851	387	16.22
17852	387	17.54
17853	387	13.57
17854	389	19.03
17855	389	19.84
17856	389	23.27
17857	389	24.64
17858	389	26.17
17859	389	21.15
17860	389	17.55
17861	389	16.50
17862	389	14.78
17863	389	13.81
17864	389	16.22
17865	389	19.14
17866	389	17.45
17867	389	18.62
17868	389	18.60
17869	389	18.39
17870	389	26.47
17871	389	23.02
17872	389	24.31
17873	389	18.38
17874	389	19.05
17875	389	11.83
17876	390	12.18
17877	390	12.45
17878	390	17.62
17879	390	18.89
17880	390	22.48
17881	391	20.55
17882	391	19.29
17883	391	17.43
17884	391	16.54
17885	391	16.70
17886	391	15.33
17887	391	21.08
17888	391	20.82
17889	391	21.66
17890	702	20.27
17891	716	20.79
17892	724	19.79
17893	733	16.34
17894	746	24.51
17895	751	18.46
17896	756	22.65
17897	759	15.40
17898	766	27.61
17899	768	22.11
17900	770	37.24
17901	776	22.53
17902	778	22.51
17903	779	18.58
17904	780	17.05
17905	783	17.98
17906	782	17.46
17907	782	18.57
17908	782	18.33
17909	786	21.89
17910	788	25.64
17911	788	21.13
17912	788	21.37
17913	787	17.38
17914	782	15.40
17915	782	16.60
17916	783	19.28
17917	783	18.42
17918	783	19.07
17919	783	19.98
17920	783	19.71
17921	783	17.97
17922	783	19.16
17923	783	17.94
17924	783	15.52
17925	783	15.43
17926	783	16.77
17927	783	14.45
17928	783	18.56
17929	784	16.56
17930	784	16.70
17931	784	17.41
17932	784	13.39
17933	784	12.19
17934	783	12.68
17935	785	17.98
17936	785	23.65
17937	785	23.06
17938	785	39.13
17939	785	16.15
17940	785	21.76
17941	784	24.44
17942	784	22.73
17943	784	18.45
17944	784	19.20
17945	784	15.08
17946	784	13.52
17947	784	11.13
17948	784	13.80
17949	784	11.41
17950	785	15.59
17951	785	15.91
17952	785	17.10
17953	785	18.45
17954	785	18.22
17955	785	19.66
17956	785	16.83
17957	785	15.98
17958	786	15.73
17959	787	17.39
17960	787	15.78
17961	787	17.57
17962	787	17.29
17963	787	19.55
17964	787	18.72
17965	787	19.47
17966	787	18.66
17967	787	15.61
17968	787	20.52
17969	787	21.20
17970	787	19.77
17971	787	25.00
17972	787	40.50
17973	787	26.27
17974	787	35.14
17975	787	22.72
17976	787	16.69
17977	786	17.57
17978	786	17.46
17979	786	19.14
17980	786	17.81
17981	786	17.08
17982	786	16.17
17983	786	19.91
17984	786	21.02
17985	786	20.27
17986	787	19.18
17987	787	16.73
17988	787	18.79
17989	788	17.59
17990	788	17.98
17991	788	18.39
17992	788	16.32
17993	789	16.71
17994	789	17.71
17995	788	19.18
17996	787	19.94
17997	787	18.56
17998	787	17.94
17999	787	16.95
18000	787	21.66
18001	787	18.62
18002	787	20.00
18003	787	19.51
18004	787	17.96
18005	787	17.57
18006	787	16.26
18007	787	21.33
18008	787	18.86
18009	787	20.87
18010	787	18.53
18011	786	20.26
18012	785	19.49
18013	784	19.24
18014	783	14.96
18015	782	13.78
18016	782	17.29
18017	782	13.66
18018	782	15.17
18019	782	17.14
18020	782	18.63
18021	782	20.25
18022	783	20.85
18023	782	22.20
18024	782	29.76
18025	782	27.33
18026	782	17.99
18027	782	17.79
18028	780	14.68
18029	780	16.10
18030	780	16.79
18031	780	13.27
18032	778	14.26
18033	776	14.10
18034	774	15.29
18035	773	15.19
18036	770	14.88
18037	770	15.93
18038	770	20.85
18039	770	18.20
18040	769	19.36
18041	769	15.81
18042	769	16.25
18043	768	24.11
18044	767	23.78
18045	765	29.29
18046	765	27.47
18047	760	23.90
18048	758	23.11
18049	755	19.64
18050	749	20.36
18051	747	19.38
18052	744	19.58
18053	736	20.10
18054	734	16.44
18055	732	15.15
18056	711	20.99
18057	708	20.64
18058	696	24.23
18059	689	21.51
18060	397	32.48
18061	397	24.48
18062	397	25.36
18063	397	27.15
18064	397	27.71
18065	396	25.40
18066	396	24.47
18067	396	24.45
18068	396	21.95
18069	396	19.43
18070	396	20.22
18071	396	18.60
18072	396	16.70
18073	396	15.47
18074	396	14.74
18075	396	15.69
18076	396	18.83
18077	396	16.73
18078	396	16.84
18079	396	17.46
18080	396	16.22
18081	396	21.63
18082	396	20.68
18083	396	22.23
18084	396	20.12
18085	396	17.05
18086	396	16.21
18087	396	15.95
18088	396	15.02
18089	396	15.84
18090	396	17.78
18091	397	16.83
18092	397	21.13
18093	397	18.92
18094	397	18.65
18095	397	21.39
18096	397	20.98
18097	397	20.94
18098	397	13.83
18099	397	14.22
18100	397	25.61
18101	397	30.86
18102	397	26.50
18103	397	37.77
18104	397	18.48
18105	396	12.02
18106	396	14.08
18107	396	12.87
18108	396	15.05
18109	396	17.60
18110	396	13.47
18111	396	14.87
18112	396	24.45
18113	396	36.23
18114	396	42.49
18115	396	52.78
18116	396	42.10
18117	396	30.69
18118	396	18.13
18119	396	18.46
18120	397	20.69
18121	397	15.01
18122	397	21.98
18123	397	20.76
18124	397	35.05
18125	397	27.65
18126	397	19.35
18127	397	22.66
18128	397	23.62
18129	397	27.39
18130	397	37.99
18131	397	25.77
18132	397	16.35
18133	397	20.55
18134	397	18.27
18135	397	18.94
18136	397	23.02
18137	397	19.50
18138	397	21.24
18139	397	24.24
18140	397	28.01
18141	394	31.60
18142	394	23.90
18143	394	20.42
18144	394	18.76
18145	394	23.89
18146	393	22.59
18147	393	24.30
18148	393	18.60
18149	393	21.81
18150	393	20.55
18151	393	24.71
18152	393	23.83
18153	393	19.03
18154	392	24.80
18155	392	36.41
18156	392	35.63
18157	392	41.91
18158	392	21.68
18159	392	16.77
18160	392	17.90
18161	392	16.33
18162	392	15.10
18163	392	12.04
18164	392	13.55
18165	392	12.65
18166	392	15.43
18167	392	13.83
18168	392	17.31
18169	392	15.33
18170	392	15.63
18171	392	15.83
18172	392	18.73
18173	392	19.24
18174	392	16.45
18175	392	16.56
18176	392	13.94
18177	392	15.60
18178	392	15.51
18179	392	15.08
18180	392	18.25
18181	392	22.11
18182	392	23.15
18183	392	21.04
18184	392	22.95
18185	392	16.97
18186	392	20.19
18187	392	19.82
18188	392	20.90
18189	392	16.64
18190	392	24.36
18191	393	22.53
18192	394	21.20
18193	394	21.57
18194	395	19.70
18195	395	27.16
18196	395	19.78
18197	395	19.78
18198	395	21.42
18199	395	18.10
18200	396	16.86
18201	396	20.25
18202	396	18.71
18203	396	28.13
18204	396	42.41
18205	396	33.93
18206	396	49.08
18207	396	28.15
18208	396	20.27
18209	396	20.78
18210	397	22.91
18211	397	24.68
18212	397	23.71
18213	397	22.48
18214	397	21.68
18215	397	24.34
18216	397	26.00
18217	397	31.70
18218	397	26.74
18219	397	27.87
18220	397	28.43
18221	397	28.05
18222	397	30.08
18223	397	25.76
18224	397	23.67
18225	397	21.87
18226	397	21.35
18227	397	22.68
18228	398	19.28
18229	398	19.93
18230	398	19.64
18231	398	22.19
18232	398	20.48
18233	398	17.25
18234	398	16.60
18235	398	19.52
18236	398	18.72
18237	398	18.42
18238	398	19.56
18239	398	18.30
18240	398	19.08
18241	398	18.13
18242	398	18.24
18243	398	16.37
18244	398	20.27
18245	398	15.17
18246	398	15.04
18247	398	16.43
18248	398	13.42
18249	398	16.07
18250	398	17.93
18251	400	17.87
18252	400	19.20
18253	400	21.69
18254	400	18.43
18255	400	19.48
18256	400	23.64
18257	400	22.46
18258	400	27.08
18259	400	22.83
18260	400	20.09
18261	400	20.57
18262	400	18.44
18263	400	17.68
18264	400	14.56
18265	400	15.85
18266	400	11.32
18267	400	11.65
18268	400	17.13
18269	400	16.62
18270	400	18.67
18271	400	18.57
18272	400	16.92
18273	400	16.17
18274	400	15.61
18275	400	13.80
18276	400	21.04
18277	400	18.03
18278	400	20.16
18279	400	26.02
18280	400	18.53
18281	400	19.91
18282	400	20.06
18283	400	17.91
18284	400	20.37
18285	400	19.49
18286	400	20.02
18287	400	18.80
18288	400	16.20
18289	400	14.44
18290	400	16.62
18291	400	15.77
18292	400	18.42
18293	400	20.98
18294	400	22.10
18295	400	21.02
18296	400	20.34
18297	400	21.45
18298	400	22.86
18299	400	18.64
18300	400	19.08
18301	400	15.60
18302	400	14.35
18303	400	16.25
18304	400	16.45
18305	401	14.41
18306	401	14.33
18307	401	17.60
18308	405	17.26
18309	405	19.25
18310	405	17.14
18311	1763	17.89
18312	1841	18.67
18313	2009	19.49
18314	2053	18.77
18315	2120	18.58
18316	2185	20.34
18317	2286	19.08
18318	2303	22.48
18319	2338	31.82
18320	2350	40.22
18321	2354	24.84
18322	2373	17.48
18323	2385	14.48
18324	2542	19.34
18325	2558	15.89
18326	2571	14.67
18327	2588	16.42
18328	2600	14.84
18329	2607	14.06
18330	2613	14.87
18331	2625	17.53
18332	2630	40.06
18333	2644	24.65
18334	2662	22.65
18335	2666	21.31
18336	2671	14.52
18337	2675	14.64
18338	2680	13.53
18339	2681	16.63
18340	2681	18.10
18341	2685	16.87
18342	2687	18.68
18343	2689	17.38
18344	2695	14.66
18345	2696	15.60
18346	2697	15.54
18347	2698	14.32
18348	2705	13.60
18349	2712	13.92
18350	2713	13.93
18351	2714	16.19
18352	2715	17.01
18353	2720	18.02
18354	2720	15.63
18355	2726	15.96
18356	2725	17.35
18357	2729	17.09
18358	2731	19.98
18359	2733	19.97
18360	2735	19.10
18361	2740	18.73
18362	2741	19.09
18363	2753	16.09
18364	2759	16.64
18365	2765	16.93
18366	2767	18.26
18367	2770	15.71
18368	2771	19.63
18369	2774	20.04
18370	2779	22.56
18371	2780	27.50
18372	2779	32.18
18373	2781	23.40
18374	2782	21.43
18375	2782	15.97
18376	2782	16.74
18377	2783	17.40
18378	2782	15.45
18379	2788	15.24
18380	2787	22.90
18381	2789	27.43
18382	2790	40.66
18383	2788	32.69
18384	2788	22.97
18385	2787	23.85
18386	2789	17.89
18387	2791	18.42
18388	2789	14.93
18389	2789	17.63
18390	2790	15.12
18391	2790	15.08
18392	2790	15.21
18393	2791	18.49
18394	2789	18.46
18395	2793	16.94
18396	2793	17.44
18397	2791	17.70
18398	2789	19.15
18399	2783	16.20
18400	2783	16.74
18401	2784	14.60
18402	2783	15.25
18403	2785	16.86
18404	2786	18.05
18405	2786	17.42
18406	2789	14.90
18407	2790	18.78
18408	2791	15.81
18409	2791	18.70
18410	2790	17.20
18411	2790	18.03
18412	2789	18.86
18413	2789	20.05
18414	2789	18.40
18415	2788	23.64
18416	2788	22.60
18417	2787	21.62
18418	2787	22.97
18419	2787	31.56
18420	2787	27.77
18421	2788	20.43
18422	2787	15.76
18423	2785	17.06
18424	2785	17.27
18425	2783	17.62
18426	2784	21.02
18427	2784	31.48
18428	2785	18.59
18429	2783	18.41
18430	2783	17.13
18431	2783	16.96
18432	2784	16.55
18433	2784	18.54
18434	2783	22.88
18435	2782	24.29
18436	2782	29.77
18437	2780	30.95
18438	2781	34.31
18439	2785	25.52
18440	2781	26.81
18441	2780	18.69
18442	2778	17.90
18443	2771	26.96
18444	2766	21.39
18445	2765	35.86
18446	2761	16.81
18447	2760	17.59
18448	2743	12.85
18449	2725	13.11
18450	2720	14.20
18451	2708	15.28
18452	2703	14.69
18453	2699	17.06
18454	2693	20.46
18455	2691	21.65
18456	2689	20.33
18457	2681	18.55
18458	2665	18.25
18459	2652	14.76
18460	2644	15.08
18461	2618	14.19
18462	2602	16.33
18463	2599	16.99
18464	2451	17.50
18465	2451	15.63
18466	2450	19.69
18467	2450	30.86
18468	2449	22.34
18469	2449	22.73
18470	2449	25.80
18471	2449	15.95
