16019	8595	34.13
16020	8595	37.75
16021	8595	37.77
16022	8596	37.91
16023	8596	38.03
16024	8596	38.05
16025	8596	38.05
16026	8596	37.93
16027	8596	37.94
16028	8596	37.93
16029	8596	38.08
16030	8596	38.70
16031	8596	38.83
16032	8596	38.79
16033	8596	38.62
16034	8596	38.63
16035	8596	38.77
16036	8596	38.65
16037	8596	38.59
16038	8596	38.20
16039	8596	38.77
16040	8596	38.60
16041	8590	38.57
16042	8587	38.54
16043	8585	38.64
16044	8585	38.61
16045	8585	37.98
16046	8585	38.82
16047	8585	38.83
16048	8585	38.69
16049	8585	38.76
16050	8585	38.83
16051	8585	38.81
16052	8585	38.74
16053	8583	38.73
16054	8583	38.68
16055	8582	38.66
16056	8582	38.60
16057	8582	38.70
16058	8582	38.76
16059	8583	38.83
16060	8583	38.83
16061	8581	38.60
16062	8580	38.72
16063	8581	38.73
16064	8580	38.66
16065	8574	38.90
16066	8572	38.68
16067	8570	38.39
16068	8570	37.87
16069	8570	38.68
16070	8570	38.71
16071	8570	38.83
16072	8570	38.65
16073	8570	38.49
16074	8567	38.70
16075	8567	38.64
16076	8567	38.36
16077	8567	38.58
16078	8567	38.58
16079	8567	38.65
16080	8567	38.47
16081	8567	38.67
16082	8567	38.53
16083	8566	38.51
16084	8566	38.44
16085	8570	38.43
16086	8570	38.52
16087	8581	38.52
16088	9489	38.57
16089	10000	38.03
16090	10001	37.89
16091	10002	37.82
16092	10003	38.06
16093	9998	38.03
16094	8594	38.88
16095	8593	38.88
16096	8593	38.84
16097	8593	38.93
16098	8592	38.76
16099	8591	38.69
16100	8591	38.72
16101	8591	38.74
16102	8591	38.84
16103	8591	38.85
16104	8593	38.91
16105	8593	38.87
16106	8592	38.76
16107	8591	38.76
16108	8589	38.74
16109	8589	38.73
16110	8587	38.77
16111	8587	38.67
16112	8592	38.84
16113	10000	38.10
16114	10001	38.06
16115	10001	38.10
16116	10001	38.11
16117	10001	38.10
16118	9999	38.25
16119	9999	38.47
16120	9999	38.47
16121	9999	38.40
16122	9999	38.49
16123	9999	38.52
16124	10000	38.55
16125	10000	38.70
16126	10000	38.64
16127	9998	38.57
16128	9997	38.64
16129	9996	38.56
16130	9993	38.41
16131	9992	38.49
16132	9992	38.59
16133	9992	38.61
16134	9992	38.69
16135	9994	38.81
16136	9995	38.82
16137	9995	38.81
16138	9995	38.88
16139	9993	38.93
16140	9991	38.83
16141	9991	38.69
16142	9990	38.59
16143	9989	38.72
16144	9989	38.75
16145	9991	38.34
16146	9991	38.67
16147	9991	38.44
16148	9991	38.73
16149	9992	38.87
16150	9990	38.85
16151	9990	38.77
16152	9991	38.85
16153	9991	38.81
16154	9991	38.77
16155	9991	38.80
16156	9956	38.83
16157	9931	38.75
16158	2940	38.69
16159	2873	38.54
16160	2869	38.81
16161	2869	38.73
16162	2868	38.73
16163	2869	38.74
16164	2870	38.77
16165	2870	38.84
16166	2870	38.75
16167	2870	38.75
16168	2870	38.66
16169	2870	38.70
16170	2870	38.81
16171	2871	38.87
16172	2871	38.86
16173	2871	38.61
16174	2871	38.43
16175	2873	38.67
16176	2874	38.67
16177	2875	38.57
16178	2876	38.91
16179	2877	39.11
16180	2877	38.91
16181	2877	38.98
16182	2877	38.60
16183	2877	38.09
16184	2877	38.62
16185	2876	38.69
16186	2877	38.70
16187	2879	38.70
16188	2879	38.55
16189	2881	38.48
16190	2881	38.49
16191	2882	38.41
16192	2882	38.16
16193	2882	38.27
16194	2883	38.70
16195	2884	38.78
16196	2885	38.37
16197	2885	38.73
16198	2885	38.53
16199	2885	38.66
16200	2887	38.71
16201	2887	38.76
16202	2912	38.78
16203	2914	38.75
16204	4918	38.78
16205	4921	38.67
16206	4921	38.70
16207	4921	38.52
16208	4922	37.92
16209	4922	38.76
16210	4923	38.82
16211	4924	38.76
16212	4924	38.74
16213	4924	38.60
16214	4924	37.71
16215	4924	37.41
16216	4924	37.05
16217	4924	37.07
16218	4924	37.48
16219	4924	37.58
16220	4927	37.61
16221	4928	38.16
16222	4931	38.18
16223	4931	38.26
16224	4931	38.22
16225	4931	38.04
16226	4931	38.48
16227	4931	38.21
16228	4931	38.15
16229	4931	38.12
16230	4931	38.00
16231	4932	38.16
16232	4933	38.20
16233	4933	38.12
16234	4932	37.32
16235	4932	37.39
16236	4932	37.38
16237	4930	37.17
16238	4921	36.75
16239	3455	38.17
16240	3456	38.24
16241	3456	38.03
16242	3464	38.17
16243	10000	34.28
16244	10000	34.55
16245	10000	34.65
16246	10000	34.83
16247	10000	34.89
16248	10000	34.96
16249	9999	35.23
16250	9998	35.23
16251	9998	37.04
16252	9998	37.18
16253	9998	37.24
16254	9998	37.42
16255	10000	37.89
16256	10000	38.04
16257	10000	38.12
16258	10001	38.22
16259	10001	38.04
16260	9998	38.03
16261	9989	38.14
16262	8641	38.00
16263	8640	38.02
16264	8606	38.03
16265	8604	38.43
16266	8604	38.49
16267	8604	38.56
16268	8604	38.51
16269	8604	38.41
16270	8604	38.25
16271	8604	38.58
16272	8604	38.53
16273	8602	38.40
16274	8602	38.53
16275	8601	38.48
16276	8601	38.70
16277	8601	38.81
16278	8600	38.57
16279	8599	38.51
16280	8598	38.62
16281	8597	38.33
16282	8597	38.70
16283	8595	38.55
16284	8592	38.33
16285	8583	38.44
16286	8578	38.31
16287	8578	37.61
16288	8579	37.56
16289	8579	38.41
16290	8579	38.70
16291	8577	38.71
16292	8574	38.69
16293	8574	38.58
16294	8574	38.71
16295	8573	38.81
16296	8573	38.67
16297	8573	38.43
16298	8566	38.64
16299	8560	38.56
16300	8549	38.66
16301	8535	38.03
16302	8534	37.60
16303	8531	38.60
16304	8531	38.57
16305	8532	38.59
16306	8532	38.81
16307	8532	38.80
16308	8532	38.62
16309	8532	38.83
16310	8532	38.84
16311	8532	38.64
16312	8532	38.81
16313	8532	38.82
16314	8532	38.64
16315	8532	38.77
16316	8532	38.73
16317	8532	38.74
16318	8532	38.76
16319	8533	38.73
16320	8533	38.63
16321	8532	38.79
16322	8532	38.63
16323	8531	38.60
16324	8531	38.82
16325	8530	38.51
16326	8529	38.81
16327	8528	38.78
16328	8526	38.28
16329	8525	38.41
16330	8521	37.96
16331	8515	37.64
16332	8512	37.66
16333	8510	37.62
16334	8509	37.68
16335	8509	37.91
16336	8509	38.28
16337	8509	38.46
16338	8509	38.48
16339	8509	38.49
16340	8509	38.53
16341	8509	38.30
16342	8509	38.30
16343	8508	37.89
16344	8508	38.18
16345	8507	38.22
16346	8507	38.22
16347	8507	38.32
16348	8507	37.43
16349	8505	37.41
16350	8505	37.27
16351	8505	37.46
16352	8503	37.28
16353	6452	38.89
16354	6452	38.61
16355	6453	38.49
16356	6454	38.42
16357	6454	38.82
16358	6455	38.87
16359	6541	38.63
16360	10000	38.53
16361	10001	38.49
16362	10002	38.58
16363	10003	38.77
16364	10004	38.81
16365	10005	38.64
16366	10005	38.74
16367	10006	38.80
16368	10007	38.88
16369	10008	38.82
16370	10008	38.77
16371	10008	38.84
16372	10008	38.48
16373	10008	38.26
16374	10008	38.03
16375	10009	38.37
16376	10009	38.74
16377	10009	38.11
16378	10008	37.85
16379	10007	38.69
16380	10008	38.33
16381	10007	38.65
16382	10008	38.61
16383	10008	38.79
16384	10008	38.83
16385	10007	38.71
16386	10007	38.63
16387	10008	38.78
16388	10008	38.71
16389	10006	38.82
16390	10004	38.78
16391	9989	38.69
16392	9576	37.62
16393	3636	38.69
16394	3584	38.82
16395	3580	38.86
16396	3582	37.76
16397	3583	37.81
16398	3584	38.88
16399	3585	38.89
16400	3586	38.84
16401	3586	38.79
16402	3586	38.78
16403	3582	38.85
16404	3582	38.83
16405	3581	38.84
16406	3581	38.72
16407	3581	38.69
16408	3581	38.78
16409	3582	38.84
16410	3582	38.91
16411	3582	38.86
16412	3582	38.86
16413	3582	38.83
16414	3582	38.88
16415	3582	38.82
16416	3582	38.80
16417	3582	38.75
16418	3584	38.68
16419	3584	38.54
16420	3584	38.07
16421	3586	38.78
16422	3588	38.70
16423	3588	38.70
16424	3588	38.85
16425	3588	38.83
16426	3588	38.71
16427	3588	38.39
16428	3588	38.74
16429	3589	38.79
16430	3589	38.79
16431	3590	38.87
16432	3590	38.83
16433	3590	38.84
16434	3590	38.74
16435	3591	38.79
16436	3591	38.84
16437	3591	38.85
16438	3594	38.84
16439	3594	38.80
16440	3594	38.81
16441	3595	38.41
16442	3595	38.73
16443	3597	38.55
16444	3597	38.83
16445	3597	38.72
16446	3597	38.84
16447	3599	38.87
16448	3599	38.85
16449	3599	38.71
16450	3599	38.80
16451	3599	38.83
16452	3599	38.77
16453	3599	38.87
16454	3599	38.89
16455	3599	38.78
16456	3599	38.48
16457	3599	38.56
16458	3599	38.28
16459	3600	38.86
16460	3603	38.81
16461	3604	38.79
16462	3604	38.82
16463	3605	37.70
16464	3605	37.19
16465	3606	37.44
16466	3607	37.42
16467	3608	38.15
16468	3615	38.54
16469	3623	38.63
16470	3628	38.63
16471	3632	38.73
16472	3635	38.48
16473	3636	38.68
16474	3637	38.75
16475	3638	38.71
16476	3638	38.68
16477	3639	38.51
16478	3640	38.43
16479	3645	38.26
16480	3652	38.47
16481	3652	38.66
16482	3652	38.83
16483	3652	37.67
16484	3652	37.67
16485	3652	38.68
16486	3652	38.74
16487	3652	38.70
16488	3652	37.71
16489	3652	37.78
16490	3652	37.68
16491	3652	37.78
16492	3652	37.82
16493	3652	37.87
16494	3652	37.69
16495	3652	37.74
16496	3652	37.64
16497	3652	37.66
16498	3652	36.46
16499	3652	36.84
16500	3653	36.73
16501	3664	34.01
16502	3665	33.89
16503	4480	34.87
16504	4492	34.92
16505	4494	34.92
16506	4494	35.01
16507	4499	34.93
16508	4497	34.79
16509	4488	34.93
16510	853	38.99
16511	853	39.10
16512	853	39.10
16513	853	38.98
16514	853	38.92
16515	853	38.85
16516	852	38.95
16517	852	39.18
16518	852	39.10
16519	852	39.11
16520	852	39.03
16521	852	38.76
16522	852	38.74
16523	852	38.89
16524	852	38.80
16525	852	38.74
16526	852	37.91
16527	852	37.86
16528	852	37.87
16529	852	38.85
16530	852	38.83
16531	852	38.79
16532	852	37.85
16533	852	37.84
16534	852	38.76
16535	852	37.82
16536	852	38.82
16537	854	38.77
16538	852	38.79
16539	852	38.90
16540	852	38.94
16541	852	38.91
16542	852	38.90
16543	852	38.92
16544	852	38.92
16545	852	38.81
16546	852	38.69
16547	852	38.84
16548	851	38.81
16549	851	38.77
16550	851	38.61
16551	851	38.72
16552	851	38.74
16553	851	38.70
16554	851	38.90
16555	851	38.91
16556	851	38.86
16557	851	38.79
16558	856	38.68
16559	5861	33.67
16560	5880	34.22
16561	5881	34.17
16562	5882	34.39
16563	5882	34.44
16564	5882	37.01
16565	5883	36.98
16566	5883	37.11
16567	5883	37.13
16568	5883	37.05
16569	5883	37.14
16570	5883	37.19
16571	5883	37.92
16572	5883	37.76
16573	5883	37.87
16574	5883	37.81
16575	5883	37.92
16576	5883	37.99
16577	5883	37.89
16578	5883	37.85
16579	5883	37.81
16580	5883	37.93
16581	5883	38.62
16582	5883	38.62
16583	5883	38.55
16584	5883	38.77
16585	5883	38.52
16586	5883	38.63
16587	5883	38.80
16588	5884	38.76
16589	5885	38.35
16590	5885	37.99
16591	5884	38.48
16592	5884	38.58
16593	5885	38.83
16594	5885	38.85
16595	5885	38.77
16596	5885	38.76
16597	5884	38.75
16598	5884	38.83
16599	5884	38.79
16600	5884	38.70
16601	5880	38.73
16602	5880	38.68
16603	5879	38.53
16604	5879	38.54
16605	5878	38.76
16606	5878	38.55
16607	5874	38.71
16608	5872	38.65
16609	5872	38.67
16610	5870	38.70
16611	5870	37.80
16612	5870	38.74
16613	5870	38.69
16614	5870	38.75
16615	5869	38.72
16616	5869	38.94
16617	5869	39.04
16618	5867	38.92
16619	5872	38.79
16620	5943	38.84
16621	10000	38.86
16622	9998	38.80
16623	10000	38.67
16624	10000	38.77
16625	10000	38.72
16626	10000	38.76
16627	10001	38.84
16628	10001	38.82
16629	10001	38.75
16630	10001	38.22
16631	10002	38.69
16632	10002	38.76
16633	10003	38.78
16634	10003	38.75
16635	10004	38.73
16636	10004	38.25
16637	10003	38.64
16638	10003	38.68
16639	10002	38.71
16640	10001	38.60
16641	10000	38.70
16642	10000	38.66
16643	10000	37.84
16644	10000	37.79
16645	10000	37.70
16646	9998	37.95
16647	9998	37.89
16648	9998	37.43
16649	9998	37.81
16650	9998	37.87
16651	9996	37.93
16652	9140	38.80
16653	9139	38.76
16654	9139	38.76
16655	9139	38.70
16656	9139	38.79
16657	9139	38.65
16658	9139	38.82
16659	9139	38.83
16660	9139	38.80
16661	9138	38.52
16662	9140	38.81
16663	9139	38.31
16664	9139	38.60
16665	9136	38.19
16666	9135	38.75
16667	9135	38.28
16668	9135	38.84
16669	9135	38.85
16670	9134	38.82
16671	9134	38.81
16672	9134	38.87
16673	9134	38.75
16674	9132	38.65
16675	9132	38.76
16676	9132	38.77
16677	9132	38.82
16678	9132	38.66
16679	9133	38.65
16680	9135	38.84
16681	9136	38.83
16682	9139	38.85
16683	10000	38.31
16684	10000	38.34
16685	10000	38.32
16686	10000	37.91
16687	10000	38.25
16688	10000	38.64
16689	9999	38.68
16690	9999	38.65
16691	9997	38.56
16692	9995	38.59
16693	9995	38.62
16694	9995	38.65
16695	9995	38.31
16696	9995	38.39
16697	9995	38.54
16698	9997	38.54
16699	9997	38.71
16700	9997	38.73
16701	9995	38.60
16702	9993	38.58
16703	9994	38.49
16704	9994	38.05
16705	9994	38.70
16706	9991	38.42
16707	9989	38.60
16708	9818	37.99
16709	5098	38.82
16710	5032	38.80
16711	5027	39.08
16712	5025	38.98
16713	5025	38.52
16714	5025	38.77
16715	5024	38.80
16716	5024	38.79
16717	5023	38.84
16718	5023	38.84
16719	5023	38.75
16720	5022	38.85
16721	5022	38.85
16722	5022	38.85
16723	5022	38.75
16724	5022	38.73
16725	5022	38.54
16726	5022	38.77
16727	5022	38.83
16728	5022	38.60
16729	5022	38.76
16730	5023	38.70
16731	5023	38.68
16732	5029	38.62
16733	5033	38.78
16734	5035	38.82
16735	5035	38.76
16736	5033	38.74
16737	5035	38.72
16738	5035	38.74
16739	5036	38.68
16740	5038	38.77
16741	5041	37.80
16742	5041	38.66
16743	5114	38.75
16744	9394	38.81
16745	9417	38.76
16746	9418	38.72
16747	9418	38.81
16748	9418	38.74
16749	9418	38.24
16750	9418	38.33
16751	9418	38.38
16752	9418	38.35
16753	9418	38.35
16754	9418	38.16
16755	9418	37.00
16756	9417	37.12
16757	9418	36.96
16758	9418	37.86
16759	9418	37.49
16760	9419	37.65
16761	9421	37.58
16762	9422	37.72
16763	9422	37.82
16764	9422	35.94
16765	9423	35.69
16766	9423	35.45
16767	9423	36.02
16768	9424	36.53
16769	9423	36.40
16770	9409	36.15
16771	5250	38.73
16772	5250	38.75
16773	5250	38.77
16774	5250	38.90
16775	5250	38.89
16776	5250	38.77
16777	5250	38.75
16778	5250	38.59
16779	5250	38.60
16780	5250	38.73
16781	5250	38.87
16782	5250	38.86
16783	5408	38.63
16784	5408	38.67
16785	5408	38.69
16786	5408	38.64
16787	5408	38.67
16788	5409	37.95
16789	5409	38.00
16790	5409	38.78
16791	5409	37.84
16792	5410	37.99
16793	5410	38.72
16794	5409	38.64
16795	5412	38.74
16796	5413	38.77
16797	5415	38.80
16798	5415	38.72
16799	5415	38.76
16800	5415	38.80
16801	5415	38.06
16802	5416	38.83
16803	5416	38.79
16804	5416	38.79
16805	5416	38.73
16806	5416	38.70
16807	5416	38.91
16808	5416	38.88
16809	5416	38.72
16810	5416	38.89
16811	5416	38.87
16812	5416	38.85
16813	5416	38.85
16814	5416	38.63
16815	5415	38.75
16816	5415	38.85
16817	5415	38.82
16818	5415	38.87
16819	5415	38.84
16820	5415	38.77
16821	5415	38.85
16822	5415	38.82
16823	5414	38.78
16824	5413	38.53
16825	5412	38.80
16826	5412	38.78
16827	5412	38.52
16828	5412	38.66
16829	5412	38.54
16830	5411	38.16
16831	5406	37.37
16832	5332	38.62
16833	4571	38.86
16834	4561	38.96
16835	4562	39.05
16836	4563	38.83
16837	4563	38.84
16838	4563	38.91
16839	4563	38.91
16840	4563	38.92
16841	4563	38.88
16842	4563	38.87
16843	4563	38.76
16844	4563	38.81
16845	4563	38.74
16846	4563	38.77
16847	4562	38.73
16848	4562	38.55
16849	4562	38.86
16850	4562	38.88
16851	4561	38.85
16852	4561	38.84
16853	4561	38.85
16854	4561	38.78
16855	4561	38.79
16856	4562	38.81
16857	4562	38.77
16858	4562	38.70
16859	4562	38.74
16860	4562	38.75
16861	4564	38.80
16862	4565	38.82
16863	4567	38.86
16864	4567	38.80
16865	4567	38.73
16866	4567	37.74
16867	4567	38.43
16868	4567	36.99
16869	4567	37.36
16870	4567	37.39
16871	4567	37.91
16872	4567	37.48
16873	4567	37.91
16874	4567	37.91
16875	4567	37.87
16876	4567	37.91
16877	4567	37.87
16878	4567	37.90
16879	4567	37.73
16880	4567	37.82
16881	4567	36.85
16882	4567	36.66
16883	4567	36.79
16884	4567	36.37
16885	4567	36.94
16886	4773	36.99
16887	4774	36.92
16888	4774	34.48
16889	4774	34.41
16890	4774	34.34
16891	4773	34.13
16892	4766	34.19
16893	360	38.97
16894	360	38.87
16895	360	38.82
16896	360	38.36
16897	360	38.35
16898	360	38.76
16899	360	38.75
16900	360	38.79
16901	360	38.74
16902	360	37.68
16903	360	38.16
16904	360	38.69
16905	360	38.80
16906	360	38.90
16907	360	38.81
16908	360	38.74
16909	360	38.83
16910	360	38.82
16911	360	38.89
16912	360	38.81
16913	360	38.69
16914	360	38.73
16915	360	38.58
16916	360	38.80
16917	360	38.78
16918	360	38.65
16919	360	38.84
16920	360	38.14
16921	360	38.51
16922	360	38.49
16923	360	38.74
16924	360	38.84
16925	360	38.90
16926	360	38.80
16927	360	38.82
16928	360	38.82
16929	360	38.83
16930	360	38.90
16931	367	38.73
16932	5660	33.42
16933	5676	33.66
16934	5677	33.00
16935	5677	33.44
16936	5703	33.73
16937	5703	36.72
16938	5703	36.75
16939	5703	36.96
16940	5703	36.93
16941	5703	36.93
16942	5703	36.89
16943	5703	36.81
16944	5703	37.54
16945	5703	37.56
16946	5703	37.69
16947	5703	37.79
16948	5703	37.83
16949	5703	37.83
16950	5703	37.95
16951	5703	37.92
16952	5703	37.89
16953	5703	37.93
16954	5703	38.71
16955	5703	38.82
16956	5703	38.70
16957	5703	38.33
16958	5703	36.46
16959	5703	37.93
16960	5703	38.35
16961	5703	38.66
16962	5701	38.02
16963	5697	38.47
16964	5693	38.69
16965	5690	38.63
16966	5688	38.60
16967	5688	38.49
16968	5686	38.61
16969	5686	38.69
16970	5686	38.72
16971	5686	38.78
16972	5686	38.80
16973	5686	38.81
16974	5686	38.80
16975	5686	38.73
16976	5686	38.48
16977	5687	38.73
16978	5687	38.79
16979	5686	38.67
16980	5686	38.72
16981	5686	38.66
16982	5686	38.80
16983	5687	38.84
16984	5687	38.69
16985	5685	38.69
16986	5679	38.38
16987	5679	38.56
16988	5675	38.43
16989	5675	38.50
16990	5675	38.76
16991	5675	38.78
16992	5675	38.81
16993	5675	39.07
16994	5675	39.06
16995	5675	38.93
16996	5675	38.64
16997	5674	38.68
16998	5673	38.75
16999	5671	38.74
17000	5672	37.70
17001	5672	37.85
17002	5671	37.84
17003	5671	38.72
17004	5671	38.76
17005	5671	38.74
17006	5670	38.71
17007	5670	38.83
17008	5670	38.83
17009	5670	38.87
17010	5670	38.80
17011	5670	38.65
17012	5670	38.83
17013	5670	38.88
17014	5670	38.84
17015	5668	38.67
17016	5668	38.81
17017	5668	38.79
17018	5668	38.57
17019	5668	38.81
17020	5668	38.34
17021	5668	38.69
17022	5670	38.78
17023	5674	38.83
17024	5688	38.76
17025	5693	38.71
17026	10000	38.82
17027	10001	38.75
17028	10001	38.74
17029	10000	38.79
17030	10001	38.72
17031	10001	38.73
17032	10001	38.73
17033	10001	38.61
17034	10001	38.73
17035	10001	38.69
17036	9790	38.81
17037	9790	38.84
17038	9790	38.75
17039	9790	38.80
17040	9790	38.75
17041	9789	38.84
17042	9789	38.81
17043	9789	38.37
17044	9789	38.81
17045	9789	38.82
17046	9789	38.77
17047	9788	38.61
17048	9787	38.58
17049	9787	38.24
17050	9787	37.72
17051	9788	37.79
17052	9788	38.46
17053	9788	38.63
17054	9790	38.17
17055	9790	37.94
17056	9791	38.79
17057	9791	38.83
17058	9791	38.80
17059	9792	38.78
17060	9792	38.81
17061	9793	38.83
17062	9796	38.86
17063	9999	38.73
17064	10000	38.67
17065	10000	37.97
17066	9999	38.55
17067	9999	38.66
17068	10000	38.78
17069	10000	38.73
17070	9999	38.72
17071	9999	38.80
17072	9999	38.74
17073	9999	38.70
17074	9998	38.77
17075	9997	38.56
17076	9997	38.72
17077	9997	38.69
17078	9970	38.74
17079	9968	38.70
17080	9954	38.51
17081	9893	38.07
17082	4557	37.66
17083	4558	37.56
17084	4556	38.19
17085	4557	38.14
17086	4560	37.75
17087	4563	38.75
17088	4563	38.83
17089	4563	38.82
17090	4563	38.79
17091	4563	38.76
17092	4563	38.59
17093	4563	38.68
17094	4563	38.83
17095	4563	38.81
17096	4563	38.84
17097	4564	38.79
17098	4565	38.82
17099	4565	38.82
17100	4565	38.88
17101	4565	38.76
17102	4565	38.86
17103	4565	38.64
17104	4566	38.77
17105	4566	38.79
17106	4567	38.71
17107	4567	38.81
17108	4567	38.84
17109	4567	38.86
17110	4567	38.77
17111	4567	38.76
17112	4567	38.74
17113	4567	38.71
17114	4567	38.42
17115	4568	38.39
17116	4568	38.80
17117	4568	38.76
17118	4568	38.67
17119	4568	38.83
17120	4568	38.83
17121	4568	38.82
17122	4568	38.61
17123	4568	37.81
17124	4568	38.62
17125	4571	38.70
17126	4572	38.74
17127	4573	38.73
17128	4575	38.66
17129	4575	37.99
17130	4575	37.71
17131	4575	38.36
17132	4575	36.80
17133	4577	37.83
17134	4579	38.63
17135	4581	38.72
17136	4582	38.43
17137	4583	38.26
17138	4587	38.70
17139	4589	37.67
17140	4592	37.70
17141	4598	37.57
17142	4600	37.24
17143	4603	37.83
17144	4604	38.72
17145	4604	38.72
17146	4604	38.82
17147	4604	38.70
17148	4604	38.46
17149	4604	38.74
17150	4604	38.73
17151	4604	38.70
17152	4604	37.81
17153	4604	37.79
17154	4604	37.80
17155	4719	37.71
17156	5999	38.12
17157	6009	38.10
17158	6009	38.07
17159	6009	38.00
17160	6009	38.01
17161	6009	38.08
17162	6009	35.19
17163	6009	37.22
17164	6009	37.25
17165	6009	36.66
17166	6010	37.25
17167	6010	37.18
17168	6010	35.18
17169	6010	35.04
17170	6010	35.03
17171	6010	34.97
17172	6010	35.01
17173	5999	35.14
17174	1617	38.48
17175	1616	38.76
17176	1617	38.76
17177	1625	38.69
17178	10000	33.84
17179	10001	34.07
17180	10002	33.92
17181	10002	34.26
17182	10003	34.26
17183	10003	36.87
17184	10003	36.99
17185	10004	37.07
17186	10004	37.17
17187	10004	37.10
17188	10004	37.20
17189	10004	37.19
17190	10004	37.80
17191	10004	37.84
17192	10004	37.92
17193	10004	37.96
17194	10004	37.86
17195	10004	37.92
17196	10004	37.81
17197	10004	37.79
17198	10004	37.84
17199	10004	37.87
17200	10004	38.74
17201	10004	38.81
17202	10004	38.70
17203	10004	38.66
17204	10003	38.62
17205	10003	38.62
17206	10003	38.81
17207	10003	38.68
17208	10003	38.43
17209	10002	38.66
17210	10001	38.70
17211	10000	38.45
17212	9993	38.51
17213	9794	38.64
17214	9790	38.83
17215	9789	38.65
17216	9789	38.82
17217	9786	38.73
17218	9786	38.72
17219	9786	38.56
17220	9785	38.73
17221	9785	38.72
17222	9785	38.52
17223	9784	38.48
17224	9784	38.73
17225	9784	38.68
17226	9782	38.34
17227	9780	38.56
17228	9779	38.69
17229	9779	38.18
17230	9777	38.53
17231	9777	38.64
17232	9776	38.54
17233	9776	38.65
17234	9776	38.83
17235	9776	38.99
17236	9776	39.03
17237	9776	38.93
17238	9776	38.93
17239	9776	38.70
17240	9775	38.78
17241	9774	38.87
17242	9772	38.93
17243	9768	38.57
17244	9765	38.65
17245	9762	38.55
17246	9755	37.90
17247	9751	38.26
17248	9749	38.39
17249	9748	38.08
17250	9746	37.67
17251	9745	38.46
17252	9749	37.82
17253	9749	37.64
17254	9750	38.65
17255	9750	38.62
17256	9748	38.60
17257	9748	38.70
17258	9747	38.22
17259	9747	38.76
17260	9747	38.49
17261	9746	38.67
17262	9745	38.69
17263	9745	38.77
17264	9746	38.87
17265	9745	38.86
17266	9746	38.76
17267	9747	37.91
17268	9747	38.88
17269	9750	38.86
17270	9839	38.77
17271	10000	38.76
17272	10001	38.79
17273	10002	38.82
17274	10002	38.56
17275	10002	38.71
17276	10002	38.79
17277	10000	38.83
17278	9997	38.72
17279	9997	38.40
17280	9997	38.57
17281	9997	38.70
17282	9997	38.79
17283	9997	38.83
17284	9997	38.67
17285	9997	38.56
17286	9998	38.61
17287	9998	38.63
17288	9998	38.61
17289	9998	38.67
17290	9999	38.67
17291	9999	38.73
17292	9999	38.72
17293	9999	38.39
17294	9999	38.20
17295	9999	38.36
17296	9999	38.50
17297	9997	38.39
17298	9998	38.45
17299	9997	38.24
17300	9997	38.45
17301	9998	38.08
17302	9998	38.10
17303	9998	38.05
17304	9998	38.13
17305	9992	38.10
17306	8582	38.85
17307	8579	38.88
17308	8578	38.90
17309	8574	38.74
17310	8575	38.73
17311	8575	38.81
17312	8575	38.64
17313	8575	38.77
17314	8575	38.75
17315	8597	38.35
17316	10000	37.85
17317	10001	37.94
17318	10002	37.86
17319	10003	38.05
17320	10002	37.93
17321	10003	38.23
17322	10004	38.43
17323	10003	38.63
17324	10004	38.45
17325	10004	38.45
17326	9992	38.19
17327	9902	38.27
17328	1789	37.99
17329	1716	37.89
17330	1709	37.74
17331	1709	37.75
17332	1709	37.71
17333	1709	37.79
17334	1709	37.84
17335	1709	37.68
17336	1709	37.81
17337	1710	37.73
17338	1710	37.62
17339	1710	38.49
17340	1711	38.48
17341	1713	38.71
17342	1716	38.25
17343	1716	38.61
17344	1716	38.63
17345	1716	38.69
17346	1716	34.42
17347	1716	38.11
17348	1715	37.90
17349	1716	38.60
17350	1716	38.45
17351	1716	38.62
17352	1718	38.63
17353	1720	38.76
17354	1725	38.74
17355	1726	38.76
17356	1727	38.69
17357	1727	38.56
17358	1727	38.56
17359	1728	38.69
17360	1728	38.81
17361	1728	38.88
17362	1728	38.84
17363	1728	38.77
17364	1728	38.83
17365	1728	38.75
17366	1728	38.73
17367	1728	38.73
17368	1729	38.66
17369	1729	38.67
17370	1729	38.62
17371	1728	38.21
17372	1729	38.20
17373	1729	38.48
17374	1732	38.51
17375	1739	37.90
17376	1744	38.76
17377	1742	38.55
17378	1742	38.56
17379	1742	38.66
17380	1742	38.72
17381	1742	38.71
17382	1742	38.67
17383	1742	38.63
17384	1742	38.50
17385	1742	38.62
17386	1742	38.54
17387	1745	38.69
17388	1747	38.61
17389	1750	38.33
17390	1752	37.66
17391	1757	38.23
17392	1757	38.47
17393	1757	38.58
17394	1757	38.68
17395	1757	38.44
17396	1757	38.54
17397	1757	38.47
17398	1757	38.53
17399	1758	38.39
17400	1758	38.55
17401	1769	38.44
17402	1926	38.30
17403	10000	38.74
17404	10001	38.66
17405	10002	38.84
17406	10002	38.82
17407	10003	38.78
17408	10004	38.82
17409	10004	38.78
17410	10004	38.65
17411	10004	38.76
17412	10003	38.56
17413	10004	38.49
17414	10005	38.43
17415	10006	38.76
17416	10006	38.69
17417	10006	38.59
17418	10007	38.66
17419	10006	38.47
17420	9999	37.84
17421	9680	38.61
17422	9681	38.90
17423	9680	38.81
17424	9681	38.87
17425	9681	38.60
17426	9681	38.40
